spatial_unit,date,Hin,Ih,x,l
Namur,2020-06-26,1.3300877322596476,32.87731850042911,97.43801188103404,97.33844345793042
Namur,2020-06-27,1.2783461914635765,31.81917530007128,97.47653159134018,97.38163527306693
Namur,2020-06-28,1.2288043673340923,30.787242952013838,97.51610757473463,97.42594209241854
Namur,2020-06-29,1.181394852916769,29.78173946391453,97.55674681387534,97.47133472406114
Namur,2020-06-30,1.136050760537263,28.80280320348014,97.5984482907934,97.5178855749037
Namur,2020-07-01,1.0927057776177151,27.85049981401288,97.64119729244784,97.56573178585387
Oost-Vlaanderen,2020-02-01,0.0,0.0,100.0,100.0
Oost-Vlaanderen,2020-02-02,2.3534803043719268e-06,2.951963352461265e-06,99.98521745526617,99.99690310014518
Oost-Vlaanderen,2020-02-03,9.85256001123595e-06,1.5777615907858922e-05,99.97659103729241,99.99363331204353
Oost-Vlaanderen,2020-02-04,1.9002848946086137e-05,3.762889116206666e-05,99.97148547913181,99.99042122830062
Oost-Vlaanderen,2020-02-05,2.748598229572879e-05,6.629359494037409e-05,99.9683996279492,99.98741368650408
Oost-Vlaanderen,2020-02-06,3.577496739555969e-05,0.00010052947915519064,99.9666557996813,99.98464287971488
Oost-Vlaanderen,2020-02-07,4.364378024114844e-05,0.00013941039636563971,99.96567860787655,99.9821385895798
Oost-Vlaanderen,2020-02-08,5.1545484259487154e-05,0.0001832424019885325,99.96517765741656,99.97989752437495
Oost-Vlaanderen,2020-02-09,6.011203625876276e-05,0.00023265089870856846,99.96492976313594,99.9779078851056
Oost-Vlaanderen,2020-02-10,7.024592767626338e-05,0.0002891616304968513,99.96482344877535,99.97614888491412
Oost-Vlaanderen,2020-02-11,8.275000754361659e-05,0.0003549380486193534,99.96479715200921,99.9745979808078
Oost-Vlaanderen,2020-02-12,9.84743101741081e-05,0.00043287049474425936,99.96481438835441,99.97323324571134
Oost-Vlaanderen,2020-02-13,0.00011844765717297955,0.0005267043780762957,99.96485390741645,99.97203398003217
Oost-Vlaanderen,2020-02-14,0.0001439149526602348,0.000641228859836723,99.9649039454179,99.97098113728305
Oost-Vlaanderen,2020-02-15,0.00017642994222510656,0.0007825488214559407,99.96495795541574,99.97005750639904
Oost-Vlaanderen,2020-02-16,0.00021795412745253647,0.0009584328372756303,99.9650123018453,99.96924767765805
Oost-Vlaanderen,2020-02-17,0.00027097816257644103,0.0011787607108749735,99.9650650018542,99.96853792509447
Oost-Vlaanderen,2020-02-18,0.0003386800024028837,0.0014561223510915302,99.96511501301569,99.96791606786124
Oost-Vlaanderen,2020-02-19,0.00042512456413757506,0.0018065823739971865,99.96516181564287,99.96737131173124
Oost-Vlaanderen,2020-02-20,0.0005355180880842021,0.002250659772131696,99.96520517417417,99.96689409222127
Oost-Vlaanderen,2020-02-21,0.0006765354186149314,0.0028145916228382033,99.96524499773768,99.96647592766365
Oost-Vlaanderen,2020-02-22,0.0008567406232321613,0.0035319584794638315,99.96528125680351,99.96610928211244
Oost-Vlaanderen,2020-02-23,0.001087124722878104,0.004445762222592196,99.96531393509476,99.96578743797288
Oost-Vlaanderen,2020-02-24,0.0013818032225496333,0.005611120344362524,99.96534278090738,99.9655043487603
Oost-Vlaanderen,2020-02-25,0.0017585325584524446,0.007098540362828046,99.96536633844767,99.96525432331379
Oost-Vlaanderen,2020-02-26,0.002236505798054844,0.008992401268829886,99.9653867794909,99.96503298861211
Oost-Vlaanderen,2020-02-27,0.002838368735758755,0.011395160313930609,99.965404039554,99.96483618883329
Oost-Vlaanderen,2020-02-28,0.003590355479675178,0.014429179686420835,99.96541767233407,99.96465999757802
Oost-Vlaanderen,2020-02-29,0.0045232781998599675,0.018240230214869067,99.96542718674176,99.9645007322499
Oost-Vlaanderen,2020-03-01,0.005674173643409604,0.02300264653588805,99.9654320299904,99.96435490489853
Oost-Vlaanderen,2020-03-02,0.0070882136678400735,0.02892609605395039,99.9654309623624,99.96421905598983
Oost-Vlaanderen,2020-03-03,0.008820842378551486,0.036264865812967145,99.96541720872746,99.96408841118698
Oost-Vlaanderen,2020-03-04,0.01093949639001056,0.04532423678424437,99.96539884175722,99.96396014472569
Oost-Vlaanderen,2020-03-05,0.013536981108636206,0.05649101459152485,99.96537463222485,99.96383039150768
Oost-Vlaanderen,2020-03-06,0.01673998856100656,0.07026352778157899,99.96534180048603,99.96369475768843
Oost-Vlaanderen,2020-03-07,0.02071469772093985,0.08728498348863159,99.96529741156944,99.96354776069055
Oost-Vlaanderen,2020-03-08,0.025673830925622945,0.10838137810850294,99.9652374908131,99.96338138646544
Oost-Vlaanderen,2020-03-09,0.03188675715835351,0.13460767125931639,99.96515775535624,99.9631876474949
Oost-Vlaanderen,2020-03-10,0.03969456187625114,0.16731000328936854,99.9650487415669,99.96294868802197
Oost-Vlaanderen,2020-03-11,0.04952924015882824,0.20820152613877596,99.96489971448484,99.96265311538147
Oost-Vlaanderen,2020-03-12,0.061938966928316644,0.25946092374020313,99.96470001269147,99.96228793041458
Oost-Vlaanderen,2020-03-13,0.07762058705825192,0.3238589486028683,99.96443535061587,99.96183082726742
Oost-Vlaanderen,2020-03-14,0.0974600709379448,0.40491625304245543,99.96407995562483,99.96124306555572
Oost-Vlaanderen,2020-03-15,0.1225869399779502,0.5071163816819443,99.96357757288902,99.96046674251939
Oost-Vlaanderen,2020-03-16,0.1544426824183468,0.6361739739041933,99.96286551298148,99.95942797391231
Oost-Vlaanderen,2020-03-17,0.19486660395274916,0.799371955894487,99.96184281746841,99.95797559845727
Oost-Vlaanderen,2020-03-18,0.24611536223474115,1.0059357792683385,99.96004707795286,99.95590783072389
Oost-Vlaanderen,2020-03-19,0.309713961675126,1.2655183334374867,99.95769840544484,99.9531303159096
Oost-Vlaanderen,2020-03-20,0.387851932652708,1.5895535203355904,99.95487358414097,99.94963575200467
Oost-Vlaanderen,2020-03-21,0.481242711864236,1.9888988533836256,99.95137004825315,99.9452578488143
Oost-Vlaanderen,2020-03-22,0.5887900503090473,2.471633341616412,99.94706459916985,99.94009351951321
Oost-Vlaanderen,2020-03-23,0.7073372210184488,3.0412150612642455,99.94191625496777,99.93438402819564
Oost-Vlaanderen,2020-03-24,0.8320876053699906,3.6953350238753395,99.93620968154107,99.92849631311412
Oost-Vlaanderen,2020-03-25,0.9604581607256173,4.4300174930015634,99.93022381841877,99.92267338461474
Oost-Vlaanderen,2020-03-26,1.0927274927257735,5.243475921739502,99.92410346466941,99.91690853301716
Oost-Vlaanderen,2020-03-27,1.2301216885772144,6.135841874110924,99.91783958983913,99.91103353898245
Oost-Vlaanderen,2020-03-28,1.3739894026766022,7.108621945348681,99.91132834409066,99.90489255662943
Oost-Vlaanderen,2020-03-29,1.5253529129496883,8.164032901146738,99.90446160636334,99.89842376543844
Oost-Vlaanderen,2020-03-30,1.6848511923918288,9.304566478638833,99.89711106836972,99.89155420568648
Oost-Vlaanderen,2020-03-31,1.852825932315065,10.53271885534201,99.88913773386578,99.88421471050899
Oost-Vlaanderen,2020-04-01,2.0294041086970775,11.850827094199813,99.88040707712881,99.87634572372349
Oost-Vlaanderen,2020-04-02,2.214548137635068,13.260950379244477,99.87086902407366,99.8679091000514
Oost-Vlaanderen,2020-04-03,2.408067936449217,14.764745363987771,99.86039666072647,99.8588597083678
Oost-Vlaanderen,2020-04-04,2.609624634641236,16.36335522712408,99.84881062248095,99.84914711307059
Oost-Vlaanderen,2020-04-05,2.818727383775585,18.057302019550978,99.83603310724976,99.83873764122173
Oost-Vlaanderen,2020-04-06,3.03471904834719,19.846354804211803,99.82199009563031,99.82759860373064
Oost-Vlaanderen,2020-04-07,3.256763004670744,21.729398848114517,99.80643138353395,99.81563691422348
Oost-Vlaanderen,2020-04-08,3.483844436253978,23.70433513859669,99.78905064891764,99.8027419339493
Oost-Vlaanderen,2020-04-09,3.7147742293130244,25.767981932925625,99.76979608754179,99.78883180970732
Oost-Vlaanderen,2020-04-10,3.9481840631924627,27.915954719141997,99.74835197887501,99.7737718450333
Oost-Vlaanderen,2020-04-11,4.182548165824228,30.142623900632405,99.72426967969977,99.75738239377033
Oost-Vlaanderen,2020-04-12,4.4162127502376105,32.44110037224105,99.69714544717448,99.7394783393768
Oost-Vlaanderen,2020-04-13,4.647412897772969,34.803194832787774,99.66629589432436,99.71981169292678
Oost-Vlaanderen,2020-04-14,4.874312645032423,37.21947185459976,99.63110216461865,99.69807304698892
Oost-Vlaanderen,2020-04-15,5.095053133015829,39.67935142095867,99.59133127713814,99.67391999376066
Oost-Vlaanderen,2020-04-16,5.3077896116859895,42.17119965448408,99.54688902107821,99.64701135585356
Oost-Vlaanderen,2020-04-17,5.510731604705774,44.68247231325902,99.4970489972661,99.61689585092572
Oost-Vlaanderen,2020-04-18,5.702190872003721,47.19991612959314,99.4413914319623,99.58326143388467
Oost-Vlaanderen,2020-04-19,5.880620207130377,49.70976777771597,99.38011735598499,99.54597294122995
Oost-Vlaanderen,2020-04-20,6.044639676377341,52.19795051691243,99.31261509169063,99.50451975632286
Oost-Vlaanderen,2020-04-21,6.193067428196957,54.65031685906468,99.23846386444633,99.45843302835222
Oost-Vlaanderen,2020-04-22,6.3249408913600735,57.052874958750245,99.15865532278808,99.40762611554146
Oost-Vlaanderen,2020-04-23,6.4395240144141965,59.39199344749525,99.07359286426197,99.35195790286471
Oost-Vlaanderen,2020-04-24,6.536312114782228,61.654608300293226,98.98257693922551,99.29120985581895
Oost-Vlaanderen,2020-04-25,6.615030086671457,63.82840114698595,98.88696641162132,99.22554568109564
Oost-Vlaanderen,2020-04-26,6.6756221820365145,65.90195913739495,98.78791037181351,99.1551576318144
Oost-Vlaanderen,2020-04-27,6.718236603505772,67.86490243313725,98.68560087047086,99.0801569974864
Oost-Vlaanderen,2020-04-28,6.743207830355485,69.70797722446736,98.5809013171767,99.00087189973796
Oost-Vlaanderen,2020-04-29,6.751036209030564,71.42313255076256,98.4754328440363,98.91783402494974
Oost-Vlaanderen,2020-04-30,6.742364269674422,73.00357117986655,98.3688598416271,98.8313551744232
Oost-Vlaanderen,2020-05-01,6.717953869346529,74.44375543372247,98.2617577719898,98.74189209509036
Oost-Vlaanderen,2020-05-02,6.6786642057769345,75.73940083857372,98.15660791231055,98.6502465432986
Oost-Vlaanderen,2020-05-03,6.6254291695086085,76.88746894562614,98.05356344472685,98.5568853115507
Oost-Vlaanderen,2020-05-04,6.559237008257601,77.88611058473766,97.95254991911264,98.46225932497364
Oost-Vlaanderen,2020-05-05,6.4811124555540385,78.73460226902175,97.85530671157524,98.36710494537027
Oost-Vlaanderen,2020-05-06,6.392099138636665,79.43329743173037,97.76214845074563,98.2719472440356
Oost-Vlaanderen,2020-05-07,6.293244772186047,79.98354059498344,97.67267409447348,98.17718822920571
Oost-Vlaanderen,2020-05-08,6.185589176380657,80.38757644581511,97.58759809403887,98.08342614883301
Oost-Vlaanderen,2020-05-09,6.070152808617188,80.64847380465525,97.50760251234276,97.99121903465856
Oost-Vlaanderen,2020-05-10,5.94792712476754,80.77003794535126,97.43218105259618,97.90088578282047
Oost-Vlaanderen,2020-05-11,5.81986801387359,80.75671322282044,97.36136954778722,97.81280481470388
Oost-Vlaanderen,2020-05-12,5.686889922990069,80.61349791272445,97.29596671416733,97.72745310928163
Oost-Vlaanderen,2020-05-13,5.549860072192949,80.34586548135006,97.23553557366435,97.64504968956578
Oost-Vlaanderen,2020-05-14,5.409596103041711,79.95967531731276,97.17974634211092,97.56580412094846
Oost-Vlaanderen,2020-05-15,5.266864334761,79.46109446468314,97.12917019838649,97.49005360540657
Oost-Vlaanderen,2020-05-16,5.122377021913444,78.85652930199466,97.08352773267929,97.41794947149963
Oost-Vlaanderen,2020-05-17,4.976792630960949,78.15255344968249,97.0423989973547,97.34958554695957
Oost-Vlaanderen,2020-05-18,4.830716764188186,77.35584446500694,97.00599123988812,97.28513884525518
Oost-Vlaanderen,2020-05-19,4.684701917135392,76.47312765361005,96.97422904314537,97.22471013950666
Oost-Vlaanderen,2020-05-20,4.5392489540108585,75.51112285104614,96.94673920963159,97.16832145378274
Oost-Vlaanderen,2020-05-21,4.3948095206179945,74.47649824932545,96.92346759086166,97.11602331048267
Oost-Vlaanderen,2020-05-22,4.251787737559262,73.37582918857082,96.90447179724005,97.0678698296837
Oost-Vlaanderen,2020-05-23,4.110541903285634,72.21556030138638,96.88949421453384,97.02384033383906
Oost-Vlaanderen,2020-05-24,3.9713876783118676,71.0019759318012,96.87839577607305,96.98392086621998
Oost-Vlaanderen,2020-05-25,3.8346007219859666,69.74117466697705,96.87114768174281,96.94810685468896
Oost-Vlaanderen,2020-05-26,3.7004185193652943,68.43904323538109,96.86760011607005,96.91635832254137
Oost-Vlaanderen,2020-05-27,3.569043595244097,67.10124089272585,96.86767556513522,96.88863838573175
Oost-Vlaanderen,2020-05-28,3.440646381022482,65.73318748753393,96.87123515566121,96.86489480622721
Oost-Vlaanderen,2020-05-29,3.31536717173922,64.3400478071286,96.8781689655281,96.84507221353789
Oost-Vlaanderen,2020-05-30,3.193318902137176,62.926725483907845,96.88848919616788,96.82913022189271
Oost-Vlaanderen,2020-05-31,3.0745898143379105,61.49786104854544,96.9020640631785,96.81700118305253
Oost-Vlaanderen,2020-06-01,2.959245498548069,60.05782676805202,96.91867907033706,96.80860009179176
Oost-Vlaanderen,2020-06-02,2.8473310341983806,58.61072501630346,96.93842211325061,96.8038898438078
Oost-Vlaanderen,2020-06-03,2.738873316480465,57.160393690765815,96.96110500738446,96.80281701298219
Oost-Vlaanderen,2020-06-04,2.6338829391749936,55.710409559223585,96.977570941656,96.80526476199319
Oost-Vlaanderen,2020-06-05,2.5323558459722015,54.26408896185068,96.98638855865508,96.81121332531258
Oost-Vlaanderen,2020-06-06,2.434275218393479,52.82449772792163,96.99402380512096,96.82065000138688
Oost-Vlaanderen,2020-06-07,2.339613035675274,51.39445988944985,97.00319243751832,96.83354253081959
Oost-Vlaanderen,2020-06-08,2.248332545272234,49.97656173089418,97.01533627809191,96.85097611382564
Oost-Vlaanderen,2020-06-09,2.1604038934415715,48.573185594629905,97.03088668471817,96.87102430461309
Oost-Vlaanderen,2020-06-10,2.0757818813197515,47.186503659661696,97.04886943394479,96.8930269033126
Oost-Vlaanderen,2020-06-11,1.9943988584028205,45.81845892450089,97.06882826680562,96.91687007806513
Oost-Vlaanderen,2020-06-12,1.9161755343951998,44.4707765519105,97.09059654562719,96.94260920244234
Oost-Vlaanderen,2020-06-13,1.841029345639016,43.14498314405994,97.11411825210176,96.9702507277224
Oost-Vlaanderen,2020-06-14,1.7688775038644369,41.84241948058452,97.13939043608426,96.99979480240978
Oost-Vlaanderen,2020-06-15,1.699637662712761,40.56425341081511,97.16644358627683,97.03136200168949
Oost-Vlaanderen,2020-06-16,1.633227642025063,39.311494776205315,97.19530078301125,97.06493179521169
Oost-Vlaanderen,2020-06-17,1.569565321928761,38.085003956782735,97.22598024863967,97.10046137185869
Oost-Vlaanderen,2020-06-18,1.5085686997301448,36.885502036916776,97.25848831145842,97.13802835370109
Oost-Vlaanderen,2020-06-19,1.4501558825588337,35.713582869668734,97.29278469565824,97.17753833061002
Oost-Vlaanderen,2020-06-20,1.3942454116444887,34.569720170793765,97.3288715500645,97.21892609910019
Oost-Vlaanderen,2020-06-21,1.3407565632927854,33.454276931864094,97.36673633876886,97.26224414239452
Oost-Vlaanderen,2020-06-22,1.289609437131674,32.36751558684374,97.40633224731644,97.30733355764694
Oost-Vlaanderen,2020-06-23,1.2407253418224906,31.30960431082731,97.44760448788261,97.35411321300359
Oost-Vlaanderen,2020-06-24,1.1940270066635155,30.28062556185104,97.49049489970126,97.40260374534392
Oost-Vlaanderen,2020-06-25,1.1494385726818213,29.280584489908204,97.53491848584143,97.45259348369412
Oost-Vlaanderen,2020-06-26,1.1068859349089273,28.309414500584598,97.58079118006418,97.50399498956514
Oost-Vlaanderen,2020-06-27,1.0662968219714157,27.36698466967839,97.62802616299166,97.55680005489054
Oost-Vlaanderen,2020-06-28,1.0276007044943842,26.45310652381489,97.67651087392069,97.61075842013683
Oost-Vlaanderen,2020-06-29,0.99072910346283,25.567538906789853,97.72614268741478,97.66578369511699
Oost-Vlaanderen,2020-06-30,0.9556155659553999,24.709994172209193,97.7768202107565,97.72184203920983
Oost-Vlaanderen,2020-07-01,0.9221955313525396,23.880143357239106,97.82843976609051,97.77898699832102
Vlaams-Brabant,2020-02-01,0.0,0.0,100.0,100.0
Vlaams-Brabant,2020-02-02,2.386187785571931e-06,2.99294083724418e-06,99.98521740021744,99.99690310379124
Vlaams-Brabant,2020-02-03,9.984394364055126e-06,1.5989017582880534e-05,99.97659136734137,99.99363325501976
Vlaams-Brabant,2020-02-04,1.9248863893346642e-05,3.81195891003336e-05,99.97148591404684,99.99042115946098
Vlaams-Brabant,2020-02-05,2.778551364588214e-05,6.709966247675114e-05,99.96839610560387,99.98741424675018
Vlaams-Brabant,2020-02-06,3.611178508638426e-05,0.00010164877364538605,99.96665110599278,99.98464357210547
Vlaams-Brabant,2020-02-07,4.398199023325042e-05,0.00014077464726542147,99.96567415094182,99.98213904993388
Vlaams-Brabant,2020-02-08,5.1810939185234405e-05,0.0001847362675246879,99.96517490858456,99.97989774843835
Vlaams-Brabant,2020-02-09,6.0211229194733345e-05,0.00023406108988296935,99.9649279673761,99.97790797407379
Vlaams-Brabant,2020-02-10,7.006950486012815e-05,0.0002901794928723895,99.96482218299776,99.97614888354954
Vlaams-Brabant,2020-02-11,8.216330343535957e-05,0.0003551317143714939,99.96479628412484,99.97459791018892
Vlaams-Brabant,2020-02-12,9.729045435847055e-05,0.0004316354681264652,99.96481376207497,99.97323312871126
Vlaams-Brabant,2020-02-13,0.00011641514873633583,0.0005232026257700565,99.96485337834645,99.97203382511715
Vlaams-Brabant,2020-02-14,0.00014069406024692826,0.0006343113722833468,99.96490343568743,99.97098094652128
Vlaams-Brabant,2020-02-15,0.00017156338905931405,0.0007706497903816363,99.96495741456823,99.97005727910343
Vlaams-Brabant,2020-02-16,0.00021082867479884647,0.000939430053925353,99.96501169461932,99.96924741219038
Vlaams-Brabant,2020-02-17,0.000260774778472801,0.00114979344174855,99.96506430205527,99.96853762093596
Vlaams-Brabant,2020-02-18,0.0003243067379647463,0.0014133444544749774,99.96511420005923,99.96791572434265
Vlaams-Brabant,2020-02-19,0.0004051302487002279,0.001744844396803293,99.96516087295004,99.96737093096894
Vlaams-Brabant,2020-02-20,0.0005079787132423677,0.0021630891826909374,99.96520408766798,99.96689368055837
Vlaams-Brabant,2020-02-21,0.0006389053469970101,0.002692041961070176,99.96524375518135,99.9664754974551
Vlaams-Brabant,2020-02-22,0.0008056578824875555,0.0033622872713376154,99.96527984791527,99.96610885408815
Vlaams-Brabant,2020-02-23,0.0010181584418200366,0.004212893219272737,99.96531264430025,99.96578709072851
Vlaams-Brabant,2020-02-24,0.0012891170232760228,0.00529379091394051,99.96534178586462,99.96550421334844
Vlaams-Brabant,2020-02-25,0.0016344952145683214,0.006668721090577737,99.96536530198881,99.96525443791889
Vlaams-Brabant,2020-02-26,0.002071307295539859,0.008413548507398705,99.96538561860221,99.96503341207864
Vlaams-Brabant,2020-02-27,0.0026195614626255137,0.010619946384884458,99.965402745426,99.96483700838442
Vlaams-Brabant,2020-02-28,0.0033024371765544916,0.013397121474962127,99.96541623394394,99.9646613283025
Vlaams-Brabant,2020-02-29,0.004147063428330048,0.016874755574945513,99.96542559075749,99.96450272537258
Vlaams-Brabant,2020-03-01,0.005185937084436866,0.02120743451634487,99.96543025738603,99.96435775680403
Vlaams-Brabant,2020-03-02,0.006458562028593211,0.026580428929036237,99.96542908687117,99.9642230374764
Vlaams-Brabant,2020-03-03,0.008013375229585593,0.03321781865543472,99.96541454330763,99.96409374211404
Vlaams-Brabant,2020-03-04,0.009909382671118412,0.041388256145320705,99.96539550953723,99.96396729162159
Vlaams-Brabant,2020-03-05,0.012227338860427836,0.051430955221041436,99.96537098534185,99.96384005945116
Vlaams-Brabant,2020-03-06,0.015077321131464688,0.06378176853913,99.96533814938343,99.96370788658496
Vlaams-Brabant,2020-03-07,0.018603570270849367,0.07900202508495999,99.96529411448284,99.96356600227297
Vlaams-Brabant,2020-03-08,0.02299050078782742,0.0978112793405091,99.96523518136435,99.96340666118282
Vlaams-Brabant,2020-03-09,0.02847118722883626,0.12112658342151554,99.96515733330777,99.96322209867905
Vlaams-Brabant,2020-03-10,0.03534017255650371,0.15011574619625728,99.96505366575906,99.96299690266541
Vlaams-Brabant,2020-03-11,0.043969829453518273,0.18626228441614753,99.96491499096192,99.96272130099598
Vlaams-Brabant,2020-03-12,0.054831802270756236,0.23144929210979293,99.96473098795911,99.96238224494671
Vlaams-Brabant,2020-03-13,0.06852459901369258,0.2880672247167679,99.96448864745709,99.96196148345511
Vlaams-Brabant,2020-03-14,0.08580807255412588,0.35914883726070557,99.96417047745236,99.96142427782884
Vlaams-Brabant,2020-03-15,0.10764884337747313,0.4485474777256584,99.9637409440427,99.960727507507
Vlaams-Brabant,2020-03-16,0.1352788105813452,0.5611672449556552,99.9631478677944,99.95982440980436
Vlaams-Brabant,2020-03-17,0.1702673737569593,0.7032476137944352,99.96231772020822,99.95857041005593
Vlaams-Brabant,2020-03-18,0.21462527819986837,0.8827738730586517,99.96096535769561,99.9567941423706
Vlaams-Brabant,2020-03-19,0.27054953266772264,1.1093890071930677,99.95887584424544,99.95431522919056
Vlaams-Brabant,2020-03-20,0.34018919896817323,1.3940999163636456,99.95635757330975,99.9511027569849
Vlaams-Brabant,2020-03-21,0.4245993204268191,1.7478822093839514,99.95322906476089,99.94700676831029
Vlaams-Brabant,2020-03-22,0.5232658639019938,2.1796180146009476,99.9493175786561,99.94203363174825
Vlaams-Brabant,2020-03-23,0.6338351281286477,2.6943967933898585,99.94446014000106,99.9364583847927
Vlaams-Brabant,2020-03-24,0.7520899260466496,3.291978316183413,99.93892230308329,99.93055649620175
Vlaams-Brabant,2020-03-25,0.8739847727533072,3.967939776040123,99.93301639563809,99.92468122116105
Vlaams-Brabant,2020-03-26,0.9988677699859981,4.719177047085289,99.92691969181631,99.91888763042512
Vlaams-Brabant,2020-03-27,1.127513855206798,5.5444940137142575,99.92068944931881,99.91307483588767
Vlaams-Brabant,2020-03-28,1.261203529912156,6.444314732409241,99.91425678132741,99.90709294544386
Vlaams-Brabant,2020-03-29,1.4009851291551796,7.419934828699457,99.90748785725772,99.90084931917782
Vlaams-Brabant,2020-03-30,1.5475030738397817,8.472973467618651,99.90022317155473,99.89425169298029
Vlaams-Brabant,2020-03-31,1.7010536754439796,9.605043768351265,99.8923503940195,99.88722653241653
Vlaams-Brabant,2020-04-01,1.8616675884710194,10.817543785769049,99.88375872287052,99.87971215342652
Vlaams-Brabant,2020-04-02,2.029175319118756,12.111510204427333,99.87428908808053,99.87164635483047
Vlaams-Brabant,2020-04-03,2.2032446190281965,13.487507577002168,99.86376000171877,99.86296772303723
Vlaams-Brabant,2020-04-04,2.383398045440931,14.945534148309788,99.85212470833403,99.85364042948649
Vlaams-Brabant,2020-04-05,2.5690089717298084,16.484904830666675,99.83923032058371,99.84360051815885
Vlaams-Brabant,2020-04-06,2.7593056007799617,18.104164844771102,99.82474223780613,99.83272999904052
Vlaams-Brabant,2020-04-07,2.953379588587031,19.801022267535696,99.80849926601513,99.82094426061704
Vlaams-Brabant,2020-04-08,3.1501909240631267,21.57227380659311,99.79045873928177,99.80815871824808
Vlaams-Brabant,2020-04-09,3.348572986624132,23.413739897464648,99.77024758542053,99.79423136294785
Vlaams-Brabant,2020-04-10,3.547255171005482,25.32025555023574,99.74747416140795,99.77893542285528
Vlaams-Brabant,2020-04-11,3.744888296678383,27.285677802198954,99.72169054259577,99.76211523013114
Vlaams-Brabant,2020-04-12,3.940059741873137,29.302877645536277,99.69213980736149,99.74356294740248
Vlaams-Brabant,2020-04-13,4.131327727475496,31.363811117242985,99.65809957063362,99.7229324458615
Vlaams-Brabant,2020-04-14,4.317257584422693,33.459615572647444,99.61965189848519,99.69988709145923
Vlaams-Brabant,2020-04-15,4.496447190745338,35.580692574325084,99.57680345194382,99.67410014669824
Vlaams-Brabant,2020-04-16,4.667556257690074,37.71683593720001,99.52904913602252,99.64521964118967
Vlaams-Brabant,2020-04-17,4.829337764982775,39.857389094583674,99.47557342182263,99.61299715464513
Vlaams-Brabant,2020-04-18,4.980662193762994,41.991398333416086,99.41698598624588,99.57724724727882
Vlaams-Brabant,2020-04-19,5.1205309876878164,44.10775705036494,99.35314131259973,99.53755754537632
Vlaams-Brabant,2020-04-20,5.248093445926688,46.195377515166335,99.28358743354212,99.49361364056861
Vlaams-Brabant,2020-04-21,5.362657331267349,48.24334757953096,99.20909743751295,99.4453848740433
Vlaams-Brabant,2020-04-22,5.4636894119872474,50.24106798093797,99.12968724281767,99.39277213877888
Vlaams-Brabant,2020-04-23,5.550815331784774,52.17838753950358,99.04537952856022,99.335618785533
Vlaams-Brabant,2020-04-24,5.623816688619287,54.04571981333307,98.95742390186064,99.27410819965388
Vlaams-Brabant,2020-04-25,5.682623660369029,55.83414500396132,98.8672651338311,99.2085802734643
Vlaams-Brabant,2020-04-26,5.727303846686297,57.535493881435606,98.77448994465733,99.13914615622382
Vlaams-Brabant,2020-04-27,5.7580518446823765,59.14240974721047,98.67947045529718,99.06599854315058
Vlaams-Brabant,2020-04-28,5.775177588263016,60.64839527127316,98.58392314222442,98.98969307219289
Vlaams-Brabant,2020-04-29,5.779091864596785,62.04785403097093,98.48801427966166,98.91056232144587
Vlaams-Brabant,2020-04-30,5.7702930990703285,63.3361000201152,98.39187124019992,98.82892125477781
Vlaams-Brabant,2020-05-01,5.749354660359199,64.50935453425912,98.29702889693799,98.74539199486289
Vlaams-Brabant,2020-05-02,5.71691123430609,65.56474759792113,98.2043385504343,98.66048859484926
Vlaams-Brabant,2020-05-03,5.673645851564606,66.50029354390816,98.11360339965239,98.57455674708626
Vlaams-Brabant,2020-05-04,5.620278525058394,67.314853046211,98.02524450986995,98.48802922141613
Vlaams-Brabant,2020-05-05,5.557555352524251,68.00809659360353,97.94055272022266,98.40152616336341
Vlaams-Brabant,2020-05-06,5.486237339066073,68.58046661660426,97.85918819682286,98.31538894261122
Vlaams-Brabant,2020-05-07,5.4070915827246555,69.03311696017578,97.78097260233551,98.22996720469081
Vlaams-Brabant,2020-05-08,5.320883454216705,69.36785483028551,97.70703077716269,98.14582257180231
Vlaams-Brabant,2020-05-09,5.2283682047720745,69.58709318542822,97.63728901227736,98.06329953503658
Vlaams-Brabant,2020-05-10,5.130284833463159,69.69378462118648,97.57142120090785,97.98265263338233
Vlaams-Brabant,2020-05-11,5.02735119487087,69.69135720859082,97.50984651070364,97.90424054837939
Vlaams-Brabant,2020-05-12,4.920259018315681,69.58365881617232,97.4529999704993,97.82841040818643
Vlaams-Brabant,2020-05-13,4.809669801337933,69.37489860294335,97.40047689235736,97.7553362922686
Vlaams-Brabant,2020-05-14,4.696212567894152,69.06958524418874,97.3521310449715,97.68521193732892
Vlaams-Brabant,2020-05-15,4.580481902644615,68.67247203778062,97.30847131207165,97.61832292872286
Vlaams-Brabant,2020-05-16,4.463035479928225,68.18850749705504,97.2692219482044,97.55478872625515
Vlaams-Brabant,2020-05-17,4.344393784892495,67.62278270575437,97.23406302376395,97.4947015655562
Vlaams-Brabant,2020-05-18,4.225040171854749,66.98048496206229,97.20322490210648,97.43822468275852
Vlaams-Brabant,2020-05-19,4.105420140633703,66.26685623792616,97.17666964971896,97.38544950402577
Vlaams-Brabant,2020-05-20,3.985941987812768,65.48715304491988,97.15414466949899,97.33641092862068
Vlaams-Brabant,2020-05-21,3.8669780520004053,64.64661105814685,97.13558858634809,97.2911618211016
Vlaams-Brabant,2020-05-22,3.7488656337631174,63.75041350052679,97.12105026033424,97.2497602228651
