spatial_unit,date,Hin,Ih,x,l
Dalarna,2020-06-27,0.38689930722599486,5.016559281649996,98.5230012217012,98.51476976705882
Dalarna,2020-06-28,0.389588462078322,5.048042171832456,98.57496700535945,98.56857064808291
Dalarna,2020-06-29,0.3923167147185598,5.080005401093447,98.62551809813964,98.62084243613658
Dalarna,2020-06-30,0.3951053887991913,5.11248448245453,98.67466158939752,98.67153181339351
Dalarna,2020-07-01,0.3979749860306146,5.145532265324651,98.72244105803152,98.72088893331109
Gavleborg,2020-02-01,0.0,0.0,100.0,100.0
Gavleborg,2020-02-02,2.598288122181301e-06,3.2573605279377485e-06,99.98151490856063,99.99572993216806
Gavleborg,2020-02-03,1.0811188811573234e-05,1.7356118484891147e-05,99.97112839942332,99.99142484142062
Gavleborg,2020-02-04,2.0919399844422153e-05,4.1470507041858154e-05,99.96511450404142,99.9872778402593
Gavleborg,2020-02-05,3.0516530025309006e-05,7.330374001056694e-05,99.96149650478546,99.98342295848467
Gavleborg,2020-02-06,3.9702353701960746e-05,0.00011159724002820912,99.95940228862864,99.97989817444669
Gavleborg,2020-02-07,4.932275559759701e-05,0.00015596285359030255,99.95829710217679,99.9767082859844
Gavleborg,2020-02-08,5.9071816660699674e-05,0.00020677104041090196,99.95772489100341,99.97386029912776
Gavleborg,2020-02-09,7.01016977094431e-05,0.00026529569191028994,99.9574414733366,99.97133358298741
Gavleborg,2020-02-10,8.349224425512728e-05,0.0003338295853669478,99.9573240454947,99.96909999977413
Gavleborg,2020-02-11,0.00010043726551098774,0.0004156522981672394,99.95729971524374,99.96713074014318
Gavleborg,2020-02-12,0.000122183401644436,0.0005150900234100905,99.95732493058428,99.96539759527022
Gavleborg,2020-02-13,0.0001502669215072254,0.0006377444080610292,99.95737543150778,99.96387403844322
Gavleborg,2020-02-14,0.00018659940116702621,0.0007908702541705473,99.95743810099067,99.96253592124432
Gavleborg,2020-02-15,0.00023360218630304275,0.0009837999920663048,99.95750508065912,99.96136138121018
Gavleborg,2020-02-16,0.00029436808568108103,0.0012285217434789507,99.95757186129946,99.96033084600472
Gavleborg,2020-02-17,0.0003728648590556344,0.0015404343993949059,99.95763584211635,99.95942686274336
Gavleborg,2020-02-18,0.00047419737052461336,0.0019393369415662213,99.95769551474342,99.9586339077953
Gavleborg,2020-02-19,0.0006049424575038904,0.00245070251920035,99.95774997136441,99.95793818258998
Gavleborg,2020-02-20,0.0007735803831233714,0.0031073270568305034,99.95779859867653,99.95732741117207
Gavleborg,2020-02-21,0.0009910508982640797,0.003951458455141034,99.95784087992467,99.95679064464228
Gavleborg,2020-02-22,0.0012714701215860785,0.005037544276945844,99.9578762560206,99.956318073884
Gavleborg,2020-02-23,0.0016330330901518388,0.006435692459079676,99.95790417990071,99.95590087910465
Gavleborg,2020-02-24,0.0020992729852062856,0.008236500785766473,99.95792216132938,99.95553053957983
Gavleborg,2020-02-25,0.002700333870874279,0.010556827758126152,99.9579222282287,99.95519753341533
Gavleborg,2020-02-26,0.003470661678657338,0.013540213283756078,99.9579144135847,99.95489722581097
Gavleborg,2020-02-27,0.00445148263272669,0.017363705421618775,99.95789794443893,99.95462406679667
Gavleborg,2020-02-28,0.005692531193281454,0.022244225788240573,99.95786908274856,99.95437201889642
Gavleborg,2020-02-29,0.007254047809388053,0.02844675928039749,99.95782376259447,99.95413490233277
Gavleborg,2020-03-01,0.009209976253538033,0.036295766020913986,99.9577573540685,99.95390631950428
Gavleborg,2020-03-02,0.011651969290652386,0.04618994882254679,99.95766011197811,99.95367880143912
Gavleborg,2020-03-03,0.014695224183234856,0.0586239626759241,99.95744720723143,99.95342691923024
Gavleborg,2020-03-04,0.018487846775481123,0.07421226893483117,99.95722486902746,99.95315751544872
Gavleborg,2020-03-05,0.023228895620234308,0.0937461930793867,99.95698861670446,99.95286536499579
Gavleborg,2020-03-06,0.02918444917525247,0.11825047660693414,99.95671241131085,99.95253937732254
Gavleborg,2020-03-07,0.03670289675816713,0.14905434790888925,99.95637056413806,99.95216124604566
Gavleborg,2020-03-08,0.046233200511967554,0.18787604111528355,99.9559358057699,99.95171004373246
Gavleborg,2020-03-09,0.05834877002720074,0.23692519628282657,99.9553686319308,99.95112860606451
Gavleborg,2020-03-10,0.07378166507163844,0.29904195856357363,99.95461738248157,99.95036691599539
Gavleborg,2020-03-11,0.09346548750112202,0.37786746466643706,99.95361305757467,99.94935513139
Gavleborg,2020-03-12,0.11859030053081891,0.4780610613893688,99.95223273448369,99.94797931180365
Gavleborg,2020-03-13,0.15067229310986546,0.6055774537494785,99.95031417418295,99.94615327907627
Gavleborg,2020-03-14,0.19163998498173582,0.7680133547860573,99.94764104476963,99.94360109141532
Gavleborg,2020-03-15,0.24395770333313951,0.9750909955904837,99.94271409306634,99.9398566757279
Gavleborg,2020-03-16,0.3104026543618119,1.238704990933864,99.93691326139894,99.93495555668508
Gavleborg,2020-03-17,0.39224695463015274,1.5706756596047984,99.92998033748387,99.92878084105571
Gavleborg,2020-03-18,0.4887510157142669,1.9802414027011435,99.92136274422558,99.92111293815263
Gavleborg,2020-03-19,0.5970402899551769,2.472194722876702,99.91059338319673,99.91212505975301
Gavleborg,2020-03-20,0.711853090935006,3.0447692654360767,99.897157128467,99.90213548587985
Gavleborg,2020-03-21,0.8262938466903569,3.688639826047518,99.88040798928141,99.89136634734504
Gavleborg,2020-03-22,0.9367932289840422,4.392877364011247,99.85933760700664,99.87957167940496
Gavleborg,2020-03-23,1.0421071418602326,5.147630349958147,99.8323469275696,99.8660792282765
Gavleborg,2020-03-24,1.1420654357722269,5.944195215362009,99.79784056322775,99.84990269693813
Gavleborg,2020-03-25,1.2365889939150723,6.774444094891138,99.75377805720089,99.82971448357559
Gavleborg,2020-03-26,1.3253041051344623,7.630289020879438,99.69798210892739,99.80422744734571
Gavleborg,2020-03-27,1.407618534787505,8.503503840937366,99.62850396810602,99.77214852339263
Gavleborg,2020-03-28,1.4828876556161863,9.385771175229838,99.5441539803784,99.7322742443995
Gavleborg,2020-03-29,1.5505448533799513,10.268833211102818,99.44626770287479,99.68381737084833
Gavleborg,2020-03-30,1.6101750751971515,11.1446708838632,99.33560499980537,99.62619411721892
Gavleborg,2020-03-31,1.6615422085093354,12.005678730796406,99.21276117042353,99.55893043209853
Gavleborg,2020-04-01,1.7045854368557063,12.84480425627934,99.07929194319719,99.48183508899788
Gavleborg,2020-04-02,1.7394011011830686,13.65565010128631,98.93926787326627,99.39580196647742
Gavleborg,2020-04-03,1.7662204451315724,14.432553343930998,98.79472626718744,99.29584331290432
Gavleborg,2020-04-04,1.7853835660891268,15.170625847292106,98.64519312628394,99.17567060368594
Gavleborg,2020-04-05,1.7973140351068826,15.865767331474208,98.49001488098635,99.0283144850369
Gavleborg,2020-04-06,1.8024949603599822,16.514652926759968,98.32913269464977,98.85569428845761
Gavleborg,2020-04-07,1.8014475012665727,17.114712578253595,98.16353821828024,98.66436208465616
Gavleborg,2020-04-08,1.7947115682681702,17.6640874974665,97.99457646301796,98.4584310517684
Gavleborg,2020-04-09,1.7828301419899686,18.161572576041173,97.82302997377947,98.24317938641411
Gavleborg,2020-04-10,1.7663373932221698,18.606554919456737,97.65144738551136,98.0150710302548
Gavleborg,2020-04-11,1.7457497792902725,18.9989540005762,97.48211344179246,97.78167957289467
Gavleborg,2020-04-12,1.7215595236396701,19.339161863358427,97.31627986346366,97.54742009855664
Gavleborg,2020-04-13,1.6942309657152268,19.627977412126718,97.15371752926191,97.31310286977968
Gavleborg,2020-04-14,1.6641986620607152,19.8665480809312,96.99242415848485,97.08245215534005
Gavleborg,2020-04-15,1.631866688204979,20.056316093275964,96.8314627883791,96.86194046461011
Gavleborg,2020-04-16,1.5976081290820285,20.198971661398982,96.6721353346827,96.65252100054614
Gavleborg,2020-04-17,1.561766030310242,20.296404476435107,96.51875403558495,96.45309081678775
Gavleborg,2020-04-18,1.524654381641494,20.350662203209218,96.37342749650685,96.26466292753727
Gavleborg,2020-04-19,1.4865594101777937,20.363913110118887,96.23870285061055,96.08969348613016
Gavleborg,2020-04-20,1.4477403331196124,20.33841395983125,96.1144607657656,95.92753350401063
Gavleborg,2020-04-21,1.408431008296737,20.276479104844974,96.00046342372156,95.77758661916829
Gavleborg,2020-04-22,1.3688414581952895,20.18045410560694,95.89522555226525,95.63953590162247
Gavleborg,2020-04-23,1.3291594834506373,20.052692979047904,95.79865000338754,95.5015027053371
Gavleborg,2020-04-24,1.289551767416704,19.895538069640264,95.70935277835244,95.3690548305487
Gavleborg,2020-04-25,1.2501653850834824,19.711302440505616,95.62800490578712,95.24754070944952
Gavleborg,2020-04-26,1.2111294018035177,19.502255310722695,95.55585281949749,95.13847841357774
Gavleborg,2020-04-27,1.1725564158292818,19.270610261781513,95.49393771696394,95.04253629438838
Gavleborg,2020-04-28,1.1345437949760704,19.018514658550114,95.44263626980599,94.95974086235272
Gavleborg,2020-04-29,1.0971749570122329,18.748041085692105,95.40156919172487,94.88956314023439
Gavleborg,2020-04-30,1.060520757072678,18.46118146383513,95.37040494190559,94.83161357679887
Gavleborg,2020-05-01,1.0246407121183057,18.159842657777485,95.34897562746961,94.78560989632912
Gavleborg,2020-05-02,0.9895840245306775,17.845842436523927,95.33700294831888,94.7510383248871
Gavleborg,2020-05-03,0.9553905591433745,17.520906530097072,95.33401306575924,94.727466113008
Gavleborg,2020-05-04,0.9220919054421937,17.186668194035548,95.33968972298007,94.71472107784952
Gavleborg,2020-05-05,0.8897122873157011,16.844668315925123,95.35342506544039,94.7121968836724
Gavleborg,2020-05-06,0.8582693247924503,16.496355258800683,95.37446572450409,94.71912898694059
Gavleborg,2020-05-07,0.8277747531157588,16.143085335205278,95.40252444643352,94.73548273194926
Gavleborg,2020-05-08,0.7982351681901217,15.786125299413335,95.43758904795232,94.76143635046867
Gavleborg,2020-05-09,0.7696526589991565,15.426654837717932,95.47936131177043,94.79643845466039
Gavleborg,2020-05-10,0.7420253441100484,15.065768487002675,95.5271368187002,94.83936526603743
Gavleborg,2020-05-11,0.7153478789005155,14.704477885949569,95.5804330351747,94.89095688144074
Gavleborg,2020-05-12,0.6896119510992549,14.343715559658,95.6378988256567,94.94376955581953
Gavleborg,2020-05-13,0.6648066920911136,13.984338410465257,95.69315595785109,94.99325731255006
Gavleborg,2020-05-14,0.6409190012975593,13.627130479195829,95.74297623201245,95.04379604119165
Gavleborg,2020-05-15,0.6179339047658322,13.272805886279489,95.79129675231037,95.09723171820984
Gavleborg,2020-05-16,0.5958348939096911,12.922012931656544,95.83970525741876,95.15415769643019
Gavleborg,2020-05-17,0.5746042071343913,12.575337802948528,95.88827334363567,95.21458273265712
Gavleborg,2020-05-18,0.5542230764877476,12.233307627127184,95.93743292053854,95.27825647715846
Gavleborg,2020-05-19,0.5346719645538203,11.896393560114273,95.98826346145844,95.34564106913128
Gavleborg,2020-05-20,0.5159307513344555,11.565014655116444,96.04129226885998,95.41708237504847
Gavleborg,2020-05-21,0.49797888783465677,11.239541301432622,96.09654352256827,95.49227710003251
Gavleborg,2020-05-22,0.4807955583817572,10.920298094053187,96.15384591977786,95.57057492989644
Gavleborg,2020-05-23,0.46435984947130576,10.607566711516839,96.21335297537027,95.6524346065556
Gavleborg,2020-05-24,0.44865086209364413,10.301589315951423,96.27521708116078,95.73831027919844
Gavleborg,2020-05-25,0.43364781082030807,10.002571630634607,96.33913704925655,95.82764216748481
Gavleborg,2020-05-26,0.4193301524422523,9.710685346614357,96.40479504995473,95.91945632062931
Gavleborg,2020-05-27,0.4056776812874293,9.42607081431798,96.47204489395016,96.01409638389643
Gavleborg,2020-05-28,0.3926705495180109,9.148839825194575,96.54103005386487,96.11215966649674
Gavleborg,2020-05-29,0.3802892674873001,8.879078021827924,96.61162064847764,96.21198500204163
Gavleborg,2020-05-30,0.36851480282654653,8.616846751435315,96.6834593424686,96.31182494721197
Gavleborg,2020-05-31,0.35732859180651083,8.362185445532843,96.75615560108668,96.41254519074073
Gavleborg,2020-06-01,0.3467125431994453,8.115113718528963,96.82955596201023,96.51436168854697
Gavleborg,2020-06-02,0.33664908946419936,7.875633117869252,96.9036789125332,96.61685693439625
Gavleborg,2020-06-03,0.3271212644389106,7.643728885021585,96.97823558409657,96.71754091854808
Gavleborg,2020-06-04,0.3181126903212597,7.419371803941437,97.05260690182152,96.81639654707578
Gavleborg,2020-06-05,0.30960756136347656,7.202519792626041,97.12660621701552,96.91307361000952
Gavleborg,2020-06-06,0.3015907409893105,6.993119285394247,97.20010680696488,97.00730313068142
Gavleborg,2020-06-07,0.29404775192269356,6.791106754496556,97.27306022034585,97.09918760347536
Gavleborg,2020-06-08,0.2869647499411761,6.596410044985002,97.34535958918471,97.18886259372663
Gavleborg,2020-06-09,0.28032854036554516,6.408949562362312,97.41700660721135,97.27654828999961
Gavleborg,2020-06-10,0.2741266460136636,6.228639468147268,97.48814134179844,97.36254175045595
Gavleborg,2020-06-11,0.26834726624725325,6.055388792104694,97.55885737425606,97.44706025485124
Gavleborg,2020-06-12,0.2629792373165406,5.8891023924593044,97.62917451389936,97.53007481244708
Gavleborg,2020-06-13,0.2580121203808773,5.729681952029955,97.69908967001562,97.61167254613582
Gavleborg,2020-06-14,0.2534361848459263,5.577026885877076,97.76858379664556,97.6919862985367
Gavleborg,2020-06-15,0.24924237070938365,5.431035122436917,97.83761094370165,97.77101946164754
Gavleborg,2020-06-16,0.24543657547762865,5.291620084195213,97.906011809518,97.84779695436372
Gavleborg,2020-06-17,0.24221969519987271,5.1589790810161675,97.9736848963239,97.92273594661982
Gavleborg,2020-06-18,0.23967842008065868,5.033359679264483,98.04068742865852,97.99637998188827
Gavleborg,2020-06-19,0.23778932369347477,4.914901781414935,98.10694674451567,98.06854722802521
Gavleborg,2020-06-20,0.2364772849462819,4.80363265390643,98.17228771744941,98.13891530017438
Gavleborg,2020-06-21,0.2356556778293117,4.699486398835755,98.23666709797105,98.20800056172669
Gavleborg,2020-06-22,0.23524893169131317,4.602334420878001,98.30008677127854,98.27588145828454
Gavleborg,2020-06-23,0.23519837891503828,4.512008477337494,98.36253174796569,98.34251075674763
Gavleborg,2020-06-24,0.23546076542668246,4.428317798604018,98.42396684898705,98.40790436557558
Gavleborg,2020-06-25,0.23600468549796794,4.351060664750501,98.48433463549267,98.47202511579543
Gavleborg,2020-06-26,0.2368074395773049,4.280031858009295,98.54355450893523,98.53468978675643
Gavleborg,2020-06-27,0.2378528415023826,4.215027928077923,98.60156752298492,98.59587172873626
Gavleborg,2020-06-28,0.2391293323955653,4.1558506726891515,98.65823013571097,98.65556387857224
Gavleborg,2020-06-29,0.24062872126663845,4.102309308569482,98.71345532349983,98.71365506477918
Gavleborg,2020-06-30,0.24234543613708243,4.054222168980962,98.7672624606825,98.77005181220055
Gavleborg,2020-07-01,0.24427598832924932,4.011417939456778,98.8196534146936,98.82491888635673
Gotland,2020-02-01,0.0,0.0,100.0,100.0
Gotland,2020-02-02,2.6446647953346125e-06,3.315418661901338e-06,99.98151478068336,99.9957299228764
Gotland,2020-02-03,1.100785229214918e-05,1.7672134090556888e-05,99.97112682922146,99.99142467535381
Gotland,2020-02-04,2.132015567932945e-05,4.225485920044345e-05,99.96511115402981,99.9872772343355
Gotland,2020-02-05,3.1162779221724306e-05,7.477488491515366e-05,99.96149155910085,99.98342156457927
Gotland,2020-02-06,4.062671954557216e-05,0.0001140123239363349,99.95939073412636,99.97989629954446
Gotland,2020-02-07,5.0669435400767556e-05,0.00015969849684238657,99.95828210750527,99.97670419910166
Gotland,2020-02-08,6.096332461087503e-05,0.00021232196931534288,99.95770380095337,99.97385345630244
Gotland,2020-02-09,7.275457639602336e-05,0.0002733687674169106,99.9574136954609,99.97132344463668
Gotland,2020-02-10,8.721291380706385e-05,0.00034542348158160747,99.95728860063777,99.96908585067334
Gotland,2020-02-11,0.00010565915458051079,0.000432175735415436,99.95725473674408,99.96711164726302
Gotland,2020-02-12,0.00012949938520097695,0.0005385011504997553,99.95726472510486,99.96537167228051
Gotland,2020-02-13,0.00016048079992306546,0.0006707386983160026,99.95729540932771,99.96383909449365
Gotland,2020-02-14,0.00020079741525429046,0.0008371378712127405,99.95733680908585,99.96249018494744
Gotland,2020-02-15,0.00025324631238431893,0.0010483614231050614,99.95737950271176,99.96130273740724
Gotland,2020-02-16,0.00032142223369278347,0.0013181821218607162,99.95741755763999,99.9602567285416
Gotland,2020-02-17,0.00040995987055931766,0.0016643772016374473,99.9574467462242,99.95933407322617
Gotland,2020-02-18,0.000524852308121266,0.002109922277310263,99.95746361268374,99.95851840079735
Gotland,2020-02-19,0.0006738571425004142,0.0026845246742503584,99.95746490595299,99.95779482178989
Gotland,2020-02-20,0.0008670223046373706,0.0034266168193711854,99.9574470685372,99.9571496625776
Gotland,2020-02-21,0.0011173660036122137,0.004385939709477961,99.9574057635164,99.9565701776968
