country,pi_work,date,Hin,Ih,x,l
SWE,0.01,2020-11-17,1.088345947374708,18.17566766691115,98.75052018985471,98.64935783554472
SWE,0.01,2020-11-18,1.0683216652062386,17.943952834941264,98.75537254998552,98.65046850148936
SWE,0.01,2020-11-19,1.0485357854442554,17.70923009065284,98.75837643165217,98.6528675051553
SWE,0.01,2020-11-20,1.0290188116514078,17.471981391716447,98.76118015060452,98.65649565797348
SWE,0.01,2020-11-21,1.0097988855653421,17.232681466131474,98.76460878090116,98.66133129584816
SWE,0.01,2020-11-22,0.9909017949396884,16.991796049391777,98.76895043892321,98.66734816492084
SWE,0.01,2020-11-23,0.972350974775126,16.749780282897145,98.77428756125222,98.67447285047034
SWE,0.01,2020-11-24,0.9541676112605121,16.50707722177824,98.78062321211738,98.68267189092191
SWE,0.01,2020-11-25,0.9363707093853548,16.264116635388174,98.78793348736869,98.69192376551759
SWE,0.01,2020-11-26,0.918977149543602,16.02131397428041,98.79618386772529,98.70217182817052
SWE,0.01,2020-11-27,0.9020017927977623,15.779069394339203,98.80533508819933,98.71334479984843
SWE,0.01,2020-11-28,0.8854576439939751,15.537767030649459,98.8153460152028,98.7254186668228
SWE,0.01,2020-11-29,0.8693559376765289,15.297774528747006,98.82617427541447,98.73836364100018
SWE,0.01,2020-11-30,0.8537062095502418,15.059442653279456,98.83777573147341,98.75208773871105
SWE,0.01,2020-12-01,0.8385165016344278,14.823104904231045,98.85010611438308,98.76654926845198
SWE,0.01,2020-12-02,0.8237934682277938,14.58907751241096,98.86312091077653,98.78172457208515
SWE,0.01,2020-12-03,0.8095424490884113,14.357659487432654,98.8767743682981,98.79755352417966
SWE,0.01,2020-12-04,0.7957675862924958,14.129132640495154,98.89101947700392,98.81394827475499
SWE,0.01,2020-12-05,0.7824720133590521,13.903761789126666,98.90579986972071,98.83088306226463
SWE,0.01,2020-12-06,0.7696579098699691,13.681795147770417,98.92107143925361,98.84833002688286
SWE,0.01,2020-12-07,0.7573265392595762,13.463464683164593,98.93679511589491,98.86619459232928
SWE,0.01,2020-12-08,0.7454784519633252,13.248986453490872,98.95292823454186,98.88443293613982
SWE,0.01,2020-12-09,0.7341135564346305,13.03856119786243,98.96942717099807,98.90302458510199
SWE,0.01,2020-12-10,0.7232311494770666,12.832374888514044,98.9862478424081,98.92191726738925
SWE,0.01,2020-12-11,0.712829989528716,12.630599230967652,99.00334606158043,98.94102540736036
SWE,0.01,2020-12-12,0.702908475489508,12.433392297336308,99.020679451562,98.96032928605115
SWE,0.01,2020-12-13,0.6934646509203664,12.240899206701162,99.03820662196911,98.97980828311243
SWE,0.01,2020-12-14,0.6844961964789189,12.053252720710159,99.05588595824007,98.99937736569481
SWE,0.01,2020-12-15,0.6760006090598222,11.870573886599486,99.07367783446769,99.01899605211509
SWE,0.01,2020-12-16,0.6679752432860663,11.692972766655949,99.09154392765002,99.0386510801088
SWE,0.01,2020-12-17,0.6604173028381883,11.520549084243845,99.10944740375105,99.05830396609274
SWE,0.01,2020-12-18,0.6533238700792168,11.353392827224521,99.12734876155143,99.07787834598048
SWE,0.01,2020-12-19,0.646692075974098,11.191585000115815,99.14521021218496,99.0973620875115
SWE,0.01,2020-12-20,0.6405190675575559,11.03519827263049,99.16300341140983,99.11674506684388
SWE,0.01,2020-12-21,0.6348019673952229,10.884297539164688,99.18069521610134,99.13596073723943
SWE,0.01,2020-12-22,0.6295380257958776,10.73894061523702,99.19825820960585,99.15497674516077
SWE,0.01,2020-12-23,0.6247246487878724,10.599178896199671,99.21566880695798,99.17378963949243
SWE,0.01,2020-12-24,0.620359361603832,10.46505790033846,99.23290208687185,99.19237735436724
SWE,0.01,2020-12-25,0.6164398030283064,10.33661778663877,99.24992994602694,99.21067955427061
SWE,0.01,2020-12-26,0.6129638887521904,10.213894077975494,99.26673221162451,99.22869308848853
SWE,0.01,2020-12-27,0.6099297562579247,10.09691814688126,99.28329057745444,99.24641843982874
SWE,0.01,2020-12-28,0.6073357035599292,9.98571762711404,99.2995828913773,99.26381059603337
SWE,0.01,2020-12-29,0.6051803122539615,9.880317032464006,99.3155910061566,99.28084696971004
SWE,0.01,2020-12-30,0.6034624732971787,9.780738275450547,99.33130143960376,99.29753304921441
SWE,0.01,2020-12-31,0.6021813306595183,9.68700103439756,99.34670217275315,99.31383688871665
SWE,0.01,2021-01-01,0.6013355474518879,9.599122408488224,99.36180227750584,99.33024118258028
SWE,0.01,2021-01-02,0.6009342016488927,9.5171294379612,99.37709064021395,99.34697885032749
SWE,0.01,2021-01-03,0.6009912070677509,9.441067101123569,99.39231776745434,99.36313633807389
SWE,0.01,2021-01-04,0.6015111117979094,9.370976571581961,99.40717115631999,99.37863297103404
SWE,0.01,2021-01-05,0.6024894672526735,9.30688666991949,99.42151440736028,99.39344606048813
SWE,0.01,2021-01-06,0.6039185772105348,9.248814875993721,99.43529361857503,99.40759795714092
SWE,0.01,2021-01-07,0.6057916697765421,9.19677132965709,99.44849357098803,99.42111466452789
SWE,0.01,2021-01-08,0.6081038360482921,9.150761690496605,99.46111713549291,99.43400131326523
SWE,0.01,2021-01-09,0.6108519908511304,9.110789176030726,99.47318261474676,99.44629407577185
SWE,0.01,2021-01-10,0.6140343275916872,9.076855696146716,99.48471341651106,99.45803139032019
SWE,0.01,2021-01-11,0.6176498600980819,9.048962478404645,99.4957311460704,99.46922848810364
SWE,0.01,2021-01-12,0.6216982199229123,9.027110639901462,99.50625740577112,99.47990194604034
SWE,0.01,2021-01-13,0.6261795199513154,9.011301596692329,99.51631494109537,99.49008370566862
SWE,0.01,2021-01-14,0.6310941914481148,9.001537220212503,99.52592396884278,99.49979812291258
SWE,0.01,2021-01-15,0.6364428790583792,8.997819952312614,99.53509989714257,99.50904705753555
SWE,0.01,2021-01-16,0.6422265098179418,9.000153156385613,99.54385942950825,99.51785172717862
SWE,0.01,2021-01-17,0.648446207828825,9.008541139253172,99.55221807037464,99.52623461301452
SWE,0.01,2021-01-18,0.6551032113494932,9.022989127011042,99.56018783152756,99.53420295910065
SWE,0.01,2021-01-19,0.6621988727418202,9.043503362628744,99.56777928433942,99.54176197782603
SWE,0.01,2021-01-20,0.6697346613107793,9.070091171702673,99.57500388944052,99.5489296274385
SWE,0.01,2021-01-21,0.6777120681582545,9.102760804199315,99.58187159308864,99.55571946296008
SWE,0.01,2021-01-22,0.6861325235347974,9.141521263391281,99.5883892964062,99.56212993248691
SWE,0.01,2021-01-23,0.6949974274650174,9.186382321200147,99.59456509223062,99.56817199186726
SWE,0.01,2021-01-24,0.7043080599009744,9.237354252039191,99.60040671638485,99.5738581070319
SWE,0.01,2021-01-25,0.7140654904136796,9.294447529381978,99.60592008109995,99.5791923433587
SWE,0.01,2021-01-26,0.7242705317386327,9.357672572405344,99.61111017793553,99.58417607529006
SWE,0.01,2021-01-27,0.7349237073585992,9.427039476782756,99.61598288331996,99.58881910646863
SWE,0.01,2021-01-28,0.746025149692768,9.50255756981726,99.62054330434478,99.59312871415314
SWE,0.01,2021-01-29,0.757574515097079,9.584234963444917,99.62479416602396,99.59710020872068
SWE,0.01,2021-01-30,0.769570947352051,9.672078156290592,99.62873528179631,99.6007320187455
SWE,0.01,2021-01-31,0.78201298775573,9.766091499154367,99.63237040015606,99.60403599249297
SWE,0.01,2021-02-01,0.794898536833633,9.866276577535826,99.63573681952631,99.60732382552202
SWE,0.01,2021-02-02,0.8082365700937362,9.972646362610753,99.6390853430876,99.61057498315776
SWE,0.01,2021-02-03,0.8220476683566983,10.085243324154078,99.64225636655894,99.61346964269639
SWE,0.01,2021-02-04,0.8363349565617378,10.204100425301844,99.64515418850954,99.61598862434099
SWE,0.01,2021-02-05,0.8510903879736043,10.329234269126982,99.64773334149697,99.61812613571313
SWE,0.01,2021-02-06,0.8663014778948207,10.460645776988798,99.64997471600932,99.61988324121268
SWE,0.01,2021-02-07,0.8819552354364323,10.598322975322938,99.6518717388773,99.62126307086245
SWE,0.01,2021-02-08,0.8980388852244272,10.74224260876455,99.65335908571774,99.62224589953786
SWE,0.01,2021-02-09,0.9145395391905847,10.89237059923735,99.65440010969725,99.62282026804257
SWE,0.01,2021-02-10,0.9314436228109118,11.048661707773363,99.65489753672777,99.62301043303803
SWE,0.01,2021-02-11,0.9487364704588811,11.21105921987686,99.65183325049355,99.6222302471655
SWE,0.01,2021-02-12,0.966376638123663,11.37946496228017,99.64696239114336,99.62008159865073
SWE,0.01,2021-02-13,0.9842669472850806,11.553655041653665,99.64263546966315,99.61749756678488
SWE,0.01,2021-02-14,1.0023496199458768,11.733384398573863,99.63827626667693,99.61453965754788
SWE,0.01,2021-02-15,1.0205962915941242,11.918414974365476,99.63369810129026,99.6112432473875
SWE,0.01,2021-02-16,1.0389896199055375,12.108514689276262,99.62894341432865,99.60763929205872
SWE,0.01,2021-02-17,1.0575110263988814,12.30344902096909,99.62396953201306,99.60372964774999
SWE,0.01,2021-02-18,1.0761372548280106,12.502974839815447,99.61870947223386,99.59950740404798
SWE,0.01,2021-02-19,1.0948407638042512,12.706837119242499,99.61318588006824,99.59498324671873
SWE,0.01,2021-02-20,1.1135905073181736,12.914766543294215,99.60738495252438,99.59015548944492
SWE,0.01,2021-02-21,1.1323529004453259,13.126478598359244,99.60124935288087,99.58500891431382
SWE,0.01,2021-02-22,1.1510926145829272,13.341673512606848,99.59475665202405,99.57953549899364
SWE,0.01,2021-02-23,1.1697730811625477,13.560036353559676,99.5879797666879,99.5737493695954
SWE,0.01,2021-02-24,1.188356516784397,13.781236588468072,99.58087287213806,99.56763641991868
SWE,0.01,2021-02-25,1.2068042588475905,14.004928774617031,99.57337677970786,99.56117896836744
SWE,0.01,2021-02-26,1.2250770779922489,14.230753331475832,99.56555974324792,99.5543893673707
SWE,0.01,2021-02-27,1.2431351137871725,14.458336521320609,99.55744392985612,99.54726984753195
SWE,0.01,2021-02-28,1.2609379734106578,14.687291030425673,99.54896285925008,99.53980267939427
SWE,0.01,2021-03-01,1.2784450169915385,14.917217014500366,99.54009054942313,99.53197943191591
SWE,0.01,2021-03-02,1.2956156204075862,15.147703098387671,99.53094542905922,99.52382570952464
SWE,0.01,2021-03-03,1.3124090275852505,15.3783266044308,99.52148159365589,99.51532946031546
SWE,0.01,2021-03-04,1.328784683990255,15.60865499338031,99.51162643979026,99.50647303773572
SWE,0.01,2021-03-05,1.3447026033417793,15.838247387796034,99.50146202458006,99.49727568297521
SWE,0.01,2021-03-06,1.360123388670903,16.066655437709688,99.49104044857626,99.48775033459336
SWE,0.01,2021-03-07,1.3750083544566087,16.293424601772845,99.48028727706526,99.47788100957983
SWE,0.01,2021-03-08,1.3893198916423402,16.51809599048128,99.46916718798805,99.46766166158082
SWE,0.01,2021-03-09,1.4030218049437695,16.740208189016663,99.45783616995371,99.45713197349157
SWE,0.01,2021-03-10,1.4160791868037443,16.959298324665852,99.44625272328985,99.4462861772214
SWE,0.01,2021-03-11,1.428458758510439,17.174904141921225,99.4343369833998,99.4351103977418
SWE,0.01,2021-03-12,1.4401292237850172,17.38656610113718,99.42217689792511,99.42363114898886
SWE,0.01,2021-03-13,1.4510613256995355,17.593829034688152,99.4098624103635,99.41187644716523
SWE,0.01,2021-03-14,1.461227889429223,17.796243866607625,99.39731475197588,99.39983567930734
SWE,0.01,2021-03-15,1.4706041330379027,17.99336978343283,99.38449206930277,99.38750796023749
SWE,0.01,2021-03-16,1.4791679402720503,18.18477633504346,99.37158134758982,99.37494738842115
SWE,0.01,2021-03-17,1.4868996866330972,18.370044943912262,99.35855434817637,99.3621585130796
SWE,0.01,2021-03-18,1.4937824546306682,18.548770908249356,99.34533183408514,99.34913495895063
SWE,0.01,2021-03-19,1.4998022519434069,18.720565348773896,99.33199730781101,99.3359098401505
SWE,0.01,2021-03-20,1.5049480111507543,18.8850569250224,99.319305891665,99.32263170362694
SWE,0.01,2021-03-21,1.5092139774806888,19.041895459510606,99.30926426808439,99.31005899308799
SWE,0.01,2021-03-22,1.512620112874642,19.19078763403227,99.29726719913994,99.2972463046025
SWE,0.01,2021-03-23,1.5151765576258711,19.331468645794676,99.28402897327608,99.28408128899315
SWE,0.01,2021-03-24,1.5168764893870315,19.463675080506576,99.27006941022269,99.27055977964362
SWE,0.01,2021-03-25,1.51770767422622,19.58714639080503,99.25562589525063,99.25668640447542
SWE,0.01,2021-03-26,1.517661158945903,19.7016328167923,99.24096198478341,99.24251671503266
SWE,0.01,2021-03-27,1.516733870980985,19.806901746042403,99.22635112264973,99.22813339907223
SWE,0.01,2021-03-28,1.5149283978479526,19.90274193558074,99.21232804530334,99.21366811116052
SWE,0.01,2021-03-29,1.5122539471603766,19.988968241981215,99.19912900774949,99.19938929300439
SWE,0.01,2021-03-30,1.5087305209000639,20.065433749405674,99.18537822686214,99.18497929069432
SWE,0.01,2021-03-31,1.504375119652723,20.132017205926417,99.17141512894985,99.17045317355162
SWE,0.01,2021-04-01,1.4992025058616767,20.188618325068298,99.15737416142781,99.15583026692191
SWE,0.01,2021-04-02,1.493228446639723,20.235159191314533,99.14343585808695,99.14116876512983
SWE,0.01,2021-04-03,1.486471682454084,20.271586763360613,99.12984389698155,99.12655699329474
SWE,0.01,2021-04-04,1.4789541867611757,20.297874574115347,99.1165763402137,99.11202764297637
SWE,0.01,2021-04-05,1.4707009346855067,20.31402357650817,99.10361166444311,99.09761666588206
SWE,0.01,2021-04-06,1.4617395206155763,20.320062447678588,99.09114248669047,99.08341111005512
SWE,0.01,2021-04-07,1.4520996329998925,20.31604773509166,99.07919391324414,99.06944948476209
SWE,0.01,2021-04-08,1.4418127253121653,20.302063364574394,99.06771177830544,99.05576020988184
SWE,0.01,2021-04-09,1.430911779307194,20.278219972444983,99.05673237629027,99.04239291097817
SWE,0.01,2021-04-10,1.4194310609002023,20.24465422893444,99.04637898436968,99.02941911876235
SWE,0.01,2021-04-11,1.407405801800922,20.20152803745731,99.036614663812,99.01686540399427
SWE,0.01,2021-04-12,1.3948720404400161,20.149027296991616,99.02742021624437,99.00475901873074
SWE,0.01,2021-04-13,1.3818664569094472,20.087360663128063,99.0189127660802,98.99315986434597
SWE,0.01,2021-04-14,1.3684261081055868,20.016758505074435,99.01111390245939,98.98210369727639
SWE,0.01,2021-04-15,1.354588248336198,19.937471413878217,99.0039892724581,98.97161099885703
SWE,0.01,2021-04-16,1.3403901800517677,19.84976866341432,98.99755293918626,98.96171198476665
SWE,0.01,2021-04-17,1.3258690871498653,19.753936749801774,98.99188089837108,98.95245000070936
SWE,0.01,2021-04-18,1.3110618288577573,19.650277977515856,98.98694826886101,98.9438418266999
SWE,0.01,2021-04-19,1.2960048242347952,19.53910872784718,98.98273898903012,98.93590422468107
SWE,0.01,2021-04-20,1.2807339304246395,19.420757814850344,98.97929164583643,98.92866549173202
SWE,0.01,2021-04-21,1.2652842902381871,19.29556503754745,98.97660958783068,98.92214320313978
SWE,0.01,2021-04-22,1.2496902289719065,19.163879532891514,98.97467890305917,98.91634837553937
SWE,0.01,2021-04-23,1.233985168583168,19.02605814902215,98.97350115458576,98.9112938237446
SWE,0.01,2021-04-24,1.218201535761599,18.8824639194261,98.9730748573501,98.90699016515366
SWE,0.01,2021-04-25,1.2023706824612248,18.73346465153597,98.97339067374492,98.90344333065137
SWE,0.01,2021-04-26,1.1865228369172347,18.579431410055417,98.974452999216,98.90066037927677
SWE,0.01,2021-04-27,1.1706870456230398,18.420737111368737,98.97623744513044,98.89864019817287
SWE,0.01,2021-04-28,1.1548911322375472,18.2577552429934,98.97871880013975,98.89737926412623
SWE,0.01,2021-04-29,1.139161681140669,18.090858602409185,98.98190592914086,98.8968796282879
SWE,0.01,2021-04-30,1.1235240126286947,17.920418098676382,98.98505069094622,98.8971143787516
SWE,0.01,2021-05-01,1.108002152485329,17.74680163558587,98.98675882283027,98.89800447742529
SWE,0.01,2021-05-02,1.0926188595408106,17.57037309528107,98.98805886271275,98.89955062171383
SWE,0.01,2021-05-03,1.077395624682497,17.391491387558847,98.98958988177047,98.90176369500062
SWE,0.01,2021-05-04,1.0623526567998252,17.21050957988089,98.99158832124101,98.90463372322571
SWE,0.01,2021-05-05,1.047508915091248,17.02777407905314,98.99413643605071,98.90814839663108
SWE,0.01,2021-05-06,1.0328821571952924,16.843623940196775,98.99725943776473,98.9123106619139
SWE,0.01,2021-05-07,1.0184889452120478,16.65839025146044,99.00096094612603,98.91711713500729
SWE,0.01,2021-05-08,1.0043446444713346,16.47239555811678,99.00523462101626,98.92253295119492
SWE,0.01,2021-05-09,0.9904635230895987,16.285953355595463,99.01006986740646,98.92854935967502
SWE,0.01,2021-05-10,0.9768587720982012,16.099367723316803,99.01545347878437,98.93516311416775
SWE,0.01,2021-05-11,0.9635425078859227,15.912932987789429,99.02136951756711,98.94234463999983
SWE,0.01,2021-05-12,0.9505258339148399,15.726933394607956,99.02780011818749,98.95005881766112
SWE,0.01,2021-05-13,0.9378189285736858,15.541642925455632,99.03472675396101,98.95829838117379
SWE,0.01,2021-05-14,0.9254310526923193,15.357325173345009,99.04214156594955,98.96703556435125
SWE,0.01,2021-05-15,0.913369999582925,15.174233269934868,99.04961075145039,98.97352933539266
SWE,0.01,2021-05-16,0.9016062542344796,14.992561349568387,99.05550524925091,98.97884706322846
SWE,0.01,2021-05-17,0.8900924424434532,14.812423677225414,99.06089165753382,98.98467958686487
SWE,0.01,2021-05-18,0.878820333516743,14.633941712410786,99.06633381488595,98.99116564276962
SWE,0.01,2021-05-19,0.8678048312602381,14.457255979477472,99.0721976997691,98.99834025046754
SWE,0.01,2021-05-20,0.8570669317479416,14.282521176347094,99.07863807624973,99.00622121207915
SWE,0.01,2021-05-21,0.8466250414492223,14.109897867002816,99.08569957938748,99.01479342683118
SWE,0.01,2021-05-22,0.8364933547112261,13.939547039516931,99.09337315117878,99.02398208209496
SWE,0.01,2021-05-23,0.826682479689057,13.77162706667347,99.10162490590015,99.03374154015427
SWE,0.01,2021-05-24,0.8172004822255551,13.60629185871513,99.11041049258777,99.04403711758059
SWE,0.01,2021-05-25,0.8080536924748113,13.443689918048399,99.11968160031573,99.05480958373057
SWE,0.01,2021-05-26,0.7992472725546461,13.283963900336316,99.1293899105926,99.06598262704237
SWE,0.01,2021-05-27,0.790785653497171,13.127250531651786,99.13948911122773,99.07752468077004
