country,pi_eff,date,Hin,Ih,x,l
SWE,0.02,2020-11-18,2.700991744241668,41.144854608319584,96.13958712686464,95.74185448471728
SWE,0.02,2020-11-19,2.6705134066303895,40.87096187237364,96.12733736723035,95.71580191341418
SWE,0.02,2020-11-20,2.6396224880234778,40.58592756623518,96.11986922473692,95.69499701530657
SWE,0.02,2020-11-21,2.60842275936046,40.29027392779456,96.11644159001544,95.67954615190041
SWE,0.02,2020-11-22,2.5770025826031255,39.98456406045812,96.1165658443105,95.6693725467957
SWE,0.02,2020-11-23,2.5454385932940307,39.6693904223863,96.11988732069493,95.66420704718784
SWE,0.02,2020-11-24,2.513799595142231,39.345367155748,96.12624147030988,95.66410275018092
SWE,0.02,2020-11-25,2.4821493302349458,39.01312483947159,96.1355694699551,95.66913857493688
SWE,0.02,2020-11-26,2.4505480392973977,38.67330682771977,96.14766465630869,95.67892482614113
SWE,0.02,2020-11-27,2.4190533738830338,38.32656665265809,96.1616975547708,95.6934204827663
SWE,0.02,2020-11-28,2.3877207970937886,37.973565212898606,96.17389892856427,95.71210801386184
SWE,0.02,2020-11-29,2.3566036382212743,37.61496819275163,96.18422778984382,95.73100350565788
SWE,0.02,2020-11-30,2.325753081873638,37.25144378342389,96.19395683088801,95.74924079681755
SWE,0.02,2020-12-01,2.295218153381576,36.88366042793102,96.20415103733723,95.76882588373621
SWE,0.02,2020-12-02,2.265045582142497,36.512284430140916,96.21563433133727,95.791178108006
SWE,0.02,2020-12-03,2.2352796505503405,36.13797769271256,96.22876442831068,95.81557121638022
SWE,0.02,2020-12-04,2.2059622787466675,35.76139583566771,96.24347808614817,95.84158795833379
SWE,0.02,2020-12-05,2.1771329678101634,35.383186202043376,96.25988856599051,95.86953281944992
SWE,0.02,2020-12-06,2.1488287236549617,35.00398600705276,96.27742381567845,95.89627317570103
SWE,0.02,2020-12-07,2.121084103069881,34.62442070215578,96.29583593196573,95.92337520768439
SWE,0.02,2020-12-08,2.0939313754569135,34.2451026283933,96.3153778248617,95.9518931718956
SWE,0.02,2020-12-09,2.0674004997195996,33.86662968127921,96.33614539184676,95.98139839302566
SWE,0.02,2020-12-10,2.0415190884221817,33.4895840916794,96.35821484661754,96.01473430948379
SWE,0.02,2020-12-11,2.016341697879122,33.11456576592549,96.38643199329967,96.06514803360368
SWE,0.02,2020-12-12,1.9921374720968048,32.74249428004809,96.42417084774074,96.11572891984214
SWE,0.02,2020-12-13,1.9689919504034479,32.37425082790548,96.4654138118956,96.1657695593691
SWE,0.02,2020-12-14,1.946903812930937,32.010596399717535,96.5072072083613,96.21453069981621
SWE,0.02,2020-12-15,1.9258225922438914,31.652161802681963,96.54844675417937,96.26213903967313
SWE,0.02,2020-12-16,1.9056910562594682,31.299474422660236,96.5887380410219,96.30866200159502
SWE,0.02,2020-12-17,1.8864636579816767,30.952987721085528,96.62792356743198,96.35394952903123
SWE,0.02,2020-12-18,1.868109452134746,30.61310076485452,96.66602661602968,96.39794685142316
SWE,0.02,2020-12-19,1.850608676370453,30.28017185090354,96.70303665612188,96.44036742206299
SWE,0.02,2020-12-20,1.8339487748611438,29.954526462026266,96.73897080294893,96.4812850014912
SWE,0.02,2020-12-21,1.8181215703447617,29.636462058142186,96.77396257085492,96.52096299608715
SWE,0.02,2020-12-22,1.803121575176712,29.326251516797694,96.80803932060998,96.55872524106545
SWE,0.02,2020-12-23,1.7889446874243398,29.024145714162334,96.84123129399762,96.59517409105699
SWE,0.02,2020-12-24,1.7755874507638976,28.730375351811848,96.87376400061488,96.63094892191259
SWE,0.02,2020-12-25,1.7630469993422013,28.445152668967513,96.90586252508027,96.6663496098963
SWE,0.02,2020-12-26,1.751320871199091,28.168673080769253,96.93768339493518,96.7015626121248
SWE,0.02,2020-12-27,1.7404068430711819,27.90111653476841,96.96932723239027,96.73666208376159
SWE,0.02,2020-12-28,1.730302904948108,27.642648755957353,97.00085794239153,96.77162647315406
SWE,0.02,2020-12-29,1.7210075038377992,27.393422742728593,97.03231953800052,96.80652864786303
SWE,0.02,2020-12-30,1.7125194049177797,27.15357989749539,97.0637415816355,96.84143034520403
SWE,0.02,2020-12-31,1.7048375416355517,26.923250944026282,97.09513996382765,96.87627088042389
SWE,0.02,2021-01-01,1.6979612553860473,26.70255716746409,97.12652302294234,96.91104992200515
SWE,0.02,2021-01-02,1.6918902596568,26.491611396453305,97.15789493636588,96.94581139454657
SWE,0.02,2021-01-03,1.6866244941943802,26.290518713423058,97.18925259287633,96.98055016952809
SWE,0.02,2021-01-04,1.6821640538029228,26.09937712120222,97.22057991522432,97.01517709356075
SWE,0.02,2021-01-05,1.6785094275759604,25.918278584270148,97.25186328528372,97.04971422892001
SWE,0.02,2021-01-06,1.6756613186967277,25.747309482639732,97.28309230968505,97.08418434214022
SWE,0.02,2021-01-07,1.6736204602094542,25.58655092537368,97.31424166474542,97.11849960972275
SWE,0.02,2021-01-08,1.6723878065030375,25.436079512854935,97.34528599691549,97.15262255879959
SWE,0.02,2021-01-09,1.6719645086765664,25.295967791165587,97.37680092168888,97.1908926604778
SWE,0.02,2021-01-10,1.672402792001557,25.166348757703723,97.41141593023518,97.23296310034353
SWE,0.02,2021-01-11,1.673811861229278,25.04749482390389,97.44828585401571,97.27450189523267
SWE,0.02,2021-01-12,1.6762094216930916,24.939631683440503,97.48547101603418,97.31514084951192
SWE,0.02,2021-01-13,1.679589220762698,24.842947827002444,97.52218434089633,97.35471419531166
SWE,0.02,2021-01-14,1.6839300736501759,24.7575896543905,97.55810276668664,97.39308570583532
SWE,0.02,2021-01-15,1.6892109287560733,24.683672816046975,97.5930610898425,97.43021911924711
SWE,0.02,2021-01-16,1.695416194419661,24.621292623377162,97.6269932683757,97.46616489955535
SWE,0.02,2021-01-17,1.7025353800322691,24.570530394474705,97.65988120810117,97.50096109988921
SWE,0.02,2021-01-18,1.7105614674241059,24.53145691761737,97.69172350606716,97.5345751584779
SWE,0.02,2021-01-19,1.7194897345013964,24.5041347306374,97.72254390112617,97.56706345290385
SWE,0.02,2021-01-20,1.7293165088205085,24.4886190759279,97.75237110095712,97.59848670376185
SWE,0.02,2021-01-21,1.7400383643564739,24.48495822156886,97.78122345031507,97.62883198394175
SWE,0.02,2021-01-22,1.751651837606075,24.493193784029955,97.80911881691716,97.65809882068606
SWE,0.02,2021-01-23,1.764153205148519,24.51336081939788,97.83607841067155,97.68633275483089
SWE,0.02,2021-01-24,1.7775382217481916,24.545487596260973,97.86211676248715,97.71355652225563
SWE,0.02,2021-01-25,1.7918019619148833,24.58959534502173,97.88723542976024,97.73972640199673
SWE,0.02,2021-01-26,1.8069389410088712,24.645698303522014,97.9114420299917,97.76486292247539
SWE,0.02,2021-01-27,1.8229429594371136,24.71380338408156,97.93474208487312,97.78899104374064
SWE,0.02,2021-01-28,1.8398069561522985,24.793909786731213,97.95713155933615,97.81208705258973
SWE,0.02,2021-01-29,1.857523001564911,24.886008701514903,97.97860440328738,97.83412823230495
SWE,0.02,2021-01-30,1.876082270421147,24.99008297963898,97.99915858023466,97.85513071659355
SWE,0.02,2021-01-31,1.8954748851329526,25.106106604877525,98.01878864905534,97.87509715789854
SWE,0.02,2021-02-01,1.9156897896191396,25.234044134778227,98.03748125808198,97.89398643482336
SWE,0.02,2021-02-02,1.936714758589625,25.37385018823217,98.05522837555664,97.91179867655555
SWE,0.02,2021-02-03,1.9585362572446379,25.525468807717058,98.07202194905905,97.92853807287263
SWE,0.02,2021-02-04,1.9811393205668042,25.688832794725204,98.08784942886129,97.94418408499686
SWE,0.02,2021-02-05,2.004507476655085,25.86386295044131,98.10269728751483,97.95871341159742
SWE,0.02,2021-02-06,2.0286226653739394,26.05046729157482,98.11655560545444,97.97212599885844
SWE,0.02,2021-02-07,2.053465124318857,26.248540298544718,98.129386798549,97.98438606846392
SWE,0.02,2021-02-08,2.079011308478313,26.45796251643459,98.1361912494163,97.9893154562136
SWE,0.02,2021-02-09,2.1050891992575775,26.67840584106104,98.13743864811498,97.98908807718368
SWE,0.02,2021-02-10,2.131445190320093,26.9092319851543,98.13651510065182,97.98762236922836
SWE,0.02,2021-02-11,2.157980173463646,27.149841246853807,98.13429041342594,97.98531713649534
SWE,0.02,2021-02-12,2.1846887066588194,27.399722750560887,98.13104454148453,97.98236575099952
SWE,0.02,2021-02-13,2.211592189669335,27.658437053106717,98.12675127864739,97.97883667472412
SWE,0.02,2021-02-14,2.2387041021077203,27.925584402790307,98.12156101838184,97.97473465841094
SWE,0.02,2021-02-15,2.2660232114832075,28.200783685759486,98.11559185892574,97.97005430899229
SWE,0.02,2021-02-16,2.293534949418901,28.48365942305163,98.10883150369132,97.96475716134559
SWE,0.02,2021-02-17,2.3212152708279437,28.773833890218654,98.1012012334192,97.95878658248354
SWE,0.02,2021-02-18,2.3490339066650114,29.07092298124584,98.09268210045826,97.95210094753577
SWE,0.02,2021-02-19,2.3769564734363535,29.37453378717749,98.08331612293316,97.94468257727122
SWE,0.02,2021-02-20,2.404945621996755,29.684262821590067,98.07288027843106,97.93647551693172
SWE,0.02,2021-02-21,2.432961986047508,29.99969544934688,98.06131686212196,97.92742753377895
SWE,0.02,2021-02-22,2.4609647828085888,30.320405690640193,98.04883980329564,97.91754663498644
SWE,0.02,2021-02-23,2.488911804157406,30.645955315274854,98.03547086621761,97.90681188939541
SWE,0.02,2021-02-24,2.5167596127687073,30.97589374849497,98.02112022893967,97.89518258540181
SWE,0.02,2021-02-25,2.544463793142306,31.309758254191188,98.0057877964509,97.88259850700042
SWE,0.02,2021-02-26,2.5719790916186405,31.647073952993868,97.9896514518946,97.86908974842312
SWE,0.02,2021-02-27,2.5992592152034284,31.98735328795009,97.97260661281302,97.85466575358518
SWE,0.02,2021-02-28,2.6262571252223723,32.33009662277742,97.95455456571945,97.83931034202399
SWE,0.02,2021-03-01,2.652925380666793,32.67479296531777,97.93573979710305,97.82308104000329
SWE,0.02,2021-03-02,2.679215963585966,33.02091970878371,97.91621198775935,97.80599177659741
SWE,0.02,2021-03-03,2.705080455636308,33.36794328745243,97.89584329128915,97.78801745254991
SWE,0.02,2021-03-04,2.7304703932245333,33.715320253062686,97.8753782898725,97.76935139262321
SWE,0.02,2021-03-05,2.7553431206985812,34.06250460109109,97.86956091654498,97.754313919212
SWE,0.02,2021-03-06,2.7797460737136626,34.4090712490965,97.85608744134817,97.73829714114372
SWE,0.02,2021-03-07,2.80367172838468,34.75460839039565,97.83659238849108,97.72076586663914
SWE,0.02,2021-03-08,2.8270647149447248,35.09864845110372,97.81359428869585,97.70169841384515
SWE,0.02,2021-03-09,2.8498486021325466,35.440669536248144,97.78843341395877,97.68112552928284
SWE,0.02,2021-03-10,2.871943207438299,35.780105555814444,97.76164385176507,97.65906642517666
SWE,0.02,2021-03-11,2.8932748846496383,36.11636180521147,97.73361023417891,97.63560084505083
SWE,0.02,2021-03-12,2.913778354593479,36.448826003579214,97.7049790331622,97.61092114268924
SWE,0.02,2021-03-13,2.9333952160799157,36.77687472660932,97.67576684142291,97.58509562058143
SWE,0.02,2021-03-14,2.952072605585248,37.099879443840884,97.64587535357285,97.558176239107
SWE,0.02,2021-03-15,2.9697623458901528,37.41721102233412,97.61565691521318,97.5303263639765
SWE,0.02,2021-03-16,2.986419987682636,37.72824248109441,97.58529361534605,97.50166871442009
SWE,0.02,2021-03-17,3.0020043615752408,38.03235185766795,97.5546157329179,97.47223980447193
SWE,0.02,2021-03-18,3.0164776924633134,38.328925385239955,97.52358311741803,97.44210383821009
SWE,0.02,2021-03-19,3.0298057941738294,38.61736042200949,97.49264742773342,97.41144000090975
SWE,0.02,2021-03-20,3.0419576487491624,38.897067311714224,97.46170922765648,97.38029137033183
SWE,0.02,2021-03-21,3.0529057205247954,39.16747223173662,97.43058894127998,97.3486791987709
SWE,0.02,2021-03-22,3.0626262953275125,39.428019935666455,97.39955734050777,97.31673148196525
SWE,0.02,2021-03-23,3.071099339686305,39.67817586870232,97.36882078116864,97.2845586590729
SWE,0.02,2021-03-24,3.078308407985894,39.91742818753895,97.33819852567937,97.25217548299109
SWE,0.02,2021-03-25,3.0842408998330813,40.14529009442142,97.30762006787359,97.21962174034672
SWE,0.02,2021-03-26,3.088888253718457,40.361302016871974,97.27752240316414,97.18705916219331
SWE,0.02,2021-03-27,3.092245501889887,40.56503303979861,97.247825665824,97.15452258663734
SWE,0.02,2021-03-28,3.094311411151688,40.7560826328669,97.21835818257905,97.12202318729247
SWE,0.02,2021-03-29,3.095088626005176,40.93408225829504,97.18932537549414,97.08966286199662
SWE,0.02,2021-03-30,3.094583467604225,41.098696694782184,97.1609615407899,97.05754953921532
SWE,0.02,2021-03-31,3.0928056600259826,41.24962495031,97.13309845843426,97.02569179401702
SWE,0.02,2021-04-01,3.089768417362765,41.38660123979872,97.10565151682165,96.99411739654752
SWE,0.02,2021-04-02,3.085488479901008,41.50939585343385,97.0790024823826,96.9629671238334
SWE,0.02,2021-04-03,3.079985633842202,41.61781565202375,97.05309867788117,96.93227428613214
SWE,0.02,2021-04-04,3.0732826863800677,41.71170433774393,97.02778986781394,96.90204695439046
SWE,0.02,2021-04-05,3.0654054542912075,41.790942657525186,97.00320898218133,96.87236136493775
SWE,0.02,2021-04-06,3.056382536942602,41.85544855850788,96.97958155547539,96.84331524543174
SWE,0.02,2021-04-07,3.046244965471501,41.90517692747363,96.95676508232764,96.81491445962101
SWE,0.02,2021-04-08,3.0350261774355953,41.94011918375672,96.93467453676841,96.78717744836923
SWE,0.02,2021-04-09,3.022761951334464,41.96030284420194,96.9136009762967,96.7602138756378
SWE,0.02,2021-04-10,3.009489973107237,41.96579103659981,96.89351586785405,96.73405308425907
SWE,0.02,2021-04-11,2.9952497208435718,41.95668155294665,96.87429880118272,96.70869591140843
SWE,0.02,2021-04-12,2.9800823715775797,41.93310589577435,96.85601571268857,96.68418627274474
SWE,0.02,2021-04-13,2.9640305875294493,41.895228397959144,96.83884358065565,96.66060022261101
SWE,0.02,2021-04-14,2.947138186363167,41.843245090948706,96.82267639058695,96.63794310950209
SWE,0.02,2021-04-15,2.9294500630084173,41.77738231752287,96.80744554368502,96.61622716335341
SWE,0.02,2021-04-16,2.91101207988638,41.69789539270986,96.79333411500843,96.59552433451562
SWE,0.02,2021-04-17,2.891870738300761,41.605067407008704,96.78033035447675,96.57585702802703
SWE,0.02,2021-04-18,2.8720730440128506,41.49920758594897,96.76835480635657,96.55722932415631
SWE,0.02,2021-04-19,2.8516663951294383,41.38064968318085,96.75742693442908,96.53966875351304
SWE,0.02,2021-04-20,2.8306984126210453,41.2497504910972,96.7476569624763,96.52322133900591
SWE,0.02,2021-04-21,2.8092167021269745,41.10688829442608,96.7389891372531,96.50788983098235
SWE,0.02,2021-04-22,2.787268769609863,40.95246107437829,96.73126662959982,96.49366675149952
SWE,0.02,2021-04-23,2.7649008478428456,40.78688527940971,96.6936520267495,96.47320894854431
SWE,0.02,2021-04-24,2.742053410946858,40.61045722036935,96.65728715058096,96.4486806116163
SWE,0.02,2021-04-25,2.71859688587534,40.423256604909916,96.63348903342161,96.42526816978969
SWE,0.02,2021-04-26,2.6945229340302053,40.22541906612662,96.61719145818788,96.40346572901753
SWE,0.02,2021-04-27,2.6698980579683065,40.01717732634651,96.60575724867456,96.38356537705323
SWE,0.02,2021-04-28,2.644812748837246,39.79884931169397,96.5977443329459,96.36573023112119
SWE,0.02,2021-04-29,2.6193530628344366,39.57081215772354,96.59228897576038,96.34999635285423
SWE,0.02,2021-04-30,2.5935945204826756,39.333484112446314,96.58888847696926,96.33625880241847
SWE,0.02,2021-05-01,2.567602867549915,39.087313406699046,96.58720199497805,96.32443128459985
SWE,0.02,2021-05-02,2.5414367464871765,38.832770374176285,96.587032915997,96.31447538349653
SWE,0.02,2021-05-03,2.515149995045263,38.570342270745705,96.5882752352374,96.30634081495062
SWE,0.02,2021-05-04,2.4887931269113106,38.30052975126748,96.59082077343385,96.29996306765885
SWE,0.02,2021-05-05,2.4624142525879433,38.02384433814098,96.594636075574,96.2952915257974
SWE,0.02,2021-05-06,2.436059597342483,37.740805923735294,96.59973197764397,96.29228709936764
SWE,0.02,2021-05-07,2.4097736842686706,37.45194061133398,96.60605862958765,96.29088992982953
SWE,0.02,2021-05-08,2.38359943204158,37.15777893951914,96.6128575460645,96.29102418631615
SWE,0.02,2021-05-09,2.3575781753586176,36.85885401629822,96.61702554432459,96.29251715509014
SWE,0.02,2021-05-10,2.331749594879758,36.55569965448394,96.6196685401535,96.29527951363718
SWE,0.02,2021-05-11,2.306151625247228,36.24884861573846,96.62247110089471,96.29931825067366
SWE,0.02,2021-05-12,2.2808205123872494,35.93883113636142,96.62606577143575,96.304657544514
SWE,0.02,2021-05-13,2.25579076171435,35.62617333011462,96.63067727236665,96.31131795730379
SWE,0.02,2021-05-14,2.231095065555837,35.31139570539216,96.63639004267002,96.31927026506244
SWE,0.02,2021-05-15,2.2067643654377394,34.995011904946146,96.64322740649561,96.32848868957159
SWE,0.02,2021-05-16,2.1828279146731266,34.67752756239479,96.65118841578865,96.33898244043144
SWE,0.02,2021-05-17,2.1593132493747746,34.359439180545735,96.66026312836141,96.35074753338074
SWE,0.02,2021-05-18,2.13624615729765,34.04123309356873,96.67043852918378,96.36371549403519
SWE,0.02,2021-05-19,2.1136508755528567,33.723384720032165,96.68169667768922,96.37787974477963
SWE,0.02,2021-05-20,2.0915500858747165,33.40635781551993,96.69401710194862,96.39324627928991
SWE,0.02,2021-05-21,2.069964878871093,33.090603774169146,96.70737874890463,96.40976116910181
SWE,0.02,2021-05-22,2.048914875843065,32.776561082034824,96.72175866075715,96.4273680681123
SWE,0.02,2021-05-23,2.028418369253031,32.4646549728324,96.73713093819934,96.44606924612229
SWE,0.02,2021-05-24,2.008492297858809,32.15529704848122,96.75346843963406,96.4658534912197
SWE,0.02,2021-05-25,1.9891522139351,31.848884911738082,96.7707439638079,96.48662277577871
SWE,0.02,2021-05-26,1.9704125483064974,31.545802091583646,96.78892743763475,96.50835862053583
SWE,0.02,2021-05-27,1.952286604391132,31.246417946732567,96.80798720883055,96.53106226952008
SWE,0.02,2021-05-28,1.9347865137242386,30.951087540806796,96.82789124648262,96.55467028585355
SWE,0.02,2021-05-29,1.917923348589694,30.660151625321035,96.84860641240637,96.57910133971394
