spatial_unit,date,Hin,Ih,x,l
Dalarna,2020-06-28,0.2475843161099353,5.431715578582263,98.42058710973218,98.40483735177247
Dalarna,2020-06-29,0.24546251531416008,5.293111399308913,98.48258050608436,98.47099399752753
Dalarna,2020-06-30,0.24362300361756561,5.162425616912024,98.54342350635987,98.53567322767938
Dalarna,2020-07-01,0.24205429863078984,5.03936799552497,98.60301492063971,98.5989021245823
Gavleborg,2020-02-01,0.0,0.0,100.0,100.0
Gavleborg,2020-02-02,2.646329785648459e-06,3.314256079262007e-06,99.98151592698086,99.9957298892565
Gavleborg,2020-02-03,1.099407594792218e-05,1.7648194491062992e-05,99.97112395144808,99.99142499376102
Gavleborg,2020-02-04,2.1113047653527804e-05,4.1956217191090006e-05,99.96511250498973,99.98727790955061
Gavleborg,2020-02-05,3.0457501320816287e-05,7.373072971505227e-05,99.96147680965412,99.98342559467316
Gavleborg,2020-02-06,3.929974114733002e-05,0.00011154793708368415,99.9593843175234,99.97990061472557
Gavleborg,2020-02-07,4.835410240987744e-05,0.0001547063776067211,99.9582846042664,99.97670998627439
Gavleborg,2020-02-08,5.7153097028234805e-05,0.00020330337340475335,99.95771846097557,99.9738616358306
Gavleborg,2020-02-09,6.683212026474207e-05,0.0002582776840230895,99.95743913258082,99.97133489247
Gavleborg,2020-02-10,7.841444736639093e-05,0.00032155352629627173,99.95732455106466,99.96910151685022
Gavleborg,2020-02-11,9.300715541113666e-05,0.0003959533889507439,99.95730242803434,99.96713266369626
Gavleborg,2020-02-12,0.00011170769567178238,0.00048521340642032585,99.95732989281777,99.96540017844258
Gavleborg,2020-02-13,0.0001358630990510695,0.0005941869257118044,99.957382765644,99.96387753169566
Gavleborg,2020-02-14,0.00016713070691189055,0.0007291545283777874,99.95744775681462,99.96254052252335
Gavleborg,2020-02-15,0.00020759699342077757,0.0008981809572913737,99.95751721689977,99.96136731186061
Gavleborg,2020-02-16,0.0002599161001394279,0.001111602134877772,99.95758680151789,99.96033836496349
Gavleborg,2020-02-17,0.0003274825985371201,0.0013826621237342971,99.95765407514624,99.95943628525112
Gavleborg,2020-02-18,0.00041465368737921715,0.0017283503033873125,99.95771770674742,99.95864562622437
Gavleborg,2020-02-19,0.0005270316738629565,0.002170476883386002,99.95777698874329,99.957952688991
Gavleborg,2020-02-20,0.0006718271525052905,0.002737063484353514,99.95783154952711,99.9573453248141
Gavleborg,2020-02-21,0.0008583261512179269,0.0034641367474492445,99.95788117779632,99.95681274708463
Gavleborg,2020-02-22,0.0010984916385028806,0.004398040816899797,99.95792571009659,99.95634535457202
Gavleborg,2020-02-23,0.0014077201037480144,0.005598347464375687,99.95796500015997,99.95593454111443
Gavleborg,2020-02-24,0.001805896000326695,0.007141912873106141,99.9579977702674,99.9555719394684
Gavleborg,2020-02-25,0.0023183065846729438,0.00912753055935293,99.95802010320803,99.95524975975574
Gavleborg,2020-02-26,0.002973027504455123,0.011675074595224665,99.95803781382159,99.95496299552663
Gavleborg,2020-02-27,0.003804029477642607,0.014932108060248984,99.95805023375945,99.95470622937222
Gavleborg,2020-02-28,0.004852930157021236,0.019079796903902668,99.95805587828976,99.95447411234215
Gavleborg,2020-02-29,0.006170511430194297,0.024340112535874193,99.95805312508494,99.95426143720609
Gavleborg,2020-03-01,0.007819220328143169,0.030985319933244045,99.95804023988826,99.95406309337615
Gavleborg,2020-03-02,0.009876568124361582,0.03935091854065398,99.95801114652008,99.95387325566578
Gavleborg,2020-03-03,0.012440712229741566,0.049854199680603214,99.95794553875487,99.95368179297529
Gavleborg,2020-03-04,0.015641143550417475,0.06301994247486489,99.95787236586997,99.95348677025598
Gavleborg,2020-03-05,0.01964960189756678,0.07952571601390789,99.95778624504999,99.9532818719989
Gavleborg,2020-03-06,0.0246924167321295,0.10024563686705414,99.95767797535179,99.95305896802978
Gavleborg,2020-03-07,0.031064023517596472,0.12630979451148788,99.95753689481448,99.9528038967028
Gavleborg,2020-03-08,0.039142731885546435,0.15917374103874093,99.95735175663442,99.95250034057815
Gavleborg,2020-03-09,0.04941288003859401,0.20071053908882946,99.95709859507687,99.95210790618734
Gavleborg,2020-03-10,0.062493570289412485,0.25332604703334155,99.95674588316454,99.95157118203312
Gavleborg,2020-03-11,0.07917571247493185,0.3201043743193952,99.95622255926693,99.95079074448661
Gavleborg,2020-03-12,0.1004702267344635,0.40499595241447567,99.95545723910365,99.94972034926306
Gavleborg,2020-03-13,0.1276686833133894,0.5130543608871292,99.95437336114247,99.9483005281857
Gavleborg,2020-03-14,0.1624217121816858,0.6507438130269364,99.95288296479534,99.94639039528607
Gavleborg,2020-03-15,0.20684976579743738,0.8263760156939735,99.950671887535,99.94368997164274
Gavleborg,2020-03-16,0.26364533017478875,1.0505342110878513,99.94667731039414,99.9398323067895
Gavleborg,2020-03-17,0.3355020222453553,1.335776856251557,99.94227477273395,99.93466648155558
Gavleborg,2020-03-18,0.42334760454561454,1.6939852807390006,99.93701878171825,99.9281158202484
Gavleborg,2020-03-19,0.5262240409095054,2.134311774083553,99.93056668272534,99.9202627205978
Gavleborg,2020-03-20,0.6411913923434538,2.6614749623911402,99.92276756463396,99.91148231239488
Gavleborg,2020-03-21,0.7631695776255674,3.273935501105405,99.91384503336629,99.90238152480585
Gavleborg,2020-03-22,0.8867495164178716,3.964502735566994,99.90420212949476,99.8934755866444
Gavleborg,2020-03-23,1.0103431442021358,4.7266939778600365,99.8941136261333,99.88484081612981
Gavleborg,2020-03-24,1.1340448954590499,5.555680040590641,99.88355269867614,99.87632948645765
Gavleborg,2020-03-25,1.2586178533107324,6.44811857698468,99.87224796354232,99.86767965601406
Gavleborg,2020-03-26,1.3845489615027802,7.401237064461195,99.85974225967897,99.85860692043607
Gavleborg,2020-03-27,1.511780725238611,8.412118767374473,99.84553589066077,99.8488542289753
Gavleborg,2020-03-28,1.6397576214065592,9.477258079088628,99.82905738713701,99.83816777198791
Gavleborg,2020-03-29,1.7675614494891154,10.592315347205584,99.80960566525857,99.82625002713576
Gavleborg,2020-03-30,1.894043503517937,11.752020802793709,99.78619902411377,99.81271961847008
Gavleborg,2020-03-31,2.0179279058027926,12.950171119878714,99.75739173304937,99.79704447209427
Gavleborg,2020-04-01,2.1378963976516703,14.179698082497827,99.72234234885258,99.77873722703583
Gavleborg,2020-04-02,2.252654185664171,15.432767908943285,99.67961649804484,99.7570336211398
Gavleborg,2020-04-03,2.360999626069789,16.700969190911856,99.62831118150676,99.73104555876972
Gavleborg,2020-04-04,2.4618826633694297,17.975530789720334,99.56783628060795,99.70005294428906
Gavleborg,2020-04-05,2.554449584889159,19.24755849494977,99.49865763175227,99.66364799044182
Gavleborg,2020-04-06,2.6380684238076038,20.50826306864014,99.42043753557522,99.62126231753142
Gavleborg,2020-04-07,2.7123381998164127,21.749189113595442,99.33236666597128,99.57223119167375
Gavleborg,2020-04-08,2.777079959462003,22.962401723203175,99.23548843849773,99.51626356673955
Gavleborg,2020-04-09,2.8323150183225847,24.140632394593815,99.13238235989039,99.45363031780138
Gavleborg,2020-04-10,2.8782337890569867,25.277385107061086,99.02433330969332,99.38447833392517
Gavleborg,2020-04-11,2.915159216063138,26.366991097883016,98.91240558287782,99.30892869257539
Gavleborg,2020-04-12,2.9435109476616352,27.404623922140463,98.79795191637147,99.2274277884166
Gavleborg,2020-04-13,2.963772558518039,28.386289565213417,98.68293308941219,99.14091319320613
Gavleborg,2020-04-14,2.9764623940892476,29.30879307919241,98.56856161097954,99.05006283432395
Gavleborg,2020-04-15,2.9821111458653333,30.16967826914537,98.45557566660139,98.95559673867396
Gavleborg,2020-04-16,2.98124594227491,30.96716203199683,98.34568052496097,98.85848212522185
Gavleborg,2020-04-17,2.974378370755573,31.700072625806534,98.24013861792032,98.75963571501859
Gavleborg,2020-04-18,2.961996713379297,32.367782100883915,98.13872972105578,98.6596751107633
Gavleborg,2020-04-19,2.944562779735181,32.970137620210444,98.04113343136746,98.55917676676479
Gavleborg,2020-04-20,2.9225111405669533,33.50739999902122,97.94796707905394,98.45716384318062
Gavleborg,2020-04-21,2.896248034540743,33.98019241318099,97.85848307086468,98.35128547871997
Gavleborg,2020-04-22,2.866152383222972,34.389448321892594,97.7721169551864,98.24478587490012
Gavleborg,2020-04-23,2.83257792560854,34.73636509262468,97.68881698903627,98.1392593372697
Gavleborg,2020-04-24,2.7958556068987366,35.022364115318275,97.60903873977377,98.03142626031335
Gavleborg,2020-04-25,2.7562943441842345,35.249057528533974,97.53224341595595,97.92365673996429
Gavleborg,2020-04-26,2.714183214244657,35.41821570300004,97.45826250753802,97.818156304813
Gavleborg,2020-04-27,2.6697935031106272,35.53173960345575,97.38716769698812,97.71440356384102
Gavleborg,2020-04-28,2.623380587256133,35.591637157082566,97.31918631936762,97.60772649750712
Gavleborg,2020-04-29,2.575184431956087,35.60000253426487,97.25164169446978,97.48993650406447
Gavleborg,2020-04-30,2.525431230282776,35.55899700374602,97.18325909112016,97.37133707161779
Gavleborg,2020-05-01,2.4743346685577334,35.47083275390204,97.11585183018933,97.25731081376678
Gavleborg,2020-05-02,2.4220969829522128,35.3377589260804,97.05185874836833,97.15042891774101
Gavleborg,2020-05-03,2.3689091031697393,35.16204842520493,96.99192170799158,97.0510688123203
Gavleborg,2020-05-04,2.3149516384693483,34.945986656998336,96.93601176408728,96.95892321022995
Gavleborg,2020-05-05,2.260395520469759,34.69186172370831,96.88428215742404,96.87412907282742
Gavleborg,2020-05-06,2.2054024420715597,34.40195561620338,96.83736891663085,96.79703258380266
Gavleborg,2020-05-07,2.150124804441654,34.078535318866734,96.79512812477007,96.72743316633273
Gavleborg,2020-05-08,2.094706251312476,33.72384588235684,96.7573985285311,96.66518738067053
Gavleborg,2020-05-09,2.0392819772545696,33.34010411914479,96.72427628145662,96.61022949364917
Gavleborg,2020-05-10,1.9839788475267013,32.92949247431983,96.69598100500832,96.56238712061864
Gavleborg,2020-05-11,1.9289153429947896,32.49415281357411,96.67232310177111,96.5215262972186
Gavleborg,2020-05-12,1.8742018899966826,32.03618203448141,96.65319152092393,96.48757795318457
Gavleborg,2020-05-13,1.8199410749225946,31.557627990983192,96.63855210222123,96.46003345724313
Gavleborg,2020-05-14,1.7662276757912805,31.060484954560984,96.62833307480753,96.43856588914237
Gavleborg,2020-05-15,1.713148732498899,30.546689543354102,96.62241213883146,96.42320209703858
Gavleborg,2020-05-16,1.6607838339859273,30.018118124754313,96.62076521489429,96.41405373361525
Gavleborg,2020-05-17,1.6092053640221216,29.47658452075894,96.62334729548064,96.4107486266056
Gavleborg,2020-05-18,1.558478568226763,28.92383669780686,96.6300683602802,96.41298539573103
Gavleborg,2020-05-19,1.5086617761281764,28.361554718733636,96.64094814113012,96.42067522133065
Gavleborg,2020-05-20,1.4598067079304347,27.791349625340963,96.65569694420148,96.4313496286372
Gavleborg,2020-05-21,1.4119587704587613,27.214762668278034,96.67287140507788,96.44172920885283
Gavleborg,2020-05-22,1.3651572073424028,26.63326321575457,96.6911659084414,96.44959574258343
Gavleborg,2020-05-23,1.3194354219485973,26.04824851336224,96.71061422185245,96.4559338528359
Gavleborg,2020-05-24,1.274821307661152,25.461043859326182,96.73164255083971,96.46326753557514
Gavleborg,2020-05-25,1.2313375666387303,24.872903074639062,96.75379449565227,96.47320787062056
Gavleborg,2020-05-26,1.1890019337741764,24.28500762239663,96.77582436641742,96.4865142392866
Gavleborg,2020-05-27,1.14782753361156,23.69846782434336,96.79230521036028,96.50149527079424
Gavleborg,2020-05-28,1.1078232079148804,23.11432408614772,96.80373589505379,96.5171894308142
Gavleborg,2020-05-29,1.0689938220076194,22.53354826166168,96.81481254579782,96.53516293464699
Gavleborg,2020-05-30,1.0313405306287307,21.95704387699869,96.82752394746976,96.55609172371568
Gavleborg,2020-05-31,0.9948611128670465,21.385648354401756,96.84268091176142,96.58026467187204
Gavleborg,2020-06-01,0.9595502679626304,20.820134985726845,96.86057317177226,96.60739328072998
Gavleborg,2020-06-02,0.925399884897592,20.26121482899139,96.88077946323193,96.6346786994529
Gavleborg,2020-06-03,0.8923993175456423,19.70953783686424,96.90305485971317,96.66349345743153
Gavleborg,2020-06-04,0.8605356720856504,19.16569564128675,96.9275926004591,96.69486831501438
Gavleborg,2020-06-05,0.8297940648565751,18.63022403811447,96.95461091221577,96.72910515630045
Gavleborg,2020-06-06,0.8001578616643338,18.10360503317663,96.98421916511104,96.76617950720782
Gavleborg,2020-06-07,0.7716089331883298,17.586268736867915,97.01644179563095,96.80612582255802
Gavleborg,2020-06-08,0.7441278460839763,17.07859631452181,97.05125247470592,96.84894163570807
Gavleborg,2020-06-09,0.7176940060876095,16.58092259380484,97.08859297958531,96.89441302104676
Gavleborg,2020-06-10,0.692285857448322,16.09353768498694,97.12837732058209,96.94241980345514
Gavleborg,2020-06-11,0.6678810487614296,15.616689633704185,97.17051330493751,96.99292263127828
Gavleborg,2020-06-12,0.6444565630979621,15.150587035717898,97.21490271207863,97.04580040669902
Gavleborg,2020-06-13,0.6219888482386629,14.695401243954189,97.261439775065,97.10077478662271
Gavleborg,2020-06-14,0.6004540204316456,14.251268246333453,97.31000505918554,97.1577727606637
Gavleborg,2020-06-15,0.5798279611458524,13.818291318459176,97.36047206753587,97.21672799903402
Gavleborg,2020-06-16,0.5600989232359735,13.39655703529432,97.41269741807858,97.27736745760507
Gavleborg,2020-06-17,0.5416535358338641,12.986673254971933,97.46653367630827,97.33978598750191
Gavleborg,2020-06-18,0.5247399325708354,12.589468832576161,97.52202323688014,97.40370406509484
Gavleborg,2020-06-19,0.509312431363105,12.205497011748715,97.57892992752484,97.46878044827956
Gavleborg,2020-06-20,0.49521010170165264,11.835048403640526,97.6370252837134,97.53473406059192
Gavleborg,2020-06-21,0.4822376852569536,11.478182711117132,97.69611534900315,97.60147345322542
Gavleborg,2020-06-22,0.47022307859153983,11.134800588310878,97.75602602082022,97.66888019057033
Gavleborg,2020-06-23,0.4590303625236124,10.804697660759928,97.81659842082435,97.73662755245141
Gavleborg,2020-06-24,0.4485569373355329,10.487600257045461,97.87766897463706,97.80457690272965
Gavleborg,2020-06-25,0.43872513280299646,10.183191522210151,97.93907390826992,97.87264135150699
Gavleborg,2020-06-26,0.4294748740341514,9.891127846080545,98.00065402231988,97.94061260618805
Gavleborg,2020-06-27,0.4207585363223673,9.611049651803473,98.06224766358861,98.00822970920763
Gavleborg,2020-06-28,0.41253738325603645,9.342589138348318,98.12369801373441,98.07541312464734
Gavleborg,2020-06-29,0.4047789602910796,9.08537579273647,98.18485940113099,98.14206682570168
Gavleborg,2020-06-30,0.39745548110911344,8.839040188497092,98.24558833964879,98.20791670263068
Gavleborg,2020-07-01,0.3905429911056732,8.603217253988957,98.3057417094075,98.27318078643547
Gotland,2020-02-01,0.0,0.0,100.0,100.0
Gotland,2020-02-02,2.656688142309222e-06,3.326679804547933e-06,99.9815154373011,99.99572971792894
Gotland,2020-02-03,1.1051895202770805e-05,1.7745774042707907e-05,99.97111748683393,99.99142534262256
Gotland,2020-02-04,2.1143685668945803e-05,4.209269456455651e-05,99.96510698002915,99.9872783498939
Gotland,2020-02-05,3.0441397117399385e-05,7.386472242214654e-05,99.9614653045009,99.98342680656756
Gotland,2020-02-06,3.911608570186934e-05,0.00011156298760865825,99.959353006251,99.97990441986138
Gotland,2020-02-07,4.8200061499598436e-05,0.00015457279366368676,99.95826702820217,99.97671172310406
Gotland,2020-02-08,5.683730407466494e-05,0.00020279762391256276,99.9577072939486,99.97386245230491
Gotland,2020-02-09,6.627287580329068e-05,0.0002571463486257758,99.95743194367547,99.97133515578722
Gotland,2020-02-10,7.75200724145882e-05,0.00031947820577011074,99.95732002166626,99.9691013987822
Gotland,2020-02-11,9.168147345757256e-05,0.00039254175578880523,99.95729937073006,99.96713230142862
Gotland,2020-02-12,0.00010983367726484065,0.0004799698309705151,99.95732741720495,99.96539961043361
Gotland,2020-02-13,0.00013329195238502065,0.0005864946338612032,99.95738040198228,99.9638767481926
Gotland,2020-02-14,0.0001636739601300233,0.0007182406537250526,99.95744526109307,99.96253951364338
Gotland,2020-02-15,0.0002030125372805685,0.0008830652736053326,99.9575143737012,99.96136604270731
Gotland,2020-02-16,0.0002538938868033506,0.0010910439098696283,99.95758341624428,99.96033678613088
Gotland,2020-02-17,0.00031962258430251006,0.0013550760179357403,99.9576499401624,99.95943432525678
Gotland,2020-02-18,0.0004044394691154969,0.0016917057728627958,99.95771258271111,99.9586431895244
Gotland,2020-02-19,0.0005137968074396932,0.0021221692622591117,99.95777058483219,99.95794965167256
Gotland,2020-02-20,0.0006547113414443898,0.0026737461004665364,99.95782350176269,99.95734152729655
Gotland,2020-02-21,0.0008362187106680672,0.0033815042564500717,99.95787102216372,99.95680798416117
Gotland,2020-02-22,0.0010699586790856423,0.004290550222230563,99.95791284626321,99.9563393618081
