country,pi_leisure,date,Hin,Ih,x,l
SWE,0.01,2020-11-16,1.0995920172249558,18.343672849385168,99.87590618425709,99.86279361508763
SWE,0.01,2020-11-17,1.0789366483570768,18.11031407281926,99.87643613218441,99.86334745325006
SWE,0.01,2020-11-18,1.0585036158349848,17.87342805768275,99.87695416734998,99.86393932267235
SWE,0.01,2020-11-19,1.0383265280035892,17.633521573374097,99.87749085459255,99.86456863022853
SWE,0.01,2020-11-20,1.0184364161344848,17.391095159943593,99.87805627047837,99.86523309456295
SWE,0.01,2020-11-21,0.9988617578044799,17.146641078478634,99.87865298060643,99.86593117243284
SWE,0.01,2020-11-22,0.979628514624308,16.90064145955082,99.87928102398325,99.86666212357498
SWE,0.01,2020-11-23,0.9607601625204418,16.65356665803597,99.87993939420383,99.86742451077777
SWE,0.01,2020-11-24,0.9422777386184024,16.40587374996466,99.8806264724463,99.86821519736559
SWE,0.01,2020-11-25,0.9241999879612326,16.15800518876258,99.88134051297656,99.86903272559591
SWE,0.01,2020-11-26,0.9065434558604054,15.910387812420778,99.88207972026076,99.86987627629958
SWE,0.01,2020-11-27,0.8893225653842437,15.663432008746474,99.88284217953361,99.8707428491688
SWE,0.01,2020-11-28,0.872549787464434,15.417530876690645,99.88362617664734,99.87163036536826
SWE,0.01,2020-11-29,0.8562357920648905,15.173059779654157,99.88443019373074,99.87253808101057
SWE,0.01,2020-11-30,0.8403895493700966,14.930376072732026,99.8852526040732,99.87346451301423
SWE,0.01,2020-12-01,0.8250184285054897,14.689818869800757,99.88609146081535,99.87440597654955
SWE,0.01,2020-12-02,0.8101284177282537,14.451708878443338,99.8869451876295,99.87536146119417
SWE,0.01,2020-12-03,0.7957242166108643,14.216348601414145,99.88781225519297,99.87633027997683
SWE,0.01,2020-12-04,0.7818093012913274,13.984022548898372,99.88869078713219,99.87730928732907
SWE,0.01,2020-12-05,0.7683860988339922,13.754997374501425,99.88957902337548,99.87829609514779
SWE,0.01,2020-12-06,0.7554561265038278,13.52952230815464,99.89047547669426,99.87929011149389
SWE,0.01,2020-12-07,0.7430200490488013,13.307829659879104,99.89137858552753,99.88029009433603
SWE,0.01,2020-12-08,0.7310777325532107,13.090135273512336,99.89228643900692,99.88129224721612
SWE,0.01,2020-12-09,0.7196284557282121,12.87663901707181,99.89319757467365,99.88229568288955
SWE,0.01,2020-12-10,0.7086709499384929,12.667525484370833,99.89411062838171,99.88329997894154
SWE,0.01,2020-12-11,0.6982034163569213,12.462964623034512,99.89502392837075,99.88430239555038
SWE,0.01,2020-12-12,0.688223660430877,12.263112314782257,99.89593588750378,99.88530054081437
SWE,0.01,2020-12-13,0.6787292083522909,12.068111123107183,99.89684526679237,99.886294137809
SWE,0.01,2020-12-14,0.6697173127288744,11.878091016463827,99.8977507901373,99.88728239248871
SWE,0.01,2020-12-15,0.6611849580338633,11.693170010537775,99.89865082512596,99.88826183999468
SWE,0.01,2020-12-16,0.6531290537100596,11.513454902358479,99.89954419551836,99.88923181802477
SWE,0.01,2020-12-17,0.6455464344910692,11.33904202820738,99.90042985208824,99.89019223225661
SWE,0.01,2020-12-18,0.6384338417211751,11.17001792569545,99.90130649411789,99.89114101712003
SWE,0.01,2020-12-19,0.6317880144302066,11.006460007900063,99.90217284007863,99.89207595413416
SWE,0.01,2020-12-20,0.6256057978474343,10.848437336314543,99.90302799070642,99.89299709498107
SWE,0.01,2020-12-21,0.6198841104887458,10.696011272572203,99.90387103252662,99.89390410890209
SWE,0.01,2020-12-22,0.6146199140783102,10.54923605425043,99.90470070691066,99.89479408986116
SWE,0.01,2020-12-23,0.6098103896196916,10.408159554331501,99.90551616643202,99.89566659211827
SWE,0.01,2020-12-24,0.6054529156690985,10.272823904752778,99.90631670056001,99.89652180497232
SWE,0.01,2020-12-25,0.6015450268793298,10.14326602814556,99.9071014014858,99.89735834666111
SWE,0.01,2020-12-26,0.5980844667866584,10.019518227080948,99.90786931516156,99.8981742758503
SWE,0.01,2020-12-27,0.5950692966285948,9.901608871421997,99.9086198623901,99.898969879394
SWE,0.01,2020-12-28,0.5924978366339038,9.78956286563104,99.90935246174064,99.8997451866522
SWE,0.01,2020-12-29,0.5903686116563469,9.683402059464187,99.91006621428448,99.90049790850377
SWE,0.01,2020-12-30,0.58868050896461,9.583145927904761,99.91076546241024,99.90125012979539
SWE,0.01,2020-12-31,0.5874379228025285,9.48881837541487,99.91146698538437,99.90201767091156
SWE,0.01,2021-01-01,0.586658821950507,9.400467081108998,99.91215998091032,99.90274909063908
SWE,0.01,2021-01-02,0.5863428933340106,9.31812811192846,99.9128305204218,99.90344199589332
SWE,0.01,2021-01-03,0.5864853117954141,9.24182726181031,99.91347203645195,99.90409680871481
SWE,0.01,2021-01-04,0.5870788541324362,9.171580033779124,99.9140818970862,99.90471486581276
SWE,0.01,2021-01-05,0.5881169446958368,9.107394804193824,99.91465914692824,99.90529608131338
SWE,0.01,2021-01-06,0.589594794931192,9.049275623407201,99.91520331543613,99.90584158467635
SWE,0.01,2021-01-07,0.5915092555839979,8.997224064322468,99.9157152156255,99.9063534722055
SWE,0.01,2021-01-08,0.5938583559974839,8.951240285749737,99.91619605992862,99.90683284385906
SWE,0.01,2021-01-09,0.5966409604184902,8.911323760772767,99.91664692177864,99.90727981086928
SWE,0.01,2021-01-10,0.5998566290391257,8.87747396105161,99.9170688961911,99.90769578191984
SWE,0.01,2021-01-11,0.6035053972403439,8.84969065084299,99.91746288182935,99.90808195448743
SWE,0.01,2021-01-12,0.6075876311528554,8.827974092046803,99.91782926543414,99.90843762479183
SWE,0.01,2021-01-13,0.6121040809886754,8.812325486654625,99.91816618915979,99.90875915271883
SWE,0.01,2021-01-14,0.6170558286872162,8.802747170236271,99.918471639796,99.9090483456525
SWE,0.01,2021-01-15,0.6224442101427797,8.799242700564612,99.9187466890114,99.90930770447291
SWE,0.01,2021-01-16,0.6282707759528502,8.801816977648931,99.91899321180956,99.90953756761208
SWE,0.01,2021-01-17,0.6345373540513006,8.810476522859709,99.91921266764959,99.90973882691866
SWE,0.01,2021-01-18,0.6412459557933344,8.825229422477491,99.91940451075854,99.90990578866246
SWE,0.01,2021-01-19,0.648398687269329,8.846085242117695,99.91956257043316,99.9100261642983
SWE,0.01,2021-01-20,0.6559977827739593,8.87305515355485,99.91968573177702,99.91010939213204
SWE,0.01,2021-01-21,0.6640455510103944,8.906151840304213,99.91977697327198,99.91016086873432
SWE,0.01,2021-01-22,0.6725442836776454,8.945389289863312,99.91983849259562,99.91018162278591
SWE,0.01,2021-01-23,0.6814961863801595,8.990782596533442,99.91987064929441,99.91017120947903
SWE,0.01,2021-01-24,0.6909033917332437,9.042347891643436,99.91987416139754,99.91013084483497
SWE,0.01,2021-01-25,0.7007678550400541,9.100101985414593,99.91984992074772,99.91006112624014
SWE,0.01,2021-01-26,0.7110912604858789,9.164061996285833,99.91979794130084,99.90996162775376
SWE,0.01,2021-01-27,0.7218749957030256,9.234245086017037,99.91971568259379,99.9098316016385
SWE,0.01,2021-01-28,0.7331200824179833,9.310668056278747,99.91960279843374,99.9096709850367
SWE,0.01,2021-01-29,0.7448270810875761,9.393346857324875,99.9194566850431,99.9094749216768
SWE,0.01,2021-01-30,0.7569960106439856,9.482296091698684,99.91927825172678,99.90924486216656
SWE,0.01,2021-01-31,0.7696262988067564,9.577528535293943,99.91906859820578,99.90898364824419
SWE,0.01,2021-02-01,0.7827166837464787,9.679054528534403,99.9188272536809,99.9086924215269
SWE,0.01,2021-02-02,0.7962651324373954,9.786881371888384,99.91855240569359,99.90837115074979
SWE,0.01,2021-02-03,0.8102694687599186,9.90101300599427,99.9182555453755,99.90804671824213
SWE,0.01,2021-02-04,0.8247448967995763,10.02147494500229,99.91794837988671,99.9076978300941
SWE,0.01,2021-02-05,0.8397068644340457,10.14831046104188,99.91761333155057,99.90730850782676
SWE,0.01,2021-02-06,0.855154229761809,10.28154884669351,99.91723626993765,99.90688044368741
SWE,0.01,2021-02-07,0.8710758526618777,10.421201120137312,99.91681899814489,99.90641656119502
SWE,0.01,2021-02-08,0.8874576616021345,10.567262322829569,99.91635913388409,99.90591857451209
SWE,0.01,2021-02-09,0.9042850926552752,10.719714145597782,99.91563564737993,99.90533708020523
SWE,0.01,2021-02-10,0.9215079314083969,10.878480764747712,99.91482879032633,99.90468360979116
SWE,0.01,2021-02-11,0.9390391956618739,11.043376539254027,99.91405641317613,99.904005621827
SWE,0.01,2021-02-12,0.9568312172906449,11.214204773783289,99.91329906042225,99.9033081053443
SWE,0.01,2021-02-13,0.9748611095514467,11.390774673810208,99.91254688068364,99.90259402239896
SWE,0.01,2021-02-14,0.9931136786754526,11.572898163781177,99.91179149401565,99.9018642008324
SWE,0.01,2021-02-15,1.0115713488537357,11.760382139842763,99.91102649743844,99.90111836819305
SWE,0.01,2021-02-16,1.0302120796109298,11.953023364801348,99.91025025704982,99.90035576294734
SWE,0.01,2021-02-17,1.0490096717542954,12.150605191406887,99.90946336881869,99.89957813354322
SWE,0.01,2021-02-18,1.067934584789061,12.352895583905704,99.90866348584143,99.89878632330898
SWE,0.01,2021-02-19,1.0869548800473494,12.559646532471465,99.9078491792189,99.89798088486009
SWE,0.01,2021-02-20,1.1060368857343934,12.77059391328207,99.90702479950355,99.89716056795132
SWE,0.01,2021-02-21,1.1251452977554748,12.985456696278167,99.9061900696897,99.89631956151443
SWE,0.01,2021-02-22,1.144243483689128,13.203937215318733,99.90534122708613,99.89546449629954
SWE,0.01,2021-02-23,1.163293751919519,13.425721584946853,99.90448010132116,99.89459981090462
SWE,0.01,2021-02-24,1.1822574260962468,13.650479729467087,99.9036121113786,99.89372878677679
SWE,0.01,2021-02-25,1.2010947663969416,13.877865250938193,99.90273341806693,99.89285265184576
SWE,0.01,2021-02-26,1.219765228459214,14.107516197021583,99.90184601243566,99.89197244671398
SWE,0.01,2021-02-27,1.2382277425905215,14.339055856494824,99.90095785732382,99.89109086605265
SWE,0.01,2021-02-28,1.2564405588916359,14.572092603274156,99.90007036994633,99.89020928061024
SWE,0.01,2021-03-01,1.274361480646313,14.80622084713648,99.89918208894515,99.88932846706831
SWE,0.01,2021-03-02,1.2919481800035226,15.041022187189384,99.89829537591768,99.8884501463241
SWE,0.01,2021-03-03,1.3091583799905926,15.276066292477347,99.89741646560539,99.88757697502095
SWE,0.01,2021-03-04,1.3259498060745862,15.510911470042567,99.89654375392973,99.8867097545485
SWE,0.01,2021-03-05,1.342280568506822,15.745106313409797,99.89567573001753,99.88584930308414
SWE,0.01,2021-03-06,1.3581095529681058,15.978191389995084,99.89481977119729,99.88499853886002
SWE,0.01,2021-03-07,1.3733963422704116,16.20970005252568,99.89397718736755,99.88415892192776
SWE,0.01,2021-03-08,1.38810149339802,16.439160201134307,99.89314568112556,99.8833310311731
SWE,0.01,2021-03-09,1.4021869046324142,16.66609626568542,99.89232693646677,99.88251636023804
SWE,0.01,2021-03-10,1.415616066634251,16.89003101615334,99.89152836057075,99.88171759349122
SWE,0.01,2021-03-11,1.4283539989384142,17.110486928230696,99.8907478121386,99.8809350459642
SWE,0.01,2021-03-12,1.4403676260271616,17.326988463398813,99.889982912438,99.88016902773731
SWE,0.01,2021-03-13,1.4516261407222382,17.53906431733435,99.88924112628929,99.87942227979917
SWE,0.01,2021-03-14,1.4621009305952122,17.746249016872582,99.888522697705,99.8786960515364
SWE,0.01,2021-03-15,1.471765763993308,17.948085006337767,99.88782315214713,99.87799045816257
SWE,0.01,2021-03-16,1.480597073615646,18.144124870910506,99.88714346879647,99.87730623160465
SWE,0.01,2021-03-17,1.48857414805705,18.333933437371222,99.8864897222104,99.87664576209586
SWE,0.01,2021-03-18,1.495678981242488,18.51708941908528,99.88586114356882,99.8760089303201
SWE,0.01,2021-03-19,1.5018965109008076,18.69318750850229,99.88525518095405,99.87539536768489
SWE,0.01,2021-03-20,1.5072148335232534,18.861840362365733,99.88467382915563,99.8748044681564
SWE,0.01,2021-03-21,1.5116250667417341,19.02268024554995,99.88418401448217,99.87425299983293
SWE,0.01,2021-03-22,1.5151296533320064,19.175370766842875,99.88380265723528,99.87375556153913
SWE,0.01,2021-03-23,1.5177605107434502,19.319646047118688,99.88334007176046,99.87326401500812
SWE,0.01,2021-03-24,1.5195176352699968,19.455245182927488,99.88284620875145,99.87277939857314
SWE,0.01,2021-03-25,1.5203936224596095,19.58191279935842,99.88241542421576,99.87231968327663
SWE,0.01,2021-03-26,1.5203867041577959,19.69940986305851,99.88197776442654,99.87187457089998
SWE,0.01,2021-03-27,1.5194961238747353,19.8075160227766,99.88153359393262,99.87144030756433
SWE,0.01,2021-03-28,1.5177223830701314,19.90602658509437,99.8811036277194,99.8710198554423
SWE,0.01,2021-03-29,1.5150668167563202,19.994752318298616,99.88069343959467,99.87061472758742
SWE,0.01,2021-03-30,1.51153455724129,20.073523776007143,99.88030737668588,99.87022703531504
SWE,0.01,2021-03-31,1.507135538902312,20.14219511043317,99.87995673324504,99.8698606193998
SWE,0.01,2021-04-01,1.5018840547876096,20.200646577935235,99.87963984525592,99.86951642795579
SWE,0.01,2021-04-02,1.4957982107572867,20.248786092766633,99.87935342023192,99.86919507202047
SWE,0.01,2021-04-03,1.4888994507744764,20.28655014724398,99.87910257664494,99.86889899886106
SWE,0.01,2021-04-04,1.48121205166201,20.313904514853128,99.87888981106498,99.86862999501156
SWE,0.01,2021-04-05,1.472762738988445,20.330844426366603,99.87870985728865,99.86838800364559
SWE,0.01,2021-04-06,1.4635804864712947,20.337394459951224,99.87856270978341,99.86817338208256
SWE,0.01,2021-04-07,1.453696327701625,20.3336083346407,99.87845545265662,99.86798812420632
SWE,0.01,2021-04-08,1.4431430042022217,20.319568709582626,99.87838551568495,99.86783196693612
SWE,0.01,2021-04-09,1.4319547950968599,20.295386394756772,99.87834924941819,99.86770458276123
SWE,0.01,2021-04-10,1.420167344243533,20.261199490030904,99.87834886481376,99.8676069659205
SWE,0.01,2021-04-11,1.4078173983416353,20.217172649103446,99.87838646128986,99.86753999225108
SWE,0.01,2021-04-12,1.3949425433058533,20.163495992284915,99.87845873854258,99.86750313431655
SWE,0.01,2021-04-13,1.3815810312758583,20.100383728377828,99.87856386646044,99.86749615629907
SWE,0.01,2021-04-14,1.3677715932008754,20.02807279125495,99.87870475827114,99.86751995282432
SWE,0.01,2021-04-15,1.3535531590613594,19.946821641977117,99.87887752683862,99.86757396314368
SWE,0.01,2021-04-16,1.3389646905291142,19.85690855315413,99.87908075417606,99.8676577033654
SWE,0.01,2021-04-17,1.3240450191193947,19.758629929679667,99.87931493762265,99.86777132714325
SWE,0.01,2021-04-18,1.308832653873489,19.652298783894814,99.87958032681603,99.86791464542728
SWE,0.01,2021-04-19,1.2933655990955968,19.53824308868606,99.87987121534651,99.8680869076507
SWE,0.01,2021-04-20,1.2776812348024686,19.416803943809253,99.88018564982924,99.86828776511337
SWE,0.01,2021-04-21,1.2618161906962704,19.28833384438167,99.88052580982753,99.86851734973432
SWE,0.01,2021-04-22,1.2458061996607392,19.153195142643256,99.88088896042852,99.86877523775735
SWE,0.01,2021-04-23,1.2296860108942007,19.01175827211442,99.88126922297432,99.86906084495419
SWE,0.01,2021-04-24,1.2134893051010658,18.86440007100514,99.88167032396807,99.86937387221133
SWE,0.01,2021-04-25,1.1972486071459705,18.711502233798985,99.882093921537,99.86971392835818
SWE,0.01,2021-04-26,1.180995226469008,18.553449810780286,99.88253970561361,99.87008002422225
SWE,0.01,2021-04-27,1.1647592133637614,18.390629677648608,99.88300228697537,99.87047063344053
SWE,0.01,2021-04-28,1.1485693058392823,18.223429121068392,99.88345927702758,99.87088434762158
SWE,0.01,2021-04-29,1.132452909910197,18.052234550956523,99.88387847800637,99.87131908693341
SWE,0.01,2021-04-30,1.116436089156015,17.877430231932244,99.88428794497662,99.871774620993
SWE,0.01,2021-05-01,1.1005435445268281,17.699397112662744,99.88470669965447,99.87225078309937
SWE,0.01,2021-05-02,1.0847986027173806,17.518511730882498,99.88514119631915,99.87274685600208
SWE,0.01,2021-05-03,1.0692232563995652,17.33514522436792,99.88559304990096,99.87326089719116
SWE,0.01,2021-05-04,1.0538381669355996,17.149662430826943,99.88606125482934,99.87379065948343
SWE,0.01,2021-05-05,1.0386626538808532,16.962421062718473,99.88654474751117,99.8743353711524
SWE,0.01,2021-05-06,1.0237147598750533,16.77377093061263,99.88704271027375,99.8748943870622
SWE,0.01,2021-05-07,1.0090112860172653,16.58405332153963,99.88755443708708,99.87546784249294
SWE,0.01,2021-05-08,0.994567802567281,16.393600442843628,99.88807926079726,99.87605539780812
SWE,0.01,2021-05-09,0.9803986712023435,16.2027348917731,99.88861655818613,99.87665575662567
SWE,0.01,2021-05-10,0.9665171492378752,16.011769227359192,99.88916592365194,99.87726888798295
SWE,0.01,2021-05-11,0.9529354056537161,15.821005673640068,99.88972691594267,99.87789521956377
SWE,0.01,2021-05-12,0.9396660582987587,15.630737378007776,99.89029450468202,99.87848213508906
SWE,0.01,2021-05-13,0.9266959411774316,15.441219520610355,99.8907984865466,99.87893865757697
SWE,0.01,2021-05-14,0.9139784502893299,15.252618714029849,99.89125873090123,99.87941084326614
SWE,0.01,2021-05-15,0.9014935511936167,15.065082623768777,99.8917110294232,99.8799075383705
SWE,0.01,2021-05-16,0.889248062105128,14.878771368622001,99.89217320520916,99.88043040203937
SWE,0.01,2021-05-17,0.8772634032393116,14.693862832257246,99.89265329167158,99.88097944330717
SWE,0.01,2021-05-18,0.8655611924557252,14.510543878099112,99.89315406336922,99.88155342618583
SWE,0.01,2021-05-19,0.8541590799831371,14.329003460963271,99.89367534972689,99.88214888898528
SWE,0.01,2021-05-20,0.8430706004997509,14.149428538389381,99.89421575831265,99.88276297055279
SWE,0.01,2021-05-21,0.8323061714607578,13.972001634091272,99.89477349391758,99.88339394340043
SWE,0.01,2021-05-22,0.8218740517513161,13.796899526857038,99.89534650181642,99.88403967539718
SWE,0.01,2021-05-23,0.8117810057932616,13.624292581971893,99.89593245876743,99.8846965234076
SWE,0.01,2021-05-24,0.80203284607009,13.454344540699784,99.89652937995348,99.88536290923764
SWE,0.01,2021-05-25,0.7926346634334333,13.287212396267158,99.89713537523298,99.88603763523442
SWE,0.01,2021-05-26,0.7835909136134608,13.123046321729635,99.89774848434692,99.88671798187076
SWE,0.01,2021-05-27,0.7749055572008158,12.961989709305813,99.89836697802497,99.88740181333931
