country,xi_eff,date,Hin,Ih,x,l
SWE,0.3,2020-11-16,0.9179171604177306,13.619187798662903,99.37572791531257,99.33941441651655
SWE,0.3,2020-11-17,0.9099886364181291,13.554705319460076,99.37469629141835,99.33612311816054
SWE,0.3,2020-11-18,0.901949489748067,13.486854001842174,99.37399994673704,99.33323807489475
SWE,0.3,2020-11-19,0.893817548399967,13.415785216184075,99.37364164781607,99.33075378704072
SWE,0.3,2020-11-20,0.8856102129676254,13.341656558222352,99.37361688181966,99.32866349244112
SWE,0.3,2020-11-21,0.8773444015586006,13.264630847405176,99.37392691851022,99.32696230959554
SWE,0.3,2020-11-22,0.869036497944943,13.184875194179488,99.374566281743,99.32564441477966
SWE,0.3,2020-11-23,0.8607023097589301,13.10256018174186,99.37552351631228,99.32470284301782
SWE,0.3,2020-11-24,0.8523570466877544,13.017859045689368,99.37680214372523,99.32413402298532
SWE,0.3,2020-11-25,0.8440153004466512,12.930946844901019,99.3784074368544,99.32393467878235
SWE,0.3,2020-11-26,0.8356910234084522,12.841999708945472,99.37988552457008,99.32407947090826
SWE,0.3,2020-11-27,0.8273975366876272,12.751194196611353,99.38067865164287,99.32453680092131
SWE,0.3,2020-11-28,0.8191475299544024,12.658706628419585,99.38130712581416,99.32530811817493
SWE,0.3,2020-11-29,0.8109530551059623,12.564712483337543,99.38205765535876,99.32639092713507
SWE,0.3,2020-11-30,0.8028255343532092,12.469385862562854,99.38303373982798,99.32777857071754
SWE,0.3,2020-12-01,0.7947757885404614,12.37289901477299,99.38427013848474,99.32947268109113
SWE,0.3,2020-12-02,0.7868140392665153,12.275421881490708,99.38577724970126,99.33147341482275
SWE,0.3,2020-12-03,0.7789499045768382,12.177121685038005,99.38755574097725,99.33376635463813
SWE,0.3,2020-12-04,0.7711924446392846,12.078162583485641,99.38960249762906,99.33634712180766
SWE,0.3,2020-12-05,0.7635501732577356,11.978705362238804,99.39191269270815,99.33921520546016
SWE,0.3,2020-12-06,0.7560310579310718,11.878907153267885,99.39448016630921,99.34236088804887
SWE,0.3,2020-12-07,0.7486425374100352,11.778921179686806,99.39729771271169,99.34576706196151
SWE,0.3,2020-12-08,0.7413915706787665,11.678896568904085,99.40035791624193,99.34943134547804
SWE,0.3,2020-12-09,0.7342846360942012,11.57897818442058,99.40365279470676,99.35335028942654
SWE,0.3,2020-12-10,0.7273277244791045,11.479306466581678,99.407173193553,99.35750137936886
SWE,0.3,2020-12-11,0.7205264001440215,11.380017317306686,99.41090996358847,99.36187523418756
SWE,0.3,2020-12-12,0.713885813178929,11.281242030849674,99.41485382697611,99.3664689352889
SWE,0.3,2020-12-13,0.7074106962395903,11.183107224846287,99.41899480991839,99.37126998881753
SWE,0.3,2020-12-14,0.7011053791831636,11.085734775901809,99.42332219244201,99.37625494567077
SWE,0.3,2020-12-15,0.694973850781508,10.98924182258666,99.4278258050147,99.3814197837905
SWE,0.3,2020-12-16,0.6890197508335472,10.89374076950549,99.4324952993741,99.38676020135983
SWE,0.3,2020-12-17,0.6832463572061106,10.79933927989477,99.43731924993124,99.39225068887222
SWE,0.3,2020-12-18,0.6776566517800445,10.706140311033998,99.44228670700738,99.39787923886658
SWE,0.3,2020-12-19,0.67225333294346,10.614242181024519,99.44738706851793,99.40364267095639
SWE,0.3,2020-12-20,0.667038806903246,10.523738617474773,99.45260931506394,99.40952907164302
SWE,0.3,2020-12-21,0.6620151945727447,10.43471880168776,99.457941767256,99.41551257379228
SWE,0.3,2020-12-22,0.6571844008592531,10.347267484138252,99.46337383396381,99.42158918719875
SWE,0.3,2020-12-23,0.652548099475186,10.26146507249012,99.46889495223631,99.4277555692144
SWE,0.3,2020-12-24,0.6481077138914415,10.177387698521475,99.47449368606355,99.43398729849736
SWE,0.3,2020-12-25,0.6438644807812776,10.095107337538218,99.48015926869581,99.44027166496045
SWE,0.3,2020-12-26,0.6398194637122945,10.01469193892069,99.4858809570077,99.44660663021281
SWE,0.3,2020-12-27,0.6359735383368122,9.93620552387023,99.49164841591428,99.4529828944954
SWE,0.3,2020-12-28,0.6323273898035882,9.859708274852332,99.49745012892195,99.45937535897824
SWE,0.3,2020-12-29,0.6288815853400501,9.785256707139936,99.50327740093044,99.46578108007678
SWE,0.3,2020-12-30,0.6256365534061663,9.712903781429423,99.5091225142943,99.4721986564711
SWE,0.3,2020-12-31,0.6225925593269661,9.642698991817555,99.51497507763615,99.47860746348853
SWE,0.3,2021-01-01,0.6197497602778058,9.5746885161309,99.52082595910673,99.48499546760188
SWE,0.3,2021-01-02,0.6171082212582077,9.508915363453537,99.5266678732857,99.49136248788697
SWE,0.3,2021-01-03,0.6146678944866781,9.445419474780897,99.53249300809938,99.49770272735554
SWE,0.3,2021-01-04,0.6124286074172633,9.384237813594439,99.53829155293647,99.50399412663087
SWE,0.3,2021-01-05,0.6103901341797515,9.325404551618593,99.54405683717798,99.51023513883936
SWE,0.3,2021-01-06,0.6085521715627344,9.268951169406265,99.5497827886704,99.51642640901528
SWE,0.3,2021-01-07,0.6069143114019611,9.214906532866777,99.55546135988396,99.52255242386686
SWE,0.3,2021-01-08,0.6054760834966413,9.163297035739394,99.56108548317923,99.52860260019281
SWE,0.3,2021-01-09,0.6042369750335979,9.114146737502017,99.56665010010126,99.53457856445816
SWE,0.3,2021-01-10,0.6031964050202374,9.067477439712311,99.57214986933367,99.54047785515922
SWE,0.3,2021-01-11,0.6023537052798973,9.02330875289204,99.57757755411758,99.5462825772541
SWE,0.3,2021-01-12,0.6017081867634786,8.981658268068948,99.58292868980926,99.55199244631025
SWE,0.3,2021-01-13,0.6012591140598905,8.942541626456958,99.58819945737052,99.55760973885363
SWE,0.3,2021-01-14,0.6010056768380639,8.905972567992736,99.59338452286451,99.56312414502297
SWE,0.3,2021-01-15,0.600947018490384,8.871963039866587,99.5984790252767,99.56852682478646
SWE,0.3,2021-01-16,0.6010822585764819,8.840523309451209,99.6034800464414,99.57382074617804
SWE,0.3,2021-01-17,0.6014104636710423,8.811662002635604,99.6083845179972,99.5790060381981
SWE,0.3,2021-01-18,0.6019306236827647,8.785386134513523,99.61318766424567,99.58406921825545
SWE,0.3,2021-01-19,0.6026417091971762,8.761701245145533,99.61788695756307,99.58901086090316
SWE,0.3,2021-01-20,0.6035426469728042,8.740611431868016,99.6224804806805,99.59383419466063
SWE,0.3,2021-01-21,0.6046322924208747,8.722119363624373,99.62696522146254,99.5985333441198
SWE,0.3,2021-01-22,0.6059094440313415,8.706226341084982,99.63133820433349,99.60310127780765
SWE,0.3,2021-01-23,0.6073728673136747,8.692932375702002,99.63559818878689,99.60754160366571
SWE,0.3,2021-01-24,0.6090212642834805,8.682236187557107,99.63974385151131,99.61185604498246
SWE,0.3,2021-01-25,0.6108532482078923,8.674135198341341,99.64377242689275,99.61603520986903
SWE,0.3,2021-01-26,0.6128673883495078,8.668625616585263,99.64768282236228,99.62008006404766
SWE,0.3,2021-01-27,0.6150621883431809,8.665702433848177,99.65147447311385,99.62399409093301
SWE,0.3,2021-01-28,0.6174363894105257,8.665359759912672,99.6553540359645,99.62851739708391
SWE,0.3,2021-01-29,0.6200074272403442,8.667615801878071,99.65942732750518,99.63301819515851
SWE,0.3,2021-01-30,0.6227882052500253,8.672502497766267,99.66349803319416,99.63726489656183
SWE,0.3,2021-01-31,0.625775626482851,8.68003719191847,99.66742604991931,99.64123048995116
SWE,0.3,2021-02-01,0.6289614026877332,8.690224857716904,99.67114144693761,99.64490550516206
SWE,0.3,2021-02-02,0.6323353198523025,8.703059060101786,99.67461587138334,99.64829735543324
SWE,0.3,2021-02-03,0.6358881325545157,8.71852533125696,99.67784295282823,99.65142055483082
SWE,0.3,2021-02-04,0.6396120686420781,8.736603500567483,99.68082727007858,99.6542894726945
SWE,0.3,2021-02-05,0.6435005372801096,8.757269044308947,99.68357870743047,99.65691734964804
SWE,0.3,2021-02-06,0.6475477203690364,8.780493883883043,99.6861099970456,99.65932053365098
SWE,0.3,2021-02-07,0.6517482066182773,8.806246881940178,99.68843420545157,99.66151373341125
SWE,0.3,2021-02-08,0.6560967697468717,8.834494124554222,99.69056343748369,99.66350751151568
SWE,0.3,2021-02-09,0.6605882575653558,8.865199084971051,99.6925092256602,99.6653133053309
SWE,0.3,2021-02-10,0.6652175185984759,8.898322782818695,99.69428212361436,99.66694195208272
SWE,0.3,2021-02-11,0.6699793667100136,8.93382391438232,99.69589138739596,99.66840208144255
SWE,0.3,2021-02-12,0.6748685689518308,8.971658954579325,99.69734492934715,99.66970045192558
SWE,0.3,2021-02-13,0.67987984266993,9.011782240712899,99.69864836523583,99.67084233270434
SWE,0.3,2021-02-14,0.6850078492190684,9.054146082434864,99.69980652764173,99.6718345077138
SWE,0.3,2021-02-15,0.6902471937041181,9.098700857849927,99.70082569289622,99.67268317702906
SWE,0.3,2021-02-16,0.6955924194536149,9.145395055577278,99.70171093017358,99.67339059701006
SWE,0.3,2021-02-17,0.701038001271705,9.194175346208,99.70246208003594,99.67394651763887
SWE,0.3,2021-02-18,0.706578342404856,9.244986650252,99.70305689812818,99.67436250511597
SWE,0.3,2021-02-19,0.7122077716937215,9.297772182065376,99.70349125529495,99.6746476953049
SWE,0.3,2021-02-20,0.7179205248806546,9.35247344476942,99.7037913391471,99.67480701213496
SWE,0.3,2021-02-21,0.723710742714307,9.409030277975006,99.70386386560426,99.67483897707406
SWE,0.3,2021-02-22,0.7295724761146695,9.46738089999185,99.70368539272447,99.67474455392316
SWE,0.3,2021-02-23,0.7354996660243012,9.527461872247086,99.70328676987559,99.67452477026983
SWE,0.3,2021-02-24,0.7414861359930205,9.58920810528683,99.70272658217473,99.6741809670993
SWE,0.3,2021-02-25,0.7475255990411187,9.65255288682631,99.70202274403381,99.67371541136237
SWE,0.3,2021-02-26,0.7536116645793778,9.71742789530672,99.70116390504641,99.67313326448284
SWE,0.3,2021-02-27,0.7597378082223453,9.783763132395046,99.70015124574743,99.67243553110322
SWE,0.3,2021-02-28,0.7658973853161849,9.851486959406005,99.69899926134059,99.67162244807425
SWE,0.3,2021-03-01,0.7720836526511715,9.9205261409485,99.697729363569,99.67069882535827
SWE,0.3,2021-03-02,0.778289747979137,9.990805792396209,99.69634145870955,99.66966750628396
SWE,0.3,2021-03-03,0.7845086863897905,10.062249379136507,99.69483502281327,99.6685276271296
SWE,0.3,2021-03-04,0.790733383718615,10.134778771203036,99.69321897102009,99.66727988435417
SWE,0.3,2021-03-05,0.796956679652186,10.208314291684195,99.69152192617359,99.665931055291
SWE,0.3,2021-03-06,0.8031712992020874,10.28277464634167,99.6897378339573,99.66448091040715
SWE,0.3,2021-03-07,0.8093698814266062,10.358077004903132,99.68785192119265,99.6629276707808
SWE,0.3,2021-03-08,0.8155450164873975,10.434137095716766,99.68588246336991,99.66127650751626
SWE,0.3,2021-03-09,0.8216894575361052,10.510869422582875,99.68381726734049,99.65952567384444
SWE,0.3,2021-03-10,0.8277925377654219,10.588183237829561,99.68161024368084,99.6576611860285
SWE,0.3,2021-03-11,0.8338422470883234,10.66598071992107,99.6792802710773,99.65568421462707
SWE,0.3,2021-03-12,0.8398281450703936,10.744161634360081,99.67687280343097,99.65360524810572
SWE,0.3,2021-03-13,0.8457420548155512,10.822625975154969,99.67438594740483,99.65142526866914
SWE,0.3,2021-03-14,0.8515768406948893,10.901274344439301,99.67180491285944,99.64914311137541
SWE,0.3,2021-03-15,0.8573255597970421,10.980007625717116,99.66914833263509,99.64676563963873
SWE,0.3,2021-03-16,0.8629811641939833,11.058726671230305,99.66643728205142,99.64430020200004
SWE,0.3,2021-03-17,0.8685364589441487,11.137332130052176,99.6636541055054,99.6417452047755
SWE,0.3,2021-03-18,0.8739842071267508,11.215724503039091,99.66078753106102,99.63910056890813
SWE,0.3,2021-03-19,0.8793172367560229,11.293804272235914,99.65787687032788,99.63637807422144
SWE,0.3,2021-03-20,0.8845284315458322,11.371471904789207,99.65491432556487,99.63357839787147
SWE,0.3,2021-03-21,0.8896108048184309,11.448628052209108,99.65187933149497,99.63069918197007
SWE,0.3,2021-03-22,0.8945575692414524,11.525173778042193,99.64878683193233,99.62774639836366
SWE,0.3,2021-03-23,0.8993621491736442,11.601010715842133,99.64566406009898,99.62472890844934
SWE,0.3,2021-03-24,0.9040181622225398,11.676041194454642,99.64249022323692,99.62164428631544
SWE,0.3,2021-03-25,0.9085194755662668,11.75016849185642,99.63925035988112,99.61849149824661
SWE,0.3,2021-03-26,0.9128602583111544,11.823297085325013,99.63598828076445,99.61528338413508
SWE,0.3,2021-03-27,0.9170349263220113,11.895332744517464,99.63269870854575,99.61202127588699
SWE,0.3,2021-03-28,0.9210381775517941,11.966182758880663,99.62935955392187,99.6087025986323
SWE,0.3,2021-03-29,0.9248650380465129,12.03575617931517,99.62598280619687,99.60533286897953
SWE,0.3,2021-03-30,0.9285108680041437,12.103964008422118,99.62260319658368,99.60192303699023
SWE,0.3,2021-03-31,0.9319713234199285,12.170719322234238,99.61919941232502,99.59847091691361
SWE,0.3,2021-04-01,0.9352424042411142,12.2359375064341,99.61575422291892,99.59497535890276
SWE,0.3,2021-04-02,0.938320499915497,12.299536488372272,99.61231311172142,99.59145008957124
SWE,0.3,2021-04-03,0.9412023325672175,12.361436841282844,99.60887469279471,99.58789786198761
SWE,0.3,2021-04-04,0.9438849795343911,12.421561969592181,99.60541669767875,99.58431657873943
SWE,0.3,2021-04-05,0.9463659099411502,12.479838310278572,99.60194735516139,99.58071142185374
SWE,0.3,2021-04-06,0.9486429916065219,12.536195505623084,99.59850661369845,99.57709514856089
SWE,0.3,2021-04-07,0.9507144418853674,12.590566494762141,99.59507426568426,99.57346638161523
SWE,0.3,2021-04-08,0.9525788656088177,12.642887689213012,99.5916320689525,99.56982427531261
SWE,0.3,2021-04-09,0.9542352900913248,12.693099145232852,99.58822347246813,99.56618264080326
SWE,0.3,2021-04-10,0.9556831101475127,12.741144648114085,99.5848514415886,99.56254578234922
SWE,0.3,2021-04-11,0.9569220951092806,12.786971822890944,99.581494785642,99.55891234350167
SWE,0.3,2021-04-12,0.9579524130627366,12.830532260224143,99.5781577264331,99.55528703119602
SWE,0.3,2021-04-13,0.9587746345482924,12.87178162999399,99.57488181518497,99.55168344084254
SWE,0.3,2021-04-14,0.9593896768952674,12.910679720275997,99.5716493774648,99.54810117830924
SWE,0.3,2021-04-15,0.9597988284807104,12.947190519907455,99.56844253111066,99.54453963527645
SWE,0.3,2021-04-16,0.9600037699048521,12.981282299696543,99.56529719165482,99.54101114982025
SWE,0.3,2021-04-17,0.9600065233371213,13.012927646028434,99.56221717495369,99.53752118165764
SWE,0.3,2021-04-18,0.9598094448191606,13.042103478463433,99.55918617111291,99.53406916184984
SWE,0.3,2021-04-19,0.9594152361255257,13.068791078805424,99.5562061612204,99.5306591562368
SWE,0.3,2021-04-20,0.958826943264227,13.092976118359037,99.5533700201713,99.52731539578446
SWE,0.3,2021-04-21,0.9580480290727362,13.114648760099584,99.55016886905238,99.52392309961101
SWE,0.3,2021-04-22,0.957079683563817,13.13380043145155,99.54682431393705,99.52047936922926
SWE,0.3,2021-04-23,0.9559221611858134,13.15042231871232,99.54355640679321,99.51703564080285
SWE,0.3,2021-04-24,0.954576166704979,13.164507115151858,99.5403850860944,99.5136081182301
SWE,0.3,2021-04-25,0.9530438306622981,13.176050833787194,99.53729630906905,99.51020475840929
SWE,0.3,2021-04-26,0.9513283171345681,13.185053361043508,99.53429093058307,99.50683653350315
SWE,0.3,2021-04-27,0.9494334503464,13.191518610311777,99.53141070019656,99.50352347257133
SWE,0.3,2021-04-28,0.9473634769030117,13.195454547577382,99.52864414709761,99.50027216188444
SWE,0.3,2021-04-29,0.945122990935539,13.196873198478857,99.5259762000392,99.49708756719411
SWE,0.3,2021-04-30,0.9427169100960018,13.19579064836864,99.5234315717403,99.49398344314768
SWE,0.3,2021-05-01,0.940150431367537,13.192227036465784,99.52102224945234,99.49096984060368
SWE,0.3,2021-05-02,0.9374290062643437,13.18620650966461,99.51873350480261,99.48804980187622
SWE,0.3,2021-05-03,0.9345583379694036,13.17775717187434,99.51656168531999,99.48522845339525
SWE,0.3,2021-05-04,0.9315443711310573,13.166911031316143,99.51453518371703,99.48251810259133
SWE,0.3,2021-05-05,0.9283932461648922,13.153703934527956,99.51264596860845,99.47992184444644
SWE,0.3,2021-05-06,0.9251112902014927,13.138175456089245,99.5108833322459,99.47744168365656
SWE,0.3,2021-05-07,0.9217050045968048,13.12036878499584,99.50926028546657,99.47508493889026
SWE,0.3,2021-05-08,0.9181810328074903,13.100330624090784,99.50778581269402,99.47285759145826
SWE,0.3,2021-05-09,0.9145461321318717,13.078111047599593,99.50645040875342,99.47076079177458
SWE,0.3,2021-05-10,0.9108071600284503,13.053763338850729,99.50525100429473,99.46879690031496
SWE,0.3,2021-05-11,0.9069710558183399,13.027343831018827,99.50420190916822,99.4669722063126
SWE,0.3,2021-05-12,0.9030448074446262,12.9989117649391,99.50329871827347,99.46528796653425
SWE,0.3,2021-05-13,0.8990354368349089,12.968529091888273,99.50253576353747,99.46374347808961
SWE,0.3,2021-05-14,0.8949499831166446,12.936260280804042,99.50191590812628,99.46234115472116
SWE,0.3,2021-05-15,0.8907954807224503,12.902172148903942,99.50144143413638,99.46108363926999
SWE,0.3,2021-05-16,0.8865789406627664,12.866333675410575,99.50110855579223,99.45997162461644
SWE,0.3,2021-05-17,0.8823073367690483,12.828815791245985,99.50091672053114,99.45900624617006
SWE,0.3,2021-05-18,0.87798758820174,12.789691177535877,99.50086576433884,99.45818857853976
SWE,0.3,2021-05-19,0.8736265458446628,12.749034100724252,99.50095382923101,99.45751885366121
SWE,0.3,2021-05-20,0.8692309804279648,12.706920203065673,99.50118025506217,99.45699755809521
SWE,0.3,2021-05-21,0.8648075675951891,12.663426300047163,99.50154324246365,99.45662438026271
SWE,0.3,2021-05-22,0.8603628758512175,12.618630201128846,99.50203742855369,99.45639780120462
SWE,0.3,2021-05-23,0.8559033622822927,12.572610538920147,99.50266477577058,99.4563178483051
SWE,0.3,2021-05-24,0.8514353600802982,12.525446572699032,99.5032878548482,99.45638021389661
SWE,0.3,2021-05-25,0.8469650626244202,12.477218000771819,99.50361405287481,99.45656888161074
SWE,0.3,2021-05-26,0.8424985272986395,12.42800481686179,99.50386925011131,99.45688392382448
SWE,0.3,2021-05-27,0.8380416673213242,12.377887136227503,99.50417318201592,99.45732762030777
SWE,0.3,2021-05-28,0.8336002388153719,12.326945025476954,99.50456980189922,99.45789971257263
SWE,0.3,2021-05-29,0.829179834668763,12.27525835076025,99.50507429025477,99.45859706767044
SWE,0.3,2021-05-30,0.8247858948515862,12.222906653329721,99.50569142359954,99.45942065561094
SWE,0.3,2021-05-31,0.8204236943714517,12.169968997944782,99.50642219327001,99.4603712007463
SWE,0.3,2021-06-01,0.8160983279098433,12.116523826355564,99.50726583516604,99.46144307561879
