country,length_measures,date,Hin,Ih,x,l
BE,56,2020-12-06,0.968041738233461,18.84075879141396,99.03432306829154,99.00882292477297
BE,56,2020-12-07,0.9509648342455836,18.451319882097984,99.05464004120039,99.03040621649104
BE,56,2020-12-08,0.9347730754600777,18.073534582409064,99.074848245728,99.05185198618554
BE,56,2020-12-09,0.9194459289491902,17.707423891157926,99.09494417479941,99.07315206408605
BE,56,2020-12-10,0.9049637428429097,17.352988818178915,99.11492035102324,99.09429497355208
BE,56,2020-12-11,0.8913078036238785,17.010212697693063,99.13476607107678,99.11526665179224
BE,56,2020-12-12,0.8784603723103573,16.67906336637902,99.15446809643653,99.13605109579832
BE,56,2020-12-13,0.8664047048071025,16.359495202874616,99.17401127720595,99.15663093317605
BE,56,2020-12-14,0.8551250605086468,16.051451028948623,99.19337910521135,99.17698792091555
BE,56,2020-12-15,0.8446067026072948,15.754863875658017,99.21255416488667,99.19710337572077
BE,56,2020-12-16,0.8348358924892516,15.46965861928994,99.23151784213154,99.21695851776423
BE,56,2020-12-17,0.8257998802338455,15.195753493325432,99.25025114609775,99.23653478589934
BE,56,2020-12-18,0.8174868928524821,14.933061483597825,99.26873726168547,99.2558141726678
BE,56,2020-12-19,0.8098861215569562,14.681491614452122,99.2869595371792,99.27477940292312
BE,56,2020-12-20,0.8029877085223149,14.44095013319444,99.30489764689267,99.29341396335552
BE,56,2020-12-21,0.7967827337218621,14.211341600157816,99.32253277317157,99.31170236562697
BE,56,2020-12-22,0.7912632023136669,13.992569891716107,99.33985516277266,99.32963061566129
BE,56,2020-12-23,0.7864220324670436,13.784539122625434,99.35685311221972,99.34718590879994
BE,56,2020-12-24,0.7822530436703654,13.587154493728454,99.3735147676109,99.36435666791297
BE,56,2020-12-25,0.7787509453632829,13.400323070420114,99.38982897467615,99.38113257466638
BE,56,2020-12-26,0.7759113262332401,13.223954497398259,99.40578560191791,99.39750458279637
BE,56,2020-12-27,0.7737306440268842,13.057961654618351,99.42137566019437,99.41346491525937
BE,56,2020-12-28,0.7722062154309268,12.902261258294901,99.4365913387676,99.42900704728214
BE,56,2020-12-29,0.771336206186422,12.756774411032216,99.45142600313126,99.44412567729286
BE,56,2020-12-30,0.7711196212993551,12.621427104663438,99.46587417242986,99.45881668761244
BE,56,2020-12-31,0.7715562948722119,12.496150678457111,99.4799314840892,99.47307709665314
BE,56,2021-01-01,0.7726468792771969,12.380882234977136,99.49359464944368,99.48690500422157
BE,56,2021-01-02,0.7743928335445269,12.27556501569437,99.5068614026363,99.5002995313665
BE,56,2021-01-03,0.7767964107953789,12.180148738122503,99.51973044425596,99.51326075213981
BE,56,2021-01-04,0.7798606445366072,12.094589895940407,99.53220137967936,99.5257895867369
BE,56,2021-01-05,0.7835893336769773,12.018852023395699,99.54427465990197,99.53788781563853
BE,56,2021-01-06,0.7879870258406326,11.952905924513287,99.55595151608385,99.54955798468956
BE,56,2021-01-07,0.793058998783339,11.896729867670699,99.56723389353782,99.56080331860177
BE,56,2021-01-08,0.7988112396475446,11.850309745713494,99.57812438617101,99.57162765061638
BE,56,2021-01-09,0.8052504217609193,11.81363920146287,99.58862617132178,99.58203535311661
BE,56,2021-01-10,0.8123838786777035,11.78671971819456,99.59874294550835,99.59203126967412
BE,56,2021-01-11,0.8202195751478643,11.769560674385946,99.6084788615185,99.60162064893079
BE,56,2021-01-12,0.8287660746850327,11.762179361752477,99.61783730941288,99.61080721644883
BE,56,2021-01-13,0.8380325033904517,11.764600965324272,99.62681703008319,99.61959446777857
BE,56,2021-01-14,0.8480285096769846,11.776858504050075,99.6354230438569,99.62799095637055
BE,56,2021-01-15,0.8587642195249812,11.798992730158332,99.64366353955188,99.63600394668075
BE,56,2021-01-16,0.8702501868909409,11.831051985256233,99.6515450433485,99.6436329439655
BE,56,2021-01-17,0.8824973388810136,11.873092010907456,99.6590695206786,99.65087785339848
BE,56,2021-01-18,0.8955169152949206,11.925175711201499,99.66624177248912,99.65775075057525
BE,56,2021-01-19,0.9093204021425398,11.987372864612727,99.67306439384348,99.66426000562234
BE,56,2021-01-20,0.9239194587358667,12.059759782250403,99.67954568773791,99.67041566359465
BE,56,2021-01-21,0.9393258379640875,12.142418909424025,99.68569491842186,99.67622526878777
BE,56,2021-01-22,0.9555512993697944,12.235438367296386,99.69151994364924,99.68169532653262
BE,56,2021-01-23,0.9726075146607914,12.338911431274061,99.6970273974217,99.68683184083689
BE,56,2021-01-24,0.9905059653153799,12.452935942696529,99.70222313411395,99.69164049263267
BE,56,2021-01-25,1.0092578319703798,12.577613650337153,99.70711170375627,99.69612128204342
BE,56,2021-01-26,1.0288738753212772,12.71304947822723,99.71169389274789,99.70027265749886
BE,56,2021-01-27,1.0493643083126007,12.859350716363897,99.71597433754086,99.70410652980647
BE,56,2021-01-28,1.0707386594624184,13.016626130979391,99.71995752665389,99.70762887713036
BE,56,2021-01-29,1.0930056272351338,13.184984991230822,99.72364457284203,99.71084403425331
BE,56,2021-01-30,1.116172925456063,13.364536009415794,99.72703097889953,99.71375319540327
BE,56,2021-01-31,1.140247119865846,13.555386192164006,99.73011842305787,99.71636273913026
BE,56,2021-02-01,1.165233456024918,13.757639600487268,99.73291684320847,99.71867744746123
BE,56,2021-02-02,1.191135678905544,13.971396017103428,99.73543454475693,99.72070060528947
BE,56,2021-02-03,1.2179558446489156,14.196749520086836,99.73767709281918,99.72243468587924
BE,56,2021-02-04,1.2456941251216678,14.433786962650942,99.73964728127906,99.72388095332258
BE,56,2021-02-05,1.274348606077702,14.682586359742654,99.74134346809119,99.72503597426442
BE,56,2021-02-06,1.303915079914831,14.943215183124895,99.74276385588402,99.72590191525452
BE,56,2021-02-07,1.3343868342136456,15.215728567749775,99.7439076928201,99.72648202698021
BE,56,2021-02-08,1.3657544374530124,15.500167433478186,99.74467576722778,99.72677471006028
BE,56,2021-02-09,1.3980055235020117,15.79655652756713,99.74499011978315,99.72677667140316
BE,56,2021-02-10,1.4311245766629188,16.104902394778968,99.74474323355919,99.72648057421847
BE,56,2021-02-11,1.4650927190808518,16.425191283302066,99.74393209235069,99.7258709314838
BE,56,2021-02-12,1.499887502857965,16.75738699634546,99.74262857893703,99.72495002561746
BE,56,2021-02-13,1.5354827100436301,17.101428702524476,99.74092448508783,99.72372125993567
BE,56,2021-02-14,1.5718481632598138,17.45722871942712,99.73878720026585,99.72218385790839
BE,56,2021-02-15,1.6089495496076698,17.82467028628649,99.73613536853362,99.72033465979112
BE,56,2021-02-16,1.6467482607154373,18.203605343482973,99.73302815353016,99.71816858189827
BE,56,2021-02-17,1.6852012520626622,18.593852338522506,99.7294983500802,99.71568030096816
BE,56,2021-02-18,1.7242616987897668,18.995194925311623,99.72656578926909,99.71310365513285
BE,56,2021-02-19,1.7638943327786984,19.407401780539686,99.72286834050593,99.71024412581124
BE,56,2021-02-20,1.8040582759488926,19.830219100514707,99.71810602455523,99.70692588855863
BE,56,2021-02-21,1.8446814699494796,20.263325421000637,99.71256898333041,99.70313292480797
BE,56,2021-02-22,1.8856741758878128,20.706324970925873,99.70642993560156,99.69886114695697
BE,56,2021-02-23,1.926941048798288,21.158753955199334,99.69978653993098,99.69411460559742
BE,56,2021-02-24,1.9683851650499342,21.620086221941886,99.69224056322756,99.68879666704163
BE,56,2021-02-25,2.0099020598464143,22.08972819125803,99.68407288053204,99.68291045434347
BE,56,2021-02-26,2.0513783429560912,22.56701271327267,99.67545663637293,99.67649641645103
BE,56,2021-02-27,2.0926992121306736,23.05120689544064,99.66637826424348,99.66956070127966
BE,56,2021-02-28,2.133749315285903,23.541516831734615,99.65682479514044,99.66210647642384
BE,56,2021-03-01,2.174411927918606,24.03709005969861,99.64670932873466,99.65411871466996
BE,84,2020-02-01,0.0,0.0,100.0,100.0
BE,84,2020-02-02,2.3113246710941045e-06,2.9161036427499462e-06,99.98522715293029,99.99625204672468
BE,84,2020-02-03,9.879083642534325e-06,1.5739961631316825e-05,99.9766151166827,99.99238496740146
BE,84,2020-02-04,1.9094053090063264e-05,3.7678621450569276e-05,99.97150408897775,99.98867778011352
BE,84,2020-02-05,2.7765857647507693e-05,6.626592403587444e-05,99.96849527529899,99.985273300176
BE,84,2020-02-06,3.540299139487128e-05,9.967352971263584e-05,99.9667636267662,99.98222409610204
BE,84,2020-02-07,4.220820237741594e-05,0.0001368934054550098,99.96578652979015,99.97954026481727
BE,84,2020-02-08,4.8792495296032706e-05,0.00017774820818563082,99.96525420453357,99.9772032990798
BE,84,2020-02-09,5.58039273240359e-05,0.00022271629679106907,99.96498092093297,99.97518296266892
BE,84,2020-02-10,6.387240183293391e-05,0.00027284187315932404,99.96485708606984,99.97344494500098
BE,84,2020-02-11,7.363231902756975e-05,0.000329709431931886,99.96481825978188,99.9719550264789
BE,84,2020-02-12,8.576723934534832e-05,0.00039547432746053323,99.96482670502051,99.97068108251983
BE,84,2020-02-13,0.00010105995521673284,0.0004729434988368131,99.96486044679148,99.96959395496582
BE,84,2020-02-14,0.00012044691367782161,0.0005657053007032983,99.96490676778429,99.96866771231313
BE,84,2020-02-15,0.00014507913159155593,0.0006783104707174774,99.9649583707528,99.96787958261652
BE,84,2020-02-16,0.00017639549254986695,0.0008165206910785,99.96501111763357,99.96720973747341
BE,84,2020-02-17,0.0002162105841412858,0.000987626231748159,99.9650627096231,99.96664099770942
BE,84,2020-02-18,0.00026682692869483643,0.0012008678114646095,99.96511189632783,99.96615853162359
BE,84,2020-02-19,0.00033117428643465957,0.001467969370989704,99.96515803834089,99.96574955668753
BE,84,2020-02-20,0.00041298966991086864,0.0018038332603527165,99.96520082190119,99.96540306461029
BE,84,2020-02-21,0.0005170465990437077,0.002227429151558513,99.96524010749569,99.96510957216958
BE,84,2020-02-22,0.0006494475664001041,0.002762929919422792,99.9652757369448,99.96486089588727
BE,84,2020-02-23,0.0008180033300359481,0.003441185351028384,99.9653077208482,99.96464995710151
BE,84,2020-02-24,0.0010327170076798577,0.004301602375472739,99.96533608575301,99.96447060647007
BE,84,2020-02-25,0.0013064058578081588,0.005394558651705513,99.9653607793527,99.96431746302721
BE,84,2020-02-26,0.0016555062868243461,0.006784525213358251,99.9653816477051,99.96418576404629
BE,84,2020-02-27,0.002101105957099694,0.008554066955291133,99.96539843177679,99.96407123323954
BE,84,2020-02-28,0.0026702686480898526,0.010808974152038207,99.96541068616149,99.96396995484125
BE,84,2020-02-29,0.003397748576317954,0.01368489817251983,99.96541792066428,99.9638782424838
BE,84,2020-03-01,0.004328198979200514,0.01735589523023948,99.96541929431983,99.96379250358122
BE,84,2020-03-02,0.005518998960238972,0.022045356136907376,99.96541397838025,99.96370911881019
BE,84,2020-03-03,0.007043911982531966,0.028040146017082792,99.96540081321442,99.9636242767949
BE,84,2020-03-04,0.008997812733216324,0.03570886765601548,99.96537820051823,99.96353377964711
BE,84,2020-03-05,0.01150272781581486,0.04552519675173421,99.96534417641747,99.9634328680009
BE,84,2020-03-06,0.014715643913310577,0.058098044605686266,99.9652963288617,99.96331595901007
BE,84,2020-03-07,0.01883860585609864,0.07421057275997042,99.96523112000892,99.96317580501
BE,84,2020-03-08,0.024131619054927916,0.0948700608823077,99.96514310554683,99.96300090877168
BE,84,2020-03-09,0.030929270957396726,0.1213721899392043,99.96502355135716,99.96277290058715
BE,84,2020-03-10,0.039662198951008976,0.15538414911605897,99.96486199512131,99.96247956561784
BE,84,2020-03-11,0.05088452474616797,0.19905098843949895,99.96464586224462,99.96210329495688
BE,84,2020-03-12,0.06530897255514798,0.2551320179340507,99.9643571643824,99.96160703836874
BE,84,2020-03-13,0.08385201605738661,0.32717660394576914,99.96395747870156,99.96094738930702
BE,84,2020-03-14,0.10769148937986656,0.41974926470059354,99.96340857816821,99.96007838793489
BE,84,2020-03-15,0.1383394972381059,0.5387158239914696,99.96265173280612,99.95887343766981
BE,84,2020-03-16,0.17773527765650854,0.6916099671372555,99.961566248117,99.95720167944356
BE,84,2020-03-17,0.22836264116429025,0.8881003084255381,99.96001545979124,99.9549139325009
BE,84,2020-03-18,0.29339595622550957,1.1405767623252687,99.95782532428946,99.95174218308588
BE,84,2020-03-19,0.37688235045649204,1.4648915266804192,99.95474132827708,99.94738752089357
BE,84,2020-03-20,0.48396647107738555,1.8812880688149753,99.95043822340531,99.94136805263454
BE,84,2020-03-21,0.6211617757386569,2.4155465089964387,99.94435178072672,99.93340549499577
BE,84,2020-03-22,0.7966745781035823,3.100389206434542,99.93617368033905,99.92294198430099
BE,84,2020-03-23,1.0206432312793505,3.977045085104333,98.89422049351857,96.26489726494448
BE,84,2020-03-24,1.2984696707641448,5.087667436020021,96.81999346647522,96.09597342823486
BE,84,2020-03-25,1.633357002184195,6.472482341699974,94.68503181926295,93.24564966518996
BE,84,2020-03-26,2.022590998287991,8.164843792961417,91.09703782511606,89.18502300213484
BE,84,2020-03-27,2.4481149852161943,10.170816625393181,86.40061992458133,84.67012668946336
BE,84,2020-03-28,2.8800936721436043,12.461110701448469,81.09717067710517,80.04417042146544
BE,84,2020-03-29,3.2833406927441717,14.971186021447869,76.3832592180129,77.50028237260567
BE,84,2020-03-30,3.633915214137832,17.62175969524169,73.48182120217743,76.52905202389994
BE,84,2020-03-31,3.9282508772341758,20.345934843676428,71.5905873511198,75.93940924979158
BE,84,2020-04-01,4.172713387936741,23.09329370608449,70.35151364677857,75.37747199348654
BE,84,2020-04-02,4.375080325977171,25.82547840547157,69.60043942445623,74.82312027355852
BE,84,2020-04-03,4.541521882231513,28.51202541407978,69.15657605486436,74.29001851542041
BE,84,2020-04-04,4.676301946369493,31.12773232517094,68.88568539817649,73.79150982886617
BE,84,2020-04-05,4.78231385371633,33.651208120425416,68.66457428392552,73.32874229225669
BE,84,2020-04-06,4.861662415972057,36.064145816004306,68.50245527741589,72.90996184008507
BE,84,2020-04-07,4.916085117254347,38.35097281640534,68.37287719796488,72.53648370303473
BE,84,2020-04-08,4.947201806633776,40.49868322851691,68.27152374799503,72.20602926574139
BE,84,2020-04-09,4.956642681121875,42.496740393349405,68.19650705262687,71.91584224495021
BE,84,2020-04-10,4.946092264353084,44.33698490324196,68.13944485319054,71.66222622767248
BE,84,2020-04-11,4.917284513218287,46.013519335338614,68.09387397601701,71.4412596857131
BE,84,2020-04-12,4.8719792525144845,47.52256569765691,68.05387225443785,71.24856385084051
BE,84,2020-04-13,4.811937408833961,48.862308290054735,68.01541503127552,71.07935717634834
BE,84,2020-04-14,4.738894547009544,50.03272111594659,67.96968931744507,70.88545821448339
BE,84,2020-04-15,4.654534815388216,51.03538244299905,67.86334236969248,70.67288216297388
BE,84,2020-04-16,4.560468720863614,51.873281494238874,67.74928605145762,70.46894071822027
BE,84,2020-04-17,4.458215926074653,52.550624701928605,67.65279334893272,70.28116277966448
BE,84,2020-04-18,4.349193388696377,53.07264647582852,67.57535984582329,70.10579891668569
BE,84,2020-04-19,4.234709155364311,53.445430109919,67.510413449818,69.9438570436329
BE,84,2020-04-20,4.11596047536654,53.67574084633624,67.45466043707934,69.79949276983241
BE,84,2020-04-21,3.9940339641277074,53.77087215069771,67.40671943683051,69.67243043368366
BE,84,2020-04-22,3.8699078370275495,53.73850562973767,67.36576145584532,69.56076221986416
BE,84,2020-04-23,3.744456188731304,53.5865857445422,67.2736610733503,69.45100471090812
BE,84,2020-04-24,3.618454287410819,53.3232088188329,67.12361442149583,69.33557403125313
BE,84,2020-04-25,3.4925844335734038,52.956525697463064,66.9288782760273,69.20881974850269
BE,84,2020-04-26,3.367442291886044,52.494657429404384,66.75517874787738,69.07661310192317
BE,84,2020-04-27,3.2435434172580817,51.945623184568866,66.61641355182788,68.94651965630717
BE,84,2020-04-28,3.121329715842746,51.317279382153366,66.51240604142717,68.82419786580208
BE,84,2020-04-29,3.001175918099351,50.6172691876914,66.43768966000343,68.71237757274588
BE,84,2020-04-30,2.883395947298488,49.85298169309226,66.38496825463743,68.61051753152427
BE,84,2020-05-01,2.76824886776258,49.03151947101764,66.34775144805448,68.51953001281613
BE,84,2020-05-02,2.6559445049408708,48.15967343561215,66.32155654040416,68.43985071510667
BE,84,2020-05-03,2.546648833734496,47.24390480329965,66.30318259612221,68.37090485257993
BE,84,2020-05-04,2.4404888925539883,46.29033258288256,66.29038810138172,68.31186773094414
BE,84,2020-05-05,2.3375573604840985,45.30472631365515,66.28160053894287,68.26180567817154
BE,84,2020-05-06,2.2379167587878293,44.292503102455385,66.27296158771185,68.21857238331047
BE,84,2020-05-07,2.1416032862253687,43.2587284242588,66.22615512956544,68.17789336991356
BE,84,2020-05-08,2.0486302983626956,42.20812005386817,66.1777402869761,68.14120905100377
BE,84,2020-05-09,1.9589914610594685,41.145054597563984,66.13733916246976,68.10883365087501
BE,84,2020-05-10,1.872663597076147,40.07357611298662,66.10300404196644,68.08029505305706
BE,84,2020-05-11,1.7896092461395436,38.99740661777288,66.08020800922844,68.05677094498141
