country,nu,date,Hin,Ih,x,l
SWE,7,2020-11-29,1.0303844039122039,13.711498430575626,99.4636218122188,99.42062097720988
SWE,7,2020-11-30,1.0356519313768557,13.768371528810416,99.46086708626683,99.41861457405403
SWE,7,2020-12-01,1.0408612670225894,13.82632395678497,99.45794100565661,99.41640995092254
SWE,7,2020-12-02,1.0460018023254745,13.885209729741588,99.45486440549594,99.41401692771701
SWE,7,2020-12-03,1.0510630720910197,13.944882906800135,99.45169246409736,99.41145563224832
SWE,7,2020-12-04,1.0560346522706403,14.00519753228214,99.44841551177642,99.40873274063958
SWE,7,2020-12-05,1.060906257458803,14.066007855756721,99.44502071817995,99.40585301868671
SWE,7,2020-12-06,1.0656678598990668,14.12716863556583,99.44154584186666,99.4028331664972
SWE,7,2020-12-07,1.0703097222835125,14.188535366597824,99.43801217171617,99.39968623558165
SWE,7,2020-12-08,1.0748224429422433,14.249964582927285,99.43440004854314,99.39641590257445
SWE,7,2020-12-09,1.0791970345915554,14.311314247995153,99.43070590178687,99.39302897408291
SWE,7,2020-12-10,1.0834249879573328,14.372444142076843,99.42698434774677,99.38954569474552
SWE,7,2020-12-11,1.0874982350295108,14.433216119737395,99.4232261271961,99.38597139717471
SWE,7,2020-12-12,1.0914092040629944,14.493494500336894,99.41941073615665,99.38230894637569
SWE,7,2020-12-13,1.0951508755435853,14.553146454907917,99.4155711839725,99.37857353412907
SWE,7,2020-12-14,1.0987167712600585,14.612042317380391,99.41173624710596,99.37477911766503
SWE,7,2020-12-15,1.1021009460567173,14.670055880371896,99.40788692667674,99.37092847547353
SWE,7,2020-12-16,1.1052980324150892,14.727064743596058,99.40401638733843,99.36702731212631
SWE,7,2020-12-17,1.1083032782205369,14.782950651118302,99.40018005145488,99.36309613300902
SWE,7,2020-12-18,1.1111124919326767,14.837599730477903,99.39637118638632,99.3591407011385
SWE,7,2020-12-19,1.1137220725006622,14.890902777774247,99.39257100494243,99.35516390859847
SWE,7,2020-12-20,1.1161290415154874,14.94275553578816,99.38890097659946,99.35119910257225
SWE,7,2020-12-21,1.1183315146218755,14.993059430318368,99.3842102337094,99.3469907963757
SWE,7,2020-12-22,1.1203209824421156,15.041713091264892,99.37883053388315,99.34244195750857
SWE,7,2020-12-23,1.1220850217478053,15.088605983130313,99.37379443436642,99.33780719736265
SWE,7,2020-12-24,1.1236143223398012,15.133627861611808,99.36904045251246,99.3331371570627
SWE,7,2020-12-25,1.1249048708630525,15.17667506312661,99.36449353394691,99.32845767839589
SWE,7,2020-12-26,1.1259558151847295,15.217651974734741,99.36009215847108,99.32378532877998
SWE,7,2020-12-27,1.1267676604935357,15.256470752417846,99.35583686294588,99.31914393850025
SWE,7,2020-12-28,1.1273416021609692,15.293051103049912,99.35175472082328,99.31455891580524
SWE,7,2020-12-29,1.1276793496476933,15.32732019213865,99.3478180938731,99.31003948904696
SWE,7,2020-12-30,1.1277831875633093,15.359212679042942,99.34401160797333,99.30559577640174
SWE,7,2020-12-31,1.1276560501588015,15.388670835444339,99.34038313338958,99.30125164097593
SWE,7,2021-01-01,1.1273015107860545,15.415644713051728,99.33693024853532,99.29701780289403
SWE,7,2021-01-02,1.1267238032025388,15.44009222282665,99.3336361259033,99.29290066646662
SWE,7,2021-01-03,1.125927826044306,15.461979200390125,99.33051417441645,99.2889131787492
SWE,7,2021-01-04,1.1249191151066211,15.481279487040807,99.32759603135727,99.28507086067259
SWE,7,2021-01-05,1.123703785157372,15.497974957065232,99.3248666220473,99.28137751838766
SWE,7,2021-01-06,1.1222885069469297,15.51205543549661,99.32231617899005,99.27783952176392
SWE,7,2021-01-07,1.1206804755700073,15.523518602189172,99.3199710688289,99.2744719377076
SWE,7,2021-01-08,1.118887345126272,15.53236996236549,99.3178350969368,99.27128221446057
SWE,7,2021-01-09,1.116917188558847,15.538622649880418,99.31590095603329,99.26827479760487
SWE,7,2021-01-10,1.114778460436566,15.54229720891463,99.31417479748006,99.26545721392075
SWE,7,2021-01-11,1.1124799523574407,15.543421406920684,99.3126733024222,99.26283917045939
SWE,7,2021-01-12,1.1100307399166378,15.542030049057734,99.31138870453054,99.26042387676195
SWE,7,2021-01-13,1.107440147616155,15.538164651872949,99.31031700311728,99.25821488714139
SWE,7,2021-01-14,1.1047177088247877,15.531873126754938,99.3094670627349,99.25621845005863
SWE,7,2021-01-15,1.101873122476269,15.523209572352044,99.30883710321051,99.25443759806502
SWE,7,2021-01-16,1.098916216683698,15.512233919735003,99.3084233962085,99.2528742422059
SWE,7,2021-01-17,1.0958569114977847,15.499011561884428,99.30822549601375,99.25153058304572
SWE,7,2021-01-18,1.09270518058072,15.483613021548752,99.30823993843917,99.25040767730874
SWE,7,2021-01-19,1.0894710238018837,15.466113672911847,99.30846393477209,99.24950595985565
SWE,7,2021-01-20,1.0861644332147404,15.446593324665098,99.30889834440359,99.24882616136247
SWE,7,2021-01-21,1.082795354057687,15.425135823523597,99.30953286353673,99.24836601131184
SWE,7,2021-01-22,1.0793736654224682,15.401828772603382,99.31036040413154,99.24812334837934
SWE,7,2021-01-23,1.075909155633647,15.376763151073527,99.31134742896492,99.24809645108373
SWE,7,2021-01-24,1.0724114893705918,15.350032915134149,99.31198694033198,99.24826500154298
SWE,7,2021-01-25,1.0688901758914324,15.321734632479366,99.31237194812014,99.24861737863296
SWE,7,2021-01-26,1.0653545683767025,15.291967200877748,99.31276424994535,99.24915483534332
SWE,7,2021-01-27,1.0618138342439798,15.26083144997595,99.31326651942548,99.24987896967477
SWE,7,2021-01-28,1.058276920662482,15.228429764040479,99.31391569173158,99.25078472561862
SWE,7,2021-01-29,1.0547525546353238,15.194865803646488,99.31472316573755,99.25186800850754
SWE,7,2021-01-30,1.051249233871653,15.160244182188583,99.31569105984266,99.25312825462397
SWE,7,2021-01-31,1.0477751994130797,15.124670117922033,99.31681777156683,99.25456250809572
SWE,7,2021-02-01,1.0443384098389408,15.088249110593894,99.31809972787138,99.2561598643447
SWE,7,2021-02-02,1.040946564466776,15.051086712585406,99.31953262934957,99.25791705663082
SWE,7,2021-02-03,1.0376070793592684,15.013288213189535,99.3211115895576,99.25983176676574
SWE,7,2021-02-04,1.0343270582482738,14.97495833733448,99.32283090136794,99.2618933833181
SWE,7,2021-02-05,1.0311133039648692,14.936201017173273,99.32471639128849,99.2642887302178
SWE,7,2021-02-06,1.0279737935044766,14.897120631223636,99.3263531354161,99.26518196302993
SWE,7,2021-02-07,1.0248758115441594,14.857770019511884,99.32744462900766,99.26571588977916
SWE,7,2021-02-08,1.0217953755783078,14.818168813165343,99.32821469322425,99.26638267773582
SWE,7,2021-02-09,1.0187236794785883,14.778336299714114,99.32892535685795,99.2672546419329
SWE,7,2021-02-10,1.0156711645274152,14.73831171137522,99.3297338840036,99.2683648198055
SWE,7,2021-02-11,1.0126537565308504,14.698150079001744,99.33072224331842,99.26971525693915
SWE,7,2021-02-12,1.0096861729863045,14.657916367231206,99.33191771413607,99.27129467350227
SWE,7,2021-02-13,1.0067802645117288,14.617681117455165,99.33332206023296,99.27309293183451
SWE,7,2021-02-14,1.0039453646645806,14.577517670164509,99.33492570505274,99.27509517103495
SWE,7,2021-02-15,1.0011889942845384,14.53750059750097,99.33671354654786,99.27727497922398
SWE,7,2021-02-16,0.9985174847240154,14.497704877480722,99.33866843127484,99.2796158142953
SWE,7,2021-02-17,0.995936389540551,14.45820527159041,99.34077411144729,99.28210406122443
SWE,7,2021-02-18,0.9934507024246377,14.4190759082788,99.34301410010646,99.28471966617137
SWE,7,2021-02-19,0.9910649910994173,14.380390006312206,99.34537227802223,99.28744155885492
SWE,7,2021-02-20,0.9887834822691184,14.342219658545467,99.34783379453995,99.29025879964898
SWE,7,2021-02-21,0.986610062915053,14.304635564956957,99.35038454260724,99.29315998197069
SWE,7,2021-02-22,0.984548262627825,14.267706780689421,99.35301064270405,99.29612385197798
SWE,7,2021-02-23,0.9826012899944534,14.231500548823448,99.35569960883542,99.29913922122749
SWE,7,2021-02-24,0.9807720141251329,14.196082077238954,99.35843994330348,99.30219839716209
SWE,7,2021-02-25,0.9790629412477998,14.161514319377584,99.36122035312206,99.3052882636799
SWE,7,2021-02-26,0.9774762162385806,14.127857784150569,99.36402941691483,99.30839293103261
SWE,7,2021-02-27,0.9760136500476766,14.095170393224155,99.36685764340518,99.31150644426052
SWE,7,2021-02-28,0.9746767021002011,14.063507308694932,99.36969638862807,99.31462243391451
SWE,7,2021-03-01,0.9734664663059688,14.032920774693007,99.37253586373527,99.31772527893943
SWE,7,2021-03-02,0.9723837124295548,14.003460012143078,99.37536791560612,99.32080745434547
SWE,7,2021-03-03,0.9714288857609363,13.975171116113566,99.37818545736069,99.32386478724612
SWE,7,2021-03-04,0.9706021002337971,13.94809695760679,99.38098109408202,99.32688888944604
SWE,7,2021-03-05,0.9699031472966395,13.922277096023862,99.38374718250968,99.32986771080033
SWE,7,2021-03-06,0.969331531500196,13.897747734568695,99.38647768508703,99.33279794500656
SWE,7,2021-03-07,0.9688864624473804,13.874541673357994,99.38916684404437,99.33567606338606
SWE,7,2021-03-08,0.9685668488715125,13.852688265982033,99.39180807724826,99.33849106435498
SWE,7,2021-03-09,0.9683713342502034,13.83221338984086,99.39439595170987,99.34123771521061
SWE,7,2021-03-10,0.9682983016828629,13.813139445808801,99.3969257693286,99.34391380477938
SWE,7,2021-03-11,0.9683458712183304,13.795485356323299,99.39939266969864,99.34651429236888
SWE,7,2021-03-12,0.96851190655888,13.779266558057094,99.40179150959003,99.3490306450424
SWE,7,2021-03-13,0.968794044731806,13.764495014983781,99.40411843145431,99.35146108376377
SWE,7,2021-03-14,0.9691896918456513,13.751179251480389,99.40636982093771,99.35380379519417
SWE,7,2021-03-15,0.969696021781367,13.73932438172747,99.40854150711482,99.35605193024432
SWE,7,2021-03-16,0.9703100005796639,13.728932121358413,99.41063009254614,99.35820213103901
SWE,7,2021-03-17,0.9710283935314832,13.720000841394686,99.41263278084188,99.36025339127222
SWE,7,2021-03-18,0.9718477665456683,13.712525623236086,99.41454674388581,99.36220312954757
SWE,7,2021-03-19,0.9727644929993193,13.706498301977957,99.41636896493324,99.3640463595216
SWE,7,2021-03-20,0.973774774172673,13.701907503817944,99.41809733054059,99.36578232302737
SWE,7,2021-03-21,0.9748746410782746,13.698738727568486,99.4197299439239,99.36741027642881
SWE,7,2021-03-22,0.9760599600649339,13.696974421346846,99.42128773774088,99.36911379848297
SWE,7,2021-03-23,0.9773320994078111,13.696600609169733,99.4232995667091,99.37244706844663
SWE,7,2021-03-24,0.9787483069960584,13.697684540482602,99.42596998989475,99.37570218206446
SWE,7,2021-03-25,0.9803273827729067,13.700297387452926,99.42878790025347,99.3787456641637
SWE,7,2021-03-26,0.982066427505561,13.704487980386817,99.431531068955,99.3815186601361
SWE,7,2021-03-27,0.9839501318813563,13.710279803179393,99.43409394769891,99.3840006056308
SWE,7,2021-03-28,0.9859605500266824,13.717675708262528,99.43642545532879,99.38619029504665
SWE,7,2021-03-29,0.9880818683477199,13.726664257794893,99.4385060769391,99.38809674549147
SWE,7,2021-03-30,0.990301202977815,13.73722377650834,99.44033423350375,99.38973401954944
SWE,7,2021-03-31,0.9926079471990611,13.749324986196587,99.4419175287106,99.39111743282331
SWE,7,2021-04-01,0.9949929228327442,13.762932566107988,99.4432677770233,99.39226235860934
SWE,7,2021-04-02,0.9974477669748527,13.77800602704536,99.44439850311885,99.3931849224698
SWE,7,2021-04-03,0.9999645363155663,13.794500163630449,99.4453232555998,99.39389875136388
SWE,7,2021-04-04,1.0025354800003008,13.812365517583544,99.44605488882256,99.39441566672942
SWE,7,2021-04-05,1.005152944984219,13.831548742119635,99.44660505054279,99.39474822235354
SWE,7,2021-04-06,1.0078093319625323,13.851992841391029,99.44693753745999,99.39490650316505
SWE,7,2021-04-07,1.010497084800898,13.873637453997386,99.44682987977302,99.39488941841256
SWE,7,2021-04-08,1.0132087128293916,13.896419198139057,99.44632620871035,99.39470037365749
SWE,7,2021-04-09,1.0159368213821232,13.920271993913595,99.4455906152768,99.39434867817273
SWE,7,2021-04-10,1.0186741107224755,13.945127279207188,99.44462587626728,99.39383841750762
SWE,7,2021-04-11,1.0214134034843259,13.970914354221883,99.44348398450713,99.39318193065361
SWE,7,2021-04-12,1.0241476745489273,13.997560708596685,99.44221031649195,99.39239180610969
SWE,7,2021-04-13,1.026870058613336,14.024992273817727,99.4408226665825,99.39147878454617
SWE,7,2021-04-14,1.0295738483494234,14.053133673006148,99.4393394994813,99.39044838234773
SWE,7,2021-04-15,1.0322525178622746,14.081908527044924,99.4377699272875,99.3893060792894
SWE,7,2021-04-16,1.0348997466735823,14.111239736621023,99.43614339221199,99.38806333319987
SWE,7,2021-04-17,1.037509398002189,14.141049661515327,99.43446484671527,99.38672632296533
SWE,7,2021-04-18,1.0400755693903108,14.171260418500708,99.43268219585863,99.38528803534395
SWE,7,2021-04-19,1.042588636123544,14.20178896005184,99.43084505885108,99.38376112185288
SWE,7,2021-04-20,1.04504038436867,14.232549762599474,99.42897822456355,99.38215704935395
SWE,7,2021-04-21,1.0474244150887029,14.2634581168054,99.42707239915423,99.38047927972748
SWE,7,2021-04-22,1.0497363877847947,14.294432139160438,99.425120325082,99.37873153633008
SWE,7,2021-04-23,1.051972765237747,14.32539260934395,99.42314946806286,99.37692530556713
SWE,7,2021-04-24,1.054130171357272,14.356262599490032,99.42116053036169,99.37506541292517
SWE,7,2021-04-25,1.0562052450881871,14.386967245849567,99.41914351648136,99.37315410709837
SWE,7,2021-04-26,1.0581946892641918,14.417433685569458,99.417106834691,99.37119793586774
SWE,7,2021-04-27,1.0600953358468288,14.447591077975238,99.415072868621,99.36920677595867
SWE,7,2021-04-28,1.0619041812742178,14.477370645782148,99.41303247952563,99.36718270993924
SWE,7,2021-04-29,1.0636184506357662,14.50670578646995,99.4109784195088,99.36512822640093
SWE,7,2021-04-30,1.0652356445457953,14.535532203646563,99.4089383401646,99.3630540936141
SWE,7,2021-05-01,1.0667535278512035,14.563788007872079,99.40691434580039,99.36096498751539
SWE,7,2021-05-02,1.0681701470175524,14.591413830713927,99.40489637000923,99.35886265009347
SWE,7,2021-05-03,1.069483850072427,14.618352945272242,99.40289038873176,99.3567525927829
SWE,7,2021-05-04,1.0706932913540892,14.644551382610475,99.40092060219024,99.35464462290446
SWE,7,2021-05-05,1.0717974066052411,14.669958012376023,99.39897821654016,99.35254065189747
SWE,7,2021-05-06,1.0727954271236224,14.69452463240139,99.39705541659957,99.35044277021105
SWE,7,2021-05-07,1.0736868916977083,14.718206055832818,99.39517619500393,99.34836059879989
SWE,7,2021-05-08,1.074471619185405,14.740960183340936,99.39334424534658,99.34629886379764
SWE,7,2021-05-09,1.075149706012224,14.762748051138637,99.39155046929565,99.34425917149848
SWE,7,2021-05-10,1.0757215317338484,14.78353387918251,99.38982142215829,99.3422508409903
SWE,7,2021-05-11,1.0761879167684134,14.803285281973452,99.38779168492444,99.34019454663044
SWE,7,2021-05-12,1.0765476079993541,14.821970531266128,99.38551044214714,99.33803762068267
SWE,7,2021-05-13,1.076797884660633,14.839555949867101,99.38345280075771,99.33589835564925
SWE,7,2021-05-14,1.07693750162148,14.856009726298566,99.38156436004213,99.33379484624422
SWE,7,2021-05-15,1.0769672171318798,14.871304088802534,99.37980786585983,99.33173729213607
SWE,7,2021-05-16,1.0768889327215974,14.885415644631005,99.37815049155041,99.32973012269272
SWE,7,2021-05-17,1.076704938288481,14.898325021291667,99.3765790479064,99.32777853278276
SWE,7,2021-05-18,1.0764176674725046,14.910016588424964,99.37510460682137,99.32589120234819
SWE,7,2021-05-19,1.0760296402206708,14.920478288291653,99.37371640274966,99.32407012592613
SWE,7,2021-05-20,1.0755435008125618,14.929701501585225,99.37240529380928,99.3223168181503
SWE,7,2021-05-21,1.0749620556080948,14.93768096847511,99.37118228904461,99.32063710351694
SWE,7,2021-05-22,1.0742882801796318,14.9444147596275,99.37005072377278,99.31903457534239
SWE,7,2021-05-23,1.0735253240947291,14.949904212320526,99.3690039677454,99.31751013185773
SWE,7,2021-05-24,1.0726765134587561,14.954153859000039,99.36804123892931,99.31606586030037
SWE,7,2021-05-25,1.0717453440922577,14.9571713639584,99.36717368985906,99.31470656565608
SWE,7,2021-05-26,1.0707354598040426,14.958967476067917,99.36639745409133,99.31343301191832
SWE,7,2021-05-27,1.0696506429037422,14.959555920312638,99.36570844681162,99.31224521849067
SWE,7,2021-05-28,1.0684948017202547,14.958953290912115,99.3651113055241,99.31114599175814
SWE,7,2021-05-29,1.0672719521275846,14.957178978607146,99.36460771474714,99.31013731026125
SWE,7,2021-05-30,1.065986201922247,14.954255058419314,99.36419452570124,99.3092197293435
SWE,7,2021-05-31,1.06464173804973,14.950206155232483,99.36387063337608,99.30839420096116
SWE,7,2021-06-01,1.0632428117163581,14.945059317779418,99.36363774498527,99.30766220702071
SWE,7,2021-06-02,1.0617937242658226,14.938843928633077,99.36349493097659,99.30702403086622
SWE,7,2021-06-03,1.060298814756757,14.93159154997667,99.36344183273322,99.3064800041953
SWE,7,2021-06-04,1.0587624453715743,14.923335774905134,99.36347753114896,99.3060302618863
SWE,7,2021-06-05,1.0571889897060975,14.914112114910452,99.36359961354316,99.30567440959875
SWE,7,2021-06-06,1.0555828233676048,14.903957869053764,99.36380780473819,99.30541230495382
SWE,7,2021-06-07,1.0539483106513101,14.892911964998431,99.36410229902006,99.30524374151358
SWE,7,2021-06-08,1.052289789418657,14.881014809447779,99.36447821334414,99.30516685323684
SWE,7,2021-06-09,1.0506115683816817,14.86830818579285,99.36488518811849,99.30517914555513
SWE,7,2021-06-10,1.0489179151238723,14.85483509487882,99.36511094260891,99.30527219047592
SWE,7,2021-06-11,1.0472130413403202,14.840639600718418,99.36526612926484,99.30544377108671
