spatial_unit,date,Hin,Ih,x,l
Namur,2020-06-26,1.0778644090881833,25.99779769337307,97.93453563840374,97.89575218848007
Namur,2020-06-27,1.0424740805051211,25.19427402159584,97.99424748413357,97.96355162581726
Namur,2020-06-28,1.0089337253912003,24.414679861411695,98.0555941472243,98.03046207426887
Namur,2020-06-29,0.9771871833581298,23.659071859573118,98.1169249924901,98.09600768364247
Namur,2020-06-30,0.947151484159148,22.927407092127726,98.177397058731,98.15997950041064
Namur,2020-07-01,0.918742715314375,22.21956344105032,98.23661380468631,98.22245182388393
Oost-Vlaanderen,2020-02-01,0.0,0.0,100.0,100.0
Oost-Vlaanderen,2020-02-02,2.351678737855558e-06,2.949617918564276e-06,99.98521750541467,99.99690310557325
Oost-Vlaanderen,2020-02-03,9.84808942633449e-06,1.5769205835320415e-05,99.97659103576854,99.99363332652409
Oost-Vlaanderen,2020-02-04,1.9005141763491962e-05,3.7625164492859465e-05,99.97148546628819,99.99042124333258
Oost-Vlaanderen,2020-02-05,2.7516618930450134e-05,6.632956228083097e-05,99.96839974760685,99.98741368410519
Oost-Vlaanderen,2020-02-06,3.586161495760212e-05,0.00010066876055192541,99.96665613899422,99.98464284464286
Oost-Vlaanderen,2020-02-07,4.381697557400556e-05,0.00013974703551497702,99.96567900128078,99.98213856501786
Oost-Vlaanderen,2020-02-08,5.184592036974963e-05,0.00018390419845825263,99.96517788159225,99.97989751810643
Oost-Vlaanderen,2020-02-09,6.05894153917139e-05,0.0002338100355038038,99.96492989505667,99.97790788535372
Oost-Vlaanderen,2020-02-10,7.096134851985219e-05,0.00029104209651296985,99.96482352513266,99.9761488865778
Oost-Vlaanderen,2020-02-11,8.37788876063504e-05,0.0003578279484269369,99.9647971742976,99.97459798033933
Oost-Vlaanderen,2020-02-12,9.991291339516869e-05,0.0004371405783521071,99.96481436088386,99.97323323749359
Oost-Vlaanderen,2020-02-13,0.00012041916481903362,0.0005328317394151043,99.96485383594352,99.97203395871287
Oost-Vlaanderen,2020-02-14,0.0001465777848464186,0.0006498270206687892,99.96490382534698,99.97098109666841
Oost-Vlaanderen,2020-02-15,0.0001799883666720769,0.000794407579735118,99.96495777685101,99.97005743878437
Oost-Vlaanderen,2020-02-16,0.00022267187415188306,0.0009745698340935868,99.96501205106566,99.96924757341776
Oost-Vlaanderen,2020-02-17,0.00027719590514375426,0.0012004879688985858,99.965064662503,99.9685377724302
Oost-Vlaanderen,2020-02-18,0.0003468381736019771,0.00148513334941345,99.96511456608302,99.96791585262467
Oost-Vlaanderen,2020-02-19,0.0004357926486379982,0.0018450639416446,99.96516123876725,99.96737101662401
Oost-Vlaanderen,2020-02-20,0.0005494325598867917,0.0023014370754252224,99.9652044408022,99.96689369602393
Oost-Vlaanderen,2020-02-21,0.0006946488200406719,0.002881315735589901,99.96524407594544,99.96647540422514
Oost-Vlaanderen,2020-02-22,0.0008802850618610359,0.003619349011141799,99.96528010791499,99.96610859906974
Oost-Vlaanderen,2020-02-23,0.0011176935639503054,0.004559919366022017,99.96531251310907,99.9657865552563
Oost-Vlaanderen,2020-02-24,0.0014214582109940135,0.0057599339996333085,99.96534100290559,99.96550321199325
Oost-Vlaanderen,2020-02-25,0.0018099355808404963,0.007292214063390256,99.96536395072259,99.96525282804357
Oost-Vlaanderen,2020-02-26,0.002303049558241794,0.009244041851854654,99.96538379491327,99.96503105869417
Oost-Vlaanderen,2020-02-27,0.0029243003789296124,0.011721487663193688,99.96540045100042,99.96483374182439
Oost-Vlaanderen,2020-02-28,0.0037008903707251603,0.014851258117328374,99.96541342176943,99.9646569329547
Oost-Vlaanderen,2020-02-29,0.004664774800235927,0.018784350963434202,99.96542217248108,99.96449692470036
Oost-Vlaanderen,2020-03-01,0.005854379060910758,0.02370141933824187,99.9654261135557,99.96435019835587
Oost-Vlaanderen,2020-03-02,0.007316589074027078,0.029819821843105682,99.9654239045673,99.96421324562974
Oost-Vlaanderen,2020-03-03,0.009108946531949762,0.037403242712687045,99.96540826213764,99.96408113221716
Oost-Vlaanderen,2020-03-04,0.01130135248990989,0.04676817826990389,99.96538801202763,99.9639510759232
Oost-Vlaanderen,2020-03-05,0.013990108945224802,0.05831576556537366,99.96536189234472,99.96381916564691
Oost-Vlaanderen,2020-03-06,0.017306742120554785,0.07256297708877678,99.96532700897944,99.96368092748124
Oost-Vlaanderen,2020-03-07,0.021423796988085185,0.0901772551405922,99.96528025184027,99.9635305245129
Oost-Vlaanderen,2020-03-08,0.026562168980811846,0.11201588948991786,99.96521764353065,99.9633599753253
Oost-Vlaanderen,2020-03-09,0.033001617900975534,0.1391740267567706,99.96513431946417,99.96316054409743
Oost-Vlaanderen,2020-03-10,0.041096443609923865,0.17304934381865084,99.96502060566635,99.9629141720948
Oost-Vlaanderen,2020-03-11,0.05129544997061357,0.2154208888386359,99.96486568668492,99.96260972451697
Oost-Vlaanderen,2020-03-12,0.06416823034797757,0.2685515348003652,99.9646577900468,99.9622333987147
Oost-Vlaanderen,2020-03-13,0.08043895879007847,0.33531956170694255,99.96439570569305,99.96176406482688
Oost-Vlaanderen,2020-03-14,0.1010284771756717,0.4193827917319543,99.96403226742156,99.96115831487933
Oost-Vlaanderen,2020-03-15,0.1271109166101051,0.5254002258672235,99.96350954387728,99.96035496331024
Oost-Vlaanderen,2020-03-16,0.16018481800679363,0.6593108253902602,99.96276327433881,99.95926863027445
Oost-Vlaanderen,2020-03-17,0.20216242081867192,0.8286842312330193,99.96168518330423,99.9577588535632
Oost-Vlaanderen,2020-03-18,0.2551816101527507,1.0428717116978967,99.95995627962725,99.9556423045775
Oost-Vlaanderen,2020-03-19,0.3197144410850681,1.3100609497342273,99.95766052806498,99.95287779077665
Oost-Vlaanderen,2020-03-20,0.398567320268849,1.641683495283491,99.95482795643527,99.9494040575761
Oost-Vlaanderen,2020-03-21,0.49295049006727387,2.0491788225152483,99.95128063204321,99.94502695749546
Oost-Vlaanderen,2020-03-22,0.6019289036886967,2.54110751845306,99.94689091276,99.93983807807273
Oost-Vlaanderen,2020-03-23,0.722282276943612,3.1211872733171786,99.94164089379052,99.9340743103161
Oost-Vlaanderen,2020-03-24,0.849070779684447,3.787154027935461,99.93581442062268,99.92812166013023
Oost-Vlaanderen,2020-03-25,0.9796042412753045,4.5350279995449965,99.9296996686025,99.92222970578118
Oost-Vlaanderen,2020-03-26,1.1141711086294415,5.363054854791591,99.92344852463202,99.91637809176905
Oost-Vlaanderen,2020-03-27,1.2539916314714783,6.271389254262806,99.9170467447365,99.91037803763152
Oost-Vlaanderen,2020-03-28,1.4004092233678458,7.26155896037593,99.91038401407572,99.90412223596243
Oost-Vlaanderen,2020-03-29,1.5544412778916823,8.335795978497208,99.90335093246404,99.897539101941
Oost-Vlaanderen,2020-03-30,1.716720018090308,9.49659634873394,99.89582820189752,99.89055100431175
Oost-Vlaanderen,2020-03-31,1.8875727833626543,10.746444831233491,99.88767606878379,99.88308665155023
Oost-Vlaanderen,2020-04-01,2.067106022123549,12.087644603982802,99.87874935005289,99.87508420191918
Oost-Vlaanderen,2020-04-02,2.255256763530526,13.522196752532148,99.8689908048509,99.86650439662377
Oost-Vlaanderen,2020-04-03,2.451805727922339,15.05167397792527,99.85829727630687,99.85730556328913
Oost-Vlaanderen,2020-04-04,2.65637991088014,16.67710493351586,99.84648752689061,99.8474375991956
Oost-Vlaanderen,2020-04-05,2.8684493993942564,18.39886403840151,99.83343153853063,99.83685914331976
Oost-Vlaanderen,2020-04-06,3.0873176893283008,20.216548314465474,99.81910074945523,99.8255434513367
Oost-Vlaanderen,2020-04-07,3.3121051692496866,22.128836732404146,99.80325563538511,99.81339340409296
Oost-Vlaanderen,2020-04-08,3.541751514457888,24.133391609259455,99.78552314915574,99.800293796389
Oost-Vlaanderen,2020-04-09,3.7750229621977667,26.226769636694755,99.76588009062355,99.78616228822304
Oost-Vlaanderen,2020-04-10,4.010507239858353,28.40430006113925,99.74405149674635,99.77086948405929
Oost-Vlaanderen,2020-04-11,4.246635412960946,30.660042753192005,99.71955895548584,99.7542298770854
Oost-Vlaanderen,2020-04-12,4.481714581099363,32.986784294395775,99.69178694347684,99.73603025394745
Oost-Vlaanderen,2020-04-13,4.713949183144244,35.3760116397181,99.66034321860641,99.71605783535293
Oost-Vlaanderen,2020-04-14,4.941478316363684,37.81796272746462,99.6245810129428,99.69398495852559
Oost-Vlaanderen,2020-04-15,5.162424488549005,40.301736517754954,99.58409233315336,99.66942711333012
Oost-Vlaanderen,2020-04-16,5.374935282443101,42.81540491559112,99.53902317449594,99.64208850615809
Oost-Vlaanderen,2020-04-17,5.5772197077007375,45.34614836184881,99.4886503768121,99.61153267267653
Oost-Vlaanderen,2020-04-18,5.76759671870744,47.88046663308038,99.43231030789332,99.5774190296772
Oost-Vlaanderen,2020-04-19,5.944535496910226,50.40438994274171,99.37029411168213,99.53962634317878
Oost-Vlaanderen,2020-04-20,6.1066805375815045,52.90367621780734,99.30221236477496,99.49765254925138
Oost-Vlaanderen,2020-04-21,6.2528808924053525,55.36405591753485,99.22744110705469,99.45101180694279
Oost-Vlaanderen,2020-04-22,6.382210654337577,57.771462068028406,99.14696690228611,99.39962723069283
Oost-Vlaanderen,2020-04-23,6.493975850118207,60.112237639813,99.06148875271255,99.34342107284013
Oost-Vlaanderen,2020-04-24,6.58771691403414,62.37333938179565,98.97025354936639,99.28217288076655
Oost-Vlaanderen,2020-04-25,6.66320536535452,64.5425143122805,98.87422730082736,99.21598658892928
Oost-Vlaanderen,2020-04-26,6.7204330217585415,66.60845568783638,98.7750427716831,99.14515402415421
Oost-Vlaanderen,2020-04-27,6.7595948108086334,68.5609285249208,98.6728962062662,99.06979593874358
Oost-Vlaanderen,2020-04-28,6.781069814368963,70.39085712501397,98.56821869339221,98.99016770343513
Oost-Vlaanderen,2020-04-29,6.785400105043416,72.09039197071209,98.46289439709014,98.90686794528114
Oost-Vlaanderen,2020-04-30,6.77326642081557,73.6529604582224,98.35674831976606,98.8202408729806
Oost-Vlaanderen,2020-05-01,6.7454645543398675,75.07326626812718,98.25014005129125,98.73070355515897
Oost-Vlaanderen,2020-05-02,6.702883125423529,76.34727349529925,98.14550294636099,98.63905809773189
Oost-Vlaanderen,2020-05-03,6.646480982946598,77.47219687466198,98.04322749829889,98.54581665338289
Oost-Vlaanderen,2020-05-04,6.577266709669331,78.44644225832566,97.94312691932447,98.45140969824035
Oost-Vlaanderen,2020-05-05,6.496280926364555,79.26953671701484,97.8466396651508,98.35652128828417
Oost-Vlaanderen,2020-05-06,6.404579224643432,79.94207368117819,97.7544227456439,98.26173713187387
Oost-Vlaanderen,2020-05-07,6.303217402325473,80.4656293707976,97.66605359901644,98.16745270727667
Oost-Vlaanderen,2020-05-08,6.1932398306361485,80.84266821892756,97.5818699182611,98.07419651316633
Oost-Vlaanderen,2020-05-09,6.075668838632781,81.0764603989826,97.50285855724402,97.98257279849607
Oost-Vlaanderen,2020-05-10,5.95149500898033,81.17099849124233,97.4285247442436,97.89289691663899
Oost-Vlaanderen,2020-05-11,5.821671047610044,81.13089794034157,97.35869766410192,97.80550340137376
Oost-Vlaanderen,2020-05-12,5.687106603784958,80.96130922738301,97.29422898867958,97.72087132123725
Oost-Vlaanderen,2020-05-13,5.548662585665629,80.6678409087295,97.2347831383517,97.63923125016824
Oost-Vlaanderen,2020-05-14,5.407149023317747,80.25647093847195,97.17994161385155,97.5607696690153
Oost-Vlaanderen,2020-05-15,5.263323802097935,79.73346795987739,97.13018487839878,97.4858005114519
Oost-Vlaanderen,2020-05-16,5.117890249612755,79.10532340178615,97.08537710156138,97.41449418434843
Oost-Vlaanderen,2020-05-17,4.9714973415748,78.37868117115596,97.04508195506382,97.34693534416272
Oost-Vlaanderen,2020-05-18,4.824740874549136,77.56027487499885,97.00935714341017,97.28326824117502
Oost-Vlaanderen,2020-05-19,4.6781637818147495,76.65687235262276,96.97826994549311,97.22361416737387
Oost-Vlaanderen,2020-05-20,4.532257246845745,75.67522382928786,96.95144034321743,97.16798949107822
Oost-Vlaanderen,2020-05-21,4.387463347641732,74.62201658448663,96.92874151909116,97.1164273509338
Oost-Vlaanderen,2020-05-22,4.24417712531058,73.50383540356181,96.91027300243864,97.06898617143135
Oost-Vlaanderen,2020-05-23,4.102748072697135,72.32712515987076,96.89579472358454,97.02564566778324
Oost-Vlaanderen,2020-05-24,3.9634833792815884,71.09816221895947,96.88514893345383,96.9863858535074
Oost-Vlaanderen,2020-05-25,3.826650766577706,69.82303066920244,96.87830417767694,96.95119968489603
Oost-Vlaanderen,2020-05-26,3.6924802935654935,68.5075968721646,96.87512264277429,96.92004824769545
Oost-Vlaanderen,2020-05-27,3.5611674750640434,67.15749419738836,96.87552520129675,96.89289315606497
Oost-Vlaanderen,2020-05-28,3.432876223767334,65.77811229002036,96.87939100165231,96.86968403567732
Oost-Vlaanderen,2020-05-29,3.3077409216555766,64.37458313155665,96.886585918234,96.85036145758144
Oost-Vlaanderen,2020-05-30,3.185868997989754,62.95177408560444,96.89711615335115,96.83488377945451
Oost-Vlaanderen,2020-05-31,3.0673436344603675,61.514286867857685,96.9109148478817,96.82319408287367
Oost-Vlaanderen,2020-06-01,2.9522259120283554,60.066454605219455,96.92771141598038,96.81519825200769
Oost-Vlaanderen,2020-06-02,2.8405567850314317,58.61233882231568,96.94757752864864,96.81085670286107
Oost-Vlaanderen,2020-06-03,2.732359417116848,57.15573559948846,96.97021461562353,96.81012787740568
Oost-Vlaanderen,2020-06-04,2.6276410960314673,55.700180460050014,96.98550364608911,96.81289428260492
Oost-Vlaanderen,2020-06-05,2.52639481534516,54.24894859260216,96.99410681001228,96.81999817782203
Oost-Vlaanderen,2020-06-06,2.4286099485752635,52.80507563335344,97.00263801004108,96.83119966503978
Oost-Vlaanderen,2020-06-07,2.334278795647284,51.37138737605015,97.01295024978661,96.84463612870215
Oost-Vlaanderen,2020-06-08,2.243356309217405,49.95045129545335,97.02517327403652,96.86013407866534
Oost-Vlaanderen,2020-06-09,2.15578211791175,48.544590086299934,97.03929624319122,96.87768109761421
Oost-Vlaanderen,2020-06-10,2.071486412584668,47.15589568892773,97.0552941487175,96.8972715804824
Oost-Vlaanderen,2020-06-11,1.990395526244263,45.78624230358388,97.07316004901433,96.9189082442922
Oost-Vlaanderen,2020-06-12,1.912434167417713,44.43729988657792,97.09293898240962,96.94270734944752
Oost-Vlaanderen,2020-06-13,1.8375258102352454,43.11055037797593,97.1146772164697,96.96871868549222
Oost-Vlaanderen,2020-06-14,1.7655927015758939,41.80729814270606,97.1384080816014,96.99690831984628
Oost-Vlaanderen,2020-06-15,1.696556007627459,40.52867934977915,97.1641714453671,97.02737541204411
Oost-Vlaanderen,2020-06-16,1.6303358889168218,39.27567568612909,97.19198536073286,97.06010760014507
Oost-Vlaanderen,2020-06-17,1.5668517659172554,38.04912302635268,97.22185012205547,97.0950053531797
Oost-Vlaanderen,2020-06-18,1.5060227503212136,36.84972012561831,97.25375248303817,97.13212009703942
Oost-Vlaanderen,2020-06-19,1.4477678621736794,35.67804062163356,97.28762694699668,97.17136908320262
Oost-Vlaanderen,2020-06-20,1.3920064139282426,34.53454058842947,97.32344590346538,97.21262679544051
Oost-Vlaanderen,2020-06-21,1.3386584254326788,33.41956696173321,97.36117761894417,97.25593045442426
Oost-Vlaanderen,2020-06-22,1.2876447296862477,32.333367838492705,97.40075823530171,97.30113650254594
Oost-Vlaanderen,2020-06-23,1.2388873088222716,31.276099012585906,97.44211364067056,97.3481085218183
Oost-Vlaanderen,2020-06-24,1.1923095639662846,30.247831806839223,97.48517120165187,97.39686118093604
Oost-Vlaanderen,2020-06-25,1.1478362846367096,29.248561594469948,97.52983431188315,97.44719782555971
Oost-Vlaanderen,2020-06-26,1.105393937793654,28.278213408616224,97.57600385051819,97.49898207507084
Oost-Vlaanderen,2020-06-27,1.0649108067790172,27.336648873258536,97.62358354434497,97.5522075461443
Oost-Vlaanderen,2020-06-28,1.0263168738074895,26.423673062696935,97.67245228998902,97.60663633885154
Oost-Vlaanderen,2020-06-29,0.9895440903750538,25.539039312087688,97.72249525787973,97.66213937613404
Oost-Vlaanderen,2020-06-30,0.954526416294983,24.682455109921207,97.77360485988882,97.7186912026198
Oost-Vlaanderen,2020-07-01,0.92119965611549,23.853587346735814,97.82566798228527,97.77634421712342
Vlaams-Brabant,2020-02-01,0.0,0.0,100.0,100.0
Vlaams-Brabant,2020-02-02,2.385764374537976e-06,2.9924132214163115e-06,99.98521740325667,99.99690310377454
Vlaams-Brabant,2020-02-03,9.982018730073152e-06,1.5985415588675815e-05,99.97659137315108,99.99363325424413
Vlaams-Brabant,2020-02-04,1.9241884683883006e-05,3.8107479146818745e-05,99.97148592112651,99.99042115826792
Vlaams-Brabant,2020-02-05,2.776917880873807e-05,6.706933547385303e-05,99.96839599359475,99.98741426448079
Vlaams-Brabant,2020-02-06,3.608153639977268e-05,0.00010158570990882444,99.96665095950641,99.9846435943856
Vlaams-Brabant,2020-02-07,4.3932041128479005e-05,0.00014065852166555458,99.96567401658395,99.9821390659951
Vlaams-Brabant,2020-02-08,5.1733380662939817e-05,0.00018454048822495004,99.96517483513334,99.97989775897128
Vlaams-Brabant,2020-02-09,6.009642782373543e-05,0.00023375058703166383,99.96492793218268,99.9779079830468
Vlaams-Brabant,2020-02-10,6.99058306161999e-05,0.00028970959900044313,99.96482217215747,99.97614889294745
Vlaams-Brabant,2020-02-11,8.193670653011407e-05,0.0003544460869737679,99.96479629394764,99.9745979213483
Vlaams-Brabant,2020-02-12,9.698320342821712e-05,0.0004306628358881516,99.96481378811178,99.97323314316311
Vlaams-Brabant,2020-02-13,0.00011600492180445584,0.0005218528663627982,99.96485341745178,99.97203384407185
Vlaams-Brabant,2020-02-14,0.00014015257050032458,0.0006324704926379043,99.9649034871741,99.97098097117711
Vlaams-Brabant,2020-02-15,0.00017085466873639787,0.0007681733469266861,99.96495747890546,99.97005731078058
Vlaams-Brabant,2020-02-16,0.00020990688475346406,0.0009361346932973851,99.96501177298707,99.96924745239426
Vlaams-Brabant,2020-02-17,0.0002595814366585017,0.0011454461542507244,99.9650643960861,99.96853767145247
Vlaams-Brabant,2020-02-18,0.00032276709453795175,0.0014076484850192245,99.96511431176162,99.9679157872015
Vlaams-Brabant,2020-02-19,0.00040314868905713615,0.0017374213769579122,99.96516103281242,99.96737101134124
Vlaams-Brabant,2020-02-20,0.000505432836791346,0.0021534561185848748,99.96520454445253,99.96689383389142
Vlaams-Brabant,2020-02-21,0.0006356383555244311,0.00267958167048051,99.96524446470409,99.96647574968782
Vlaams-Brabant,2020-02-22,0.000801468789987685,0.0033462103966337897,99.96528074095991,99.96610921308631
Vlaams-Brabant,2020-02-23,0.0010127895316177351,0.004192189609156168,99.96531337982634,99.96578751411529
Vlaams-Brabant,2020-02-24,0.0012822375761457167,0.005267166613891576,99.96534216806953,99.9655046229673
Vlaams-Brabant,2020-02-25,0.0016256816514202729,0.006634517649880345,99.96536545949681,99.96525482449024
Vlaams-Brabant,2020-02-26,0.0020600230329034116,0.008369652796115491,99.9653856394093,99.96503377683078
Vlaams-Brabant,2020-02-27,0.00260513871318572,0.010563682007285665,99.96540268633267,99.96483735893528
Vlaams-Brabant,2020-02-28,0.0032840618140201542,0.013325140573063145,99.96541613021685,99.96466167662587
Vlaams-Brabant,2020-02-29,0.004123750390982433,0.01678290917429731,99.96542546504244,99.96450308716362
Vlaams-Brabant,2020-03-01,0.005156495210505012,0.02109061280971092,99.96543012534556,99.96435815149367
Vlaams-Brabant,2020-03-02,0.006421547329093752,0.026432361753892943,99.96542896367403,99.96422348922901
Vlaams-Brabant,2020-03-03,0.007967035685730766,0.033030827029733756,99.96541441608075,99.96409427556772
Vlaams-Brabant,2020-03-04,0.009851607898962207,0.04115299271578288,99.96539539663915,99.96396794345445
Vlaams-Brabant,2020-03-05,0.012155509802885954,0.05113595296167765,99.96537091545748,99.96384087886727
Vlaams-Brabant,2020-03-06,0.014988116296171451,0.06341281724490462,99.96533815328274,99.96370893599202
Vlaams-Brabant,2020-03-07,0.018492746819972757,0.0785413663412766,99.96529422608516,99.96356739930046
Vlaams-Brabant,2020-03-08,0.022852638801095847,0.09723659679775803,99.96523548080562,99.96340853511381
Vlaams-Brabant,2020-03-09,0.0282993772791453,0.12040973500426254,99.96515788673628,99.96322472558276
Vlaams-Brabant,2020-03-10,0.035125618616168405,0.14922114999498903,99.9650546697667,99.96300045022863
Vlaams-Brabant,2020-03-11,0.04370134662491573,0.18514489184230642,99.96491662603265,99.9627260442541
Vlaams-Brabant,2020-03-12,0.05449517359566191,0.23005201221983665,99.9647334945174,99.96238850567664
Vlaams-Brabant,2020-03-13,0.06810175263684645,0.28631764815810695,99.96449242043529,99.96196969269042
Vlaams-Brabant,2020-03-14,0.08527604050644721,0.35695510665290175,99.96417599990528,99.96143522554075
Vlaams-Brabant,2020-03-15,0.10697840608419446,0.4457929237261759,99.96374912328999,99.96074225374029
Vlaams-Brabant,2020-03-16,0.13443277985357735,0.5577036001453315,99.9631600700093,99.95984450784488
Vlaams-Brabant,2020-03-17,0.16919840239205475,0.698886357359393,99.96233640892821,99.95860074137222
Vlaams-Brabant,2020-03-18,0.2132728626296296,0.8772743755597773,99.96102481468415,99.95684143308924
Vlaams-Brabant,2020-03-19,0.2691658721472308,1.1028476619369958,99.95907114561038,99.9543932010827
Vlaams-Brabant,2020-03-20,0.3392848106437127,1.387360434119294,99.95661060541464,99.95117917472993
Vlaams-Brabant,2020-03-21,0.4244283665013127,1.7418057676810499,99.95347822935196,99.94705830579335
Vlaams-Brabant,2020-03-22,0.5238633473777742,2.1749158417914893,99.94950851778049,99.94205175515418
Vlaams-Brabant,2020-03-23,0.635183646839023,2.691684684562296,99.94457351805441,99.93643254849489
Vlaams-Brabant,2020-03-24,0.754165216421534,3.291819355553062,99.9389539772196,99.93048649298045
Vlaams-Brabant,2020-03-25,0.8767772762793544,3.9708323549932154,99.93296116955584,99.92456745752574
Vlaams-Brabant,2020-03-26,1.0023587618118335,4.7255773503655245,99.92678253572738,99.91872864779681
Vlaams-Brabant,2020-03-27,1.1317047014758868,5.554836663270353,99.92046559158689,99.91285882349575
Vlaams-Brabant,2020-03-28,1.2661033052604815,6.459018729750914,99.91393505604296,99.90681863831901
Vlaams-Brabant,2020-03-29,1.406595066109709,7.439387653607596,99.90705117887741,99.9005128242865
Vlaams-Brabant,2020-03-30,1.5538078806855466,8.497512372075601,99.8996577615004,99.89384738464663
Vlaams-Brabant,2020-03-31,1.7080151507489756,9.634934833267808,99.89165529105702,99.88675014381646
Vlaams-Brabant,2020-04-01,1.8692183571856886,10.852955751161021,99.8829036893883,99.87915408560278
Vlaams-Brabant,2020-04-02,2.0372176987069923,12.152491298857864,99.87323189080709,99.8709949382902
Vlaams-Brabant,2020-04-03,2.211649269561173,13.533963824221775,99.8624841779124,99.8622149805372
Vlaams-Brabant,2020-04-04,2.3920010800251847,14.997202280946908,99.85061479438255,99.8527763569208
Vlaams-Brabant,2020-04-05,2.577610586014752,16.54132791157004,99.83740729343688,99.8425975705182
Vlaams-Brabant,2020-04-06,2.767672544732617,18.16467692315626,99.82250880979915,99.83155785608906
Vlaams-Brabant,2020-04-07,2.9612496429098236,19.86473868618633,99.80590275632859,99.8195904574684
Vlaams-Brabant,2020-04-08,3.157271994246411,21.63806916745524,99.78740267476596,99.80658565138373
Vlaams-Brabant,2020-04-09,3.3545510962734095,23.480253258140785,99.76660048445252,99.79238495652262
Vlaams-Brabant,2020-04-10,3.5518030277159167,25.38590069494741,99.74321159483583,99.77676318851219
Vlaams-Brabant,2020-04-11,3.747669894500402,27.34864520350681,99.71653532036214,99.75957169462114
Vlaams-Brabant,2020-04-12,3.940739191264731,29.361156786805097,99.6858958836572,99.74057284008087
Vlaams-Brabant,2020-04-13,4.129579739703265,31.41522322678463,99.65068568669889,99.71938399773869
Vlaams-Brabant,2020-04-14,4.312776469871622,33.50184694014545,99.61120203610656,99.69571582647735
Vlaams-Brabant,2020-04-15,4.488952486028432,35.61132624955611,99.56721838574849,99.66920159557225
Vlaams-Brabant,2020-04-16,4.656801883470018,37.733401831719334,99.51803967844498,99.63950540925983
Vlaams-Brabant,2020-04-17,4.815119448362758,39.85741320588501,99.46329071914147,99.60646729683201
Vlaams-Brabant,2020-04-18,4.962819356482259,41.97243980596383,99.4034664673525,99.5697735875273
Vlaams-Brabant,2020-04-19,5.098950757018426,44.06745818599843,99.33827029503814,99.5290680814448
Vlaams-Brabant,2020-04-20,5.22271258488326,46.13150737197697,99.26751164377727,99.48407766266774
Vlaams-Brabant,2020-04-21,5.3334616221880475,48.15383888659225,99.19195879563178,99.43482954204273
Vlaams-Brabant,2020-04-22,5.430711411870807,50.12405027260465,99.11144547570376,99.38115209923328
Vlaams-Brabant,2020-04-23,5.514132109090251,52.03221590567035,99.02617831384882,99.32294647264305
Vlaams-Brabant,2020-04-24,5.583546674077522,53.86899672788469,98.93806985178003,99.26055518770701
Vlaams-Brabant,2020-04-25,5.638921370628267,55.625737615331985,98.84758884690153,99.19418987405835
Vlaams-Brabant,2020-04-26,5.680355516704705,57.294543028118866,98.75449707230189,99.12397268617465
Vlaams-Brabant,2020-04-27,5.70807080515687,58.868333020430846,98.65967586605008,99.05021244464685
Vlaams-Brabant,2020-04-28,5.722399016500418,60.34089023934971,98.56451211681451,98.97343353901769
Vlaams-Brabant,2020-04-29,5.723767767611721,61.70689141161621,98.46900943354512,98.89392715871921
Vlaams-Brabant,2020-04-30,5.712687841908158,62.96191254649584,98.37348376056099,98.812063474089
Vlaams-Brabant,2020-05-01,5.689740703978804,64.10242566085527,98.27980165065703,98.72852360361526
Vlaams-Brabant,2020-05-02,5.655564711454497,65.12579831740794,98.18817515136831,98.6437133753982
Vlaams-Brabant,2020-05-03,5.610843074675799,66.0302615026079,98.09840526500413,98.55797155481945
Vlaams-Brabant,2020-05-04,5.556292993348548,66.81487123839388,98.01158596404083,98.47185257576197
Vlaams-Brabant,2020-05-05,5.4926544585518755,67.47947850509671,97.92833573926099,98.38586086710625
Vlaams-Brabant,2020-05-06,5.420680064738428,68.02468086061809,97.84825538618404,98.30032331633306
Vlaams-Brabant,2020-05-07,5.341126626638439,68.45176414596392,97.77154706465579,98.21564488393139
Vlaams-Brabant,2020-05-08,5.254747383379973,68.76264870022568,97.69924063916119,98.13236782731383
Vlaams-Brabant,2020-05-09,5.162284015137828,68.95983896823937,97.63096663515114,98.05077235857198
Vlaams-Brabant,2020-05-10,5.064461141581172,69.04635668265801,97.56650858494828,97.97111869183257
Vlaams-Brabant,2020-05-11,4.961981676520635,69.02567919890785,97.50664461225786,97.89382335379433
Vlaams-Brabant,2020-05-12,4.855521557077149,68.90168762200146,97.45133650567,97.81914179381438
Vlaams-Brabant,2020-05-13,4.745726601460102,68.67860467820259,97.40020755910847,97.74724396456747
Vlaams-Brabant,2020-05-14,4.633210363662353,68.36093622259469,97.35340701116225,97.67836790077212
Vlaams-Brabant,2020-05-15,4.518551811960233,67.95341971346396,97.31123943562633,97.61275430046233
Vlaams-Brabant,2020-05-16,4.402293514460677,67.46097371105279,97.27334429132898,97.55050050142769
Vlaams-Brabant,2020-05-17,4.2849415089606175,66.88864736503352,97.23951797592669,97.49171216543662
Vlaams-Brabant,2020-05-18,4.166965222972762,66.24157611189999,97.21006849518382,97.43655815433392
Vlaams-Brabant,2020-05-19,4.04879674450724,65.52494116170223,97.18479227823542,97.38509478257436
Vlaams-Brabant,2020-05-20,3.930831901896873,64.74393055332563,97.16346929770482,97.33735776380573
Vlaams-Brabant,2020-05-21,3.8134314692158546,63.903705630976,97.14615870051999,97.29341795790977
Vlaams-Brabant,2020-05-22,3.696921637698426,63.00936975154397,97.13278981396294,97.25330699622968
