state,,,Hin,Hin,Hin,Hin,Ih,Ih,Ih,Ih,x,x,x,x,l,l,l,l
L1,2020-03-19,2020-06-02,0.7347260871597595,0.7394866600843337,0.724878486723497,0.7405272006101339,27.62089040520189,27.746365305020635,27.382192158016483,27.75293498754136,83.95615379053926,83.71747488000601,83.60592895290831,84.50925570212347,87.7448781531711,87.49935251129351,87.34832467498364,88.3501284269545
L1,2020-03-19,2020-06-03,0.6924029382288117,0.696974657088561,0.6827975927748844,0.6981223226519523,26.36417590364556,26.486539497962585,26.132844098398415,26.491498653723244,84.36234970285876,84.12908704204712,84.00564458152165,84.91732808588577,88.10000963131783,87.86342288841634,87.70314381876781,88.69797417533411
L1,2020-03-19,2020-06-04,0.652608449348671,0.6569939032172393,0.6432150550985585,0.6582742078105006,25.156934383928125,25.276370394975395,24.932658302811262,25.27968985565481,84.74371820822611,84.51505987216075,84.38117671318052,85.30061928892725,88.42944159518946,88.20195742605067,88.03340546752605,89.01883926662086
L1,2020-03-19,2020-06-05,0.6152076628821901,0.6194065691862949,0.6059966835860385,0.6208495718198525,23.997999191701616,24.11471037863494,23.780462971597625,24.11633090291228,85.10111088319967,84.87750823878065,84.73434875990208,85.65793525425343,88.73544769310253,88.51783466789851,88.34173388263784,89.31413257499061
L1,2020-03-19,2020-06-06,0.5800676854432452,0.5840801768837233,0.5710120719327881,0.5857126812292955,22.88615715159543,23.000192281332854,22.675034573935417,23.00034986897863,85.43638437697521,85.21866151448813,85.06719947551392,85.99063371155054,89.02063143639641,88.81344566210768,88.63061685405467,89.58675392688357
L1,2020-03-19,2020-06-07,0.5470582591778885,0.5508862101479449,0.5381344641045497,0.5527282959266795,21.820154156643397,21.92993213940514,21.61503920549822,21.931957822441095,85.75117347506745,85.5406846173354,85.38173090558233,86.29953157362475,89.28701722290555,89.09105594921863,88.9021065324816,89.83849499596343
L1,2020-03-19,2020-06-08,0.5160545875797509,0.5197017267526374,0.5072427869263292,0.5217663199362194,20.798704512162516,20.904345906480337,20.59928116265548,20.908332676499406,86.04602633019401,85.84559838378736,85.67975246664766,86.58266394818602,89.53703762350433,89.3527692778526,89.15823496310674,90.07246837770592
L1,2020-03-19,2020-06-09,0.48693871730442834,0.49041012746053436,0.47822236705612164,0.4927043689200449,19.820500627650567,19.922123490382155,19.626460307614074,19.92816151436522,86.32213317385626,86.13436261884732,85.95917683104648,86.84469448842368,89.77286496136023,89.60009840372973,89.40061776642251,90.29196373028385
L1,2020-03-19,2020-06-10,0.45959979839551934,0.4629015975757056,0.45096497280745246,0.4654280946804279,18.884221621563505,18.981942217920405,18.695264994926895,18.990115741296748,86.58218505205622,86.40475976701055,86.22267249538532,87.0925091010159,89.99592873021537,89.83401083987812,89.63060716143559,90.49888050578177
L1,2020-03-19,2020-06-11,0.43393374850851246,0.4370727145696749,0.425368699013927,0.4398306768511096,17.988540535199594,18.082473971519867,17.804378612782394,18.09285903674456,86.8275564196263,86.66087459022556,86.47038282450173,87.32640956974149,90.20682509820129,90.05618326349177,89.84971006887666,90.69198568702897
L1,2020-03-19,2020-06-12,0.40984267792940987,0.412825900994153,0.40133739460515105,0.41581222164863735,17.132130473574243,17.222390961421702,16.952485401661622,17.235054130816522,87.05701041032194,86.89978856095553,86.70401483198631,87.543644560619,90.40737142767779,90.2676271512487,90.05919994755398,90.87432554276631
L1,2020-03-19,2020-06-13,0.3872343729341003,0.39006922130336047,0.37878022943838346,0.3932788953159459,16.31366982454034,16.400370970843916,16.1382752646729,16.41536841004975,87.27631168116312,87.12749105872835,86.92842713493603,87.75069375645973,90.59896749070737,90.46965961923803,90.25965753922735,91.04818913293629
L1,2020-03-19,2020-06-14,0.36602191674556356,0.36871589367306606,0.35761151076185493,0.37214244234089505,15.531846827415064,15.61510172092185,15.360448293764739,15.63247870158462,87.48863707384082,87.34741441963084,87.14655097761786,87.95076242614226,90.78208793948079,90.66292583703601,90.45202586165539,91.21343780438426
L1,2020-03-19,2020-06-15,0.3461233089689032,0.34868390187555554,0.3377502497448719,0.3523198642222799,14.785363414518113,14.865284497377859,14.617718302579764,14.885075606025673,87.6953135805169,87.56143478552654,87.35986743833463,88.14455669844094,90.95795388271955,90.84818905908658,90.6372952148559,91.37191265067122
L1,2020-03-19,2020-06-16,0.32746117529876445,0.3298959174961812,0.31911989520318423,0.3337329245265405,14.072938589251763,14.149637947497755,13.908816004679567,14.17186671931486,87.89763606200245,87.77069880917897,87.56916307585094,88.33400571305387,91.12754946063308,91.02650051498057,90.81612879615993,91.52486172891086
L1,2020-03-19,2020-06-17,0.30996255048723054,0.3122789353377284,0.30164823410230857,0.31630793974922944,13.393311466940185,13.466900664490197,13.232492229778899,13.491579886183969,88.09655063892237,87.97613068488168,87.77521290869868,88.52024533008066,91.29167359153672,91.1987427267087,90.98932665922749,91.67301175894978
L1,2020-03-19,2020-06-18,0.2935586091332493,0.29576399770153516,0.2852670466209146,0.2999755913625409,12.745243653489453,12.815833479625107,12.587519919563075,12.842966035200526,88.29226823969498,88.17792092253462,87.97784681277972,88.70388488619653,91.45058122908607,91.36539831102154,91.15651983418502,91.81704810434198
L1,2020-03-19,2020-06-19,0.2781844566495686,0.280286150198856,0.2699119158290995,0.28467055795314344,12.12752140776453,12.195222197731653,11.972696234189238,12.224800909867767,88.48469926649939,88.37592920261825,88.17686044988157,88.88499263741615,91.60440341621847,91.52698914439499,91.31732505513274,91.95728390835416
L1,2020-03-19,2020-06-20,0.2637789604057172,0.2657841199118045,0.25552214139353674,0.27033139383772337,11.538957594361992,11.603878880022686,11.38684474093333,11.635887354979067,88.67416917809335,88.5706076744938,88.37280693260662,89.0635587016397,91.7539964078924,91.68398078913388,91.47354455248967,92.09396153923983
L1,2020-03-19,2020-06-21,0.25028451516755135,0.25220009814464117,0.24204043206373324,0.256900352740843,10.978392984977962,11.040643224490386,10.828816290909073,11.075056975461292,88.86078969439511,88.76193068996281,88.56591454131699,89.23969500124068,91.89950321486798,91.83555182081108,91.62596483163263,92.22740028305175
L1,2020-03-19,2020-06-22,0.23764686927081713,0.2394797010100696,0.2294127598582719,0.24432307170499767,10.444697539808145,10.504384444172812,10.297490381082781,10.541170829823544,89.0444185999864,88.9499344293799,88.7559599773333,89.41318876765503,92.04117273469829,91.98217872358259,91.77480324985474,92.35768712899018
L1,2020-03-19,2020-06-23,0.22581497775425405,0.22757167487254099,0.21758827317206,0.23254848978590406,9.936771534080657,9.994001593029582,9.791776497206083,10.03312102084865,89.22469564562705,89.13450299930659,88.94286581937875,89.58318922124772,92.17927550616683,92.12496013623569,91.919718386155,92.48500069062018
L1,2020-03-19,2020-06-24,0.2147407917509591,0.2164277242183151,0.20651902250347953,0.22152866840118607,9.453546063922847,9.508424328254685,9.310614192919306,9.54983141024432,89.40174870152042,89.31567213214689,89.12660391813252,89.75005856887586,92.31415935591298,92.26423005668704,92.06116659265187,92.60959202351609
L1,2020-03-19,2020-06-25,0.20437911201245776,0.20600247129095695,0.19615985193302682,0.2112185167051644,8.993983689123576,9.046614080961822,8.852973946420876,9.090257598763761,89.57573514451977,89.49363756659497,89.30722693585136,89.91402629442427,92.44606034528256,92.4002907962223,92.1995934790923,92.73143132817404
L1,2020-03-19,2020-06-26,0.19468746021557612,0.19625319126940258,0.1864683083266032,0.20157574070879652,8.557078932140914,8.607563707087374,8.417857807346094,8.653387998231238,89.74676038805728,89.66836422531959,89.48496534029321,90.07519217414838,92.57502241604281,92.53289933085512,92.33528525032435,92.85056420417081
L1,2020-03-19,2020-06-27,0.18562589488945244,0.1871396829564675,0.17740440073506694,0.19256066918687523,8.141858223478945,8.190297854839216,8.004298932783206,8.238243827518453,89.91479482645846,89.8396508055467,89.65979965037799,90.23366242031389,92.70104365838766,92.66187780666219,92.46824513246912,92.96713315827286
L1,2020-03-19,2020-06-28,0.17715689067263019,0.17862422364438613,0.16893052621234994,0.18413602210691785,7.747380096160094,7.793873554265964,7.61136211631783,7.843878636612369,90.0794563502036,90.00722446075174,89.83104102463763,90.38926878180365,92.82422709875213,92.78771541973398,92.5984144132605,93.0810747114092
L1,2020-03-19,2020-06-29,0.1692452241214469,0.17067133199203208,0.16101137376560007,0.1762668827872964,7.372735214967206,7.417379415098732,7.238143868283532,7.469378991539083,90.24075552660956,90.17099919660542,89.99881026224263,90.54199367147999,92.9446528122538,92.91051441801122,92.72587889644284,93.19244436317092
L1,2020-03-19,2020-06-30,0.16185781619984502,0.16324767827207046,0.1536137158485244,0.16892053378977398,7.017045949760094,7.0599357587174,6.883771609971463,7.113863951935012,90.39890914292312,90.33126468374861,90.16338599674575,90.6919300793988,93.0623388037769,93.03027838014201,92.85057451100839,93.30135445663508
L1,2020-03-19,2020-07-01,0.15496363810182667,0.15632204453441878,0.14670636553952338,0.1620662651964267,6.679466309994516,6.720694876511523,6.547404002497813,6.776484335951763,90.55411018154771,90.48892128543635,90.32489127229584,90.83873965249425,93.17764439842261,93.14821082858991,92.97252833223476,93.40777899896828
L1,2020-03-19,2020-07-02,0.1485482589886916,0.14987398557485432,0.1402743264571782,0.1556953239219666,6.35919803396062,6.398849671521417,6.228245498156149,6.456446677838414,90.70647580829338,90.64429664807923,90.48351188150309,90.98229202126569,93.29063405370417,93.26425395406461,93.09186269573017,93.51182849637183
L1,2020-03-19,2020-07-03,0.1426980997388767,0.14398483666614234,0.13439254742433152,0.14990992566524614,6.055630667428413,6.093771499566211,5.925674766904258,6.153166860635436,90.85604329223608,90.7969009512628,90.63924768374399,91.1231098905554,93.40105190260144,93.37753242457826,93.20847255504121,93.61362280648133
L1,2020-03-19,2020-07-04,0.13743655519429349,0.1386907601554442,0.129087033065728,0.14472000310588087,5.768202082841321,5.804907313167823,5.639126144544197,5.866078575360915,91.00274375992012,90.94644109405124,90.79208354748025,91.26126123834855,93.50872254588405,93.48775965470878,93.3223103787279,93.7129531705392
L1,2020-03-19,2020-07-05,0.1327249159841781,0.13395945686661312,0.12431800477848158,0.14008246743980485,5.496314641220962,5.53167027787669,5.367996153808858,5.594580837475696,91.14652872557033,91.09270833335574,90.94205365956236,91.39675112496073,93.61366151127447,93.59482242173728,93.43344412713137,93.80989212152416
L1,2020-03-19,2020-07-06,0.12849594498252412,0.12972531578485297,0.12001862843714428,0.13592829634592443,5.2393301511417105,5.273431386995318,5.1116424891664956,5.3380317626413625,91.28744535043664,91.23576182917324,91.08912514420471,91.52969654974245,93.71589875882547,93.69881415533084,93.54181560912656,93.90450382149488
L1,2020-03-19,2020-07-07,0.12468048013895477,0.12591762140182908,0.11612206095594324,0.1321873292485232,4.996585757338135,5.029533070485301,4.869401677775679,5.095764620725502,91.4255072971722,91.3756524184415,91.23325813280522,91.6601331084603,93.81545229161742,93.79978622537529,93.64747278191989,93.9967479576208
L1,2020-03-19,2020-07-08,0.12121924045381954,0.12247445220385648,0.11257185830149358,0.1287996926186141,4.767411709983386,4.7993073569575815,4.640606575121322,4.867105544917381,91.5608025101816,91.51244258406089,91.37456036121388,91.78815059635195,93.91241000283367,93.89779776449826,93.75050444966905,94.08673595858335
L1,2020-03-19,2020-07-09,0.11806473565716456,0.11934600517884023,0.10932284450205798,0.12571754771884683,4.551144524946706,4.58209021800779,4.4245981381762345,4.651387072615259,91.69339940860884,91.64623555581773,91.51307189343432,91.91381619865582,94.00683396405327,93.99299796001011,93.85088735872438,94.17454117281888
L1,2020-03-19,2020-07-10,0.11517966401628535,0.1164930501791696,0.10633956335070481,0.12290338644341432,4.347135627581451,4.377230908155793,4.220733492070433,4.447956774604276,91.82334796197074,91.77707086802054,91.64887214423287,92.03715930956629,94.09877112771072,94.0854548306445,93.94870049200055,94.26016061592716
L1,2020-03-19,2020-07-11,0.11253469149520794,0.11388481851318477,0.10359387611069074,0.12032789891444488,4.154756944214125,4.184098184203222,4.028390651631866,4.256183182805651,91.9507504996364,91.90508535618476,91.78204108792917,92.15827528327755,94.18832575535762,94.17526341495713,94.0440398034453,94.34371469661038
L1,2020-03-19,2020-07-12,0.1101063493461326,0.11149688943764888,0.10106302279356938,0.11796771682090705,3.97340396426456,4.0020840768972255,3.8469711150715167,4.075458717719837,92.07566299774983,92.03043862588612,91.91253153423565,92.27723517734816,94.2755693620296,94.26257982177667,94.13690299591018,94.42527683736401
L1,2020-03-19,2020-07-13,0.10787553282739187,0.10930940794726528,0.0987283644609726,0.1158039073419187,3.8024976213770874,3.8306054531504863,3.6759019762988165,3.905201609447969,92.1981525685737,92.15323574517714,92.0404749772471,92.39400945978745,94.3605709402332,94.34748829233378,94.22738726157375,94.50487486960712
L1,2020-03-19,2020-07-14,0.10582643826610723,0.10730603465849697,0.0965742800275182,0.11382093957116494,3.641485299947609,3.669105555348668,3.514636214666566,3.744857168137751,92.31833972935148,92.27359066447335,92.16599866907778,92.50871749477163,94.44344062386273,94.43009604106858,94.31559320524109,94.58263093785938
L1,2020-03-19,2020-07-15,0.10394573332274415,0.1054730922466394,0.09458743561636045,0.11200577594381692,3.489840746308291,3.517054252622211,3.362652608319738,3.5938974039300127,92.43628631111301,92.39163692424202,92.28904175853482,92.62148284253155,94.52425496155986,94.51054695838785,94.40154734349319,94.65861438232274
L1,2020-03-19,2020-07-16,0.1022220322707041,0.1037989019648172,0.09275637565662964,0.11034734964478252,3.347063983798887,3.3739473963950406,3.2194560384351734,3.4518210284558704,92.5520222063648,92.50746391507174,92.40953356866432,92.73238539166438,94.60308952135098,94.58892079579034,94.48535302925838,94.7328694301701
L1,2020-03-19,2020-07-17,0.10064553326340675,0.10227345634034563,0.09107111479529076,0.10883621711612462,3.21268095183919,3.23930700422496,3.0845765152091724,3.3181532439413033,92.66566006364353,92.62101152398893,92.5277495815693,92.84152180442422,94.68004988537204,94.66531816819722,94.56710976060077,94.8055119697419
L1,2020-03-19,2020-07-18,0.09920770507849062,0.10088810521388722,0.08952287110261468,0.10746419893927942,3.0862425436077694,3.112680429921831,2.957568410789373,3.192444473059212,92.77733282906344,92.73243440729885,92.64386017690262,92.94896913972417,94.75521242680634,94.73986535282005,94.64686353424821,94.87660633225282
L1,2020-03-19,2020-07-19,0.09790110033525277,0.0996352861667021,0.08810393966430043,0.10622420304947316,2.967323992737322,2.993639187888993,2.838010187420889,3.0742698821748338,92.8871642224402,92.84191344928622,92.75798965078634,93.05480195127494,94.82865924944737,94.81263912721653,94.72472587740752,94.94620972538344
L1,2020-03-19,2020-07-20,0.09671921640731762,0.0985084300202859,0.08680750599628013,0.1051100952473321,2.855524105447557,2.8817787407725968,2.7255031070635805,2.963228663805249,92.99526394466112,92.94958601238326,92.87023736492668,93.15911676683176,94.90049345271314,94.88374561568807,94.80079231289822,95.01443025399932
