country,mu,date,Hin,Ih,x,l
SWE,0,2020-11-30,1.8623615764648684,28.587160431087693,98.4526887884869,98.46428551970747
SWE,0,2020-12-01,1.8251182579655274,28.35976201293681,98.43485152445976,98.43831993378038
SWE,0,2020-12-02,1.7872972474807063,28.111246568836787,98.41887781456428,98.41382045846655
SWE,0,2020-12-03,1.7490207725091789,27.84269046944801,98.40469693943813,98.39083916937936
SWE,0,2020-12-04,1.710406483764341,27.555207066248457,98.39230060049108,98.36943813854033
SWE,0,2020-12-05,1.6715670614811955,27.24993909949489,98.38183807002146,98.34971327949954
SWE,0,2020-12-06,1.6326096929405525,26.92805159489421,98.37327988297668,98.33171059121406
SWE,0,2020-12-07,1.5936358847135563,26.59072443552413,98.3665925409879,98.31546877211346
SWE,0,2020-12-08,1.5547413144295514,26.23914558303897,98.36180268003449,98.30103604310092
SWE,0,2020-12-09,1.5160156272933119,25.874504716254087,98.35891401164398,98.28844937947127
SWE,0,2020-12-10,1.477542325815754,25.497987102912376,98.35789743162093,98.27773011930341
SWE,0,2020-12-11,1.439398827081666,25.110768027296924,98.3587520318633,98.26890039002554
SWE,0,2020-12-12,1.4016565104660446,24.71400777931779,98.36141275382109,98.26196285630655
SWE,0,2020-12-13,1.3643807075285093,24.308846642741624,98.36584570793275,98.25691992620048
SWE,0,2020-12-14,1.327630884357525,23.896400776258236,98.37206472783338,98.25377900733037
SWE,0,2020-12-15,1.2914608173421689,23.477758640334446,98.3800410073703,98.2525270802708
SWE,0,2020-12-16,1.2559187369137907,23.053977508115356,98.38756192033584,98.2530556655784
SWE,0,2020-12-17,1.2210475315597022,22.6260803208219,98.39170095247005,98.25521892104437
SWE,0,2020-12-18,1.1868850097522963,22.19505355678775,98.39485924536261,98.25902176182178
SWE,0,2020-12-19,1.1534641241482815,21.761845386045028,98.39861074675474,98.26443011444552
SWE,0,2020-12-20,1.1208132073371166,21.32736338070335,98.40350824400389,98.2714378389586
SWE,0,2020-12-21,1.0889562652294444,20.89247353179741,98.40974546137026,98.28005310412932
SWE,0,2020-12-22,1.057913234678137,20.457999582568984,98.41737937890917,98.2902469605854
SWE,0,2020-12-23,1.0277002254480534,20.02472222179181,98.42641302541246,98.30194623233969
SWE,0,2020-12-24,0.9983298238236215,19.593378402379937,98.43682523166328,98.31513869116992
SWE,0,2020-12-25,0.969811352447077,19.164661741479506,98.4485835870646,98.32980820896542
SWE,0,2020-12-26,0.9421510865108491,18.739222924469864,98.46164887757453,98.34585239642065
SWE,0,2020-12-27,0.9153525451278332,18.317669495231268,98.47597610376206,98.36321645295989
SWE,0,2020-12-28,0.8894167467029829,17.90056678817698,98.49151595992667,98.38187706463553
SWE,0,2020-12-29,0.8643424125056121,17.48843899011326,98.5082154646155,98.40177164777856
SWE,0,2020-12-30,0.8401261681196547,17.081769967621565,98.52601825667715,98.42277445094962
SWE,0,2020-12-31,0.8167628366455391,16.681004019718436,98.54485830727462,98.44484542587428
SWE,0,2021-01-01,0.7942456084773251,16.28654749815013,98.56465700353728,98.46794965044975
SWE,0,2021-01-02,0.7725661755608307,15.89877026305813,98.58536547863824,98.49195825181705
SWE,0,2021-01-03,0.7517149902279953,15.518006608405129,98.60692595238496,98.51679312568503
SWE,0,2021-01-04,0.7316814437391868,15.14455693721527,98.62927420558746,98.54242154571462
SWE,0,2021-01-05,0.7124539799573462,14.778689454782453,98.65234410480846,98.5687756881036
SWE,0,2021-01-06,0.6940202155150109,14.420641624855303,98.67606756087012,98.59571429612085
SWE,0,2021-01-07,0.6763671921610956,14.0706215025061,98.70037642531216,98.62319715905441
SWE,0,2021-01-08,0.6594814517242262,13.728809595184401,98.72520434609903,98.65119052346697
SWE,0,2021-01-09,0.6433490862962851,13.395360506545904,98.75048410924043,98.67956782203817
SWE,0,2021-01-10,0.6279559398781192,13.070404257501183,98.77614936075932,98.7082448680063
SWE,0,2021-01-11,0.6132877246523033,12.754047981324222,98.80213548884461,98.73719281776589
SWE,0,2021-01-12,0.5993300561557287,12.446377564828872,98.82837867409708,98.76635504053627
SWE,0,2021-01-13,0.5860684988653455,12.147459094809982,98.85481498832436,98.79559715933644
SWE,0,2021-01-14,0.5734887807592856,11.857340262947819,98.88138398693414,98.82488501356454
SWE,0,2021-01-15,0.5615767996142418,11.57605195408146,98.9080273812357,98.85419521469763
SWE,0,2021-01-16,0.5503186127482634,11.303609636110581,98.93468595004626,98.88342440005464
SWE,0,2021-01-17,0.5397005835159421,11.040014643113656,98.9613022467389,98.91249686794089
SWE,0,2021-01-18,0.5297094635480599,10.785255581484346,98.98781916637608,98.94139652372064
SWE,0,2021-01-19,0.520332373209718,10.539309615070767,99.0141859643584,98.97008746810174
SWE,0,2021-01-20,0.5115567933273019,10.302143610868423,99.04035174202568,98.9984596409501
SWE,0,2021-01-21,0.5033707525891729,10.073715386496447,99.06627830475061,99.02649207505404
SWE,0,2021-01-22,0.495762793978207,9.853974857988828,99.09193005259166,99.05417716013287
SWE,0,2021-01-23,0.4887219291404335,9.642865035614635,99.11726511244689,99.08144501634281
SWE,0,2021-01-24,0.4822377377327263,9.44032307262318,99.14224478817756,99.10823735520448
SWE,0,2021-01-25,0.4763004392761135,9.246281326779473,99.16683941537076,99.13455447400413
SWE,0,2021-01-26,0.4709008391731785,9.06066822178387,99.19102020059849,99.16038348143861
SWE,0,2021-01-27,0.46603028589651546,8.883409022018315,99.2147531440469,99.18564653847174
SWE,0,2021-01-28,0.46168083853057945,8.714426853610592,99.23801502617802,99.21033749545123
SWE,0,2021-01-29,0.4578452146076485,8.553643428530567,99.26078664738881,99.2344641102393
SWE,0,2021-01-30,0.45451672710113866,8.400979663011075,99.28304584250975,99.25798974435682
SWE,0,2021-01-31,0.4516893428573801,8.256356432668952,99.30477220352965,99.28087586640143
SWE,0,2021-02-01,0.44935775715192283,8.119695341037549,99.32595374784712,99.30313664636587
SWE,0,2021-02-02,0.4475173189404456,7.990919198575038,99.34657831201687,99.32477789238379
SWE,0,2021-02-03,0.4461639670466798,7.869952459459907,99.36663027621759,99.3457524755872
SWE,0,2021-02-04,0.4452943787345074,7.7567220132192904,99.38610495685852,99.36606628770997
SWE,0,2021-02-05,0.4449059110723725,7.651157567039964,99.40500023726685,99.38573826776091
SWE,0,2021-02-06,0.4449965279824643,7.553191950523753,99.42331092514227,99.40475723334197
SWE,0,2021-02-07,0.4455648242976111,7.462761582811114,99.4410318280461,99.42310227930473
SWE,0,2021-02-08,0.44661010457587413,7.3798070111149,99.45816542332221,99.44079583082905
SWE,0,2021-02-09,0.44813229505153235,7.304273077891431,99.47471478042938,99.45785520758712
SWE,0,2021-02-10,0.45013186582211845,7.23610907648163,99.49067829399134,99.47425717308641
SWE,0,2021-02-11,0.4526099541568625,7.175269315340624,99.50606070582455,99.49001440276956
SWE,0,2021-02-12,0.4555683050830519,7.121713237524974,99.52086942266853,99.50515081621171
SWE,0,2021-02-13,0.4590091927792077,7.075405472384404,99.53510989795834,99.51967069692529
SWE,0,2021-02-14,0.46293541222100065,7.03631603408337,99.54878653380094,99.5335656427343
SWE,0,2021-02-15,0.4673503470686039,7.004420647949235,99.56190925089707,99.54686001646877
SWE,0,2021-02-16,0.47225787034306477,6.979700654553481,99.57448814678818,99.55957511560094
SWE,0,2021-02-17,0.4776622582486718,6.962142924194956,99.58652954447567,99.57170309931035
SWE,0,2021-02-18,0.48356827480839004,6.9517401656300475,99.59804347587549,99.58325832057366
SWE,0,2021-02-19,0.48998110910238674,6.948490818959215,99.6090416551368,99.59426406424649
SWE,0,2021-02-20,0.4969062877385098,6.952398873064654,99.61953424640286,99.60473130704595
SWE,0,2021-02-21,0.5043496336372274,6.963473789246756,99.62952979202933,99.61465887287751
SWE,0,2021-02-22,0.5123173071785333,6.9817305819321165,99.63904034188131,99.62406822777047
SWE,0,2021-02-23,0.5208156981283619,7.0071894822758765,99.64807773445905,99.6329789251225
SWE,0,2021-02-24,0.5298513296198779,7.039875616010868,99.65665090960675,99.64139133196774
SWE,0,2021-02-25,0.5394308827905432,7.07981898132367,99.66477056349451,99.64931786941129
SWE,0,2021-02-26,0.549561121628304,7.127054096956522,99.67244825114882,99.65677726333836
SWE,0,2021-02-27,0.5602487941965834,7.181619566983164,99.67969426243393,99.66378095352484
SWE,0,2021-02-28,0.5715005611250754,7.243557700469864,99.68651723475087,99.67033109998246
SWE,0,2021-03-01,0.5833229795500502,7.312914243720587,99.69292766091598,99.67644338864142
SWE,0,2021-03-02,0.595722388297029,7.389737786835248,99.69893555387698,99.68213206773774
SWE,0,2021-03-03,0.6087048097111778,7.474079188067052,99.70454890513554,99.68740073872641
SWE,0,2021-03-04,0.6222758962540041,7.56599111848924,99.70977616778559,99.69225810132461
SWE,0,2021-03-05,0.6364408331840139,7.665527412107907,99.71462598326173,99.69671612185486
SWE,0,2021-03-06,0.651204233815697,7.772742354195295,99.71910597441018,99.70078289417881
SWE,0,2021-03-07,0.6665700479863065,7.887689973318487,99.72322251102571,99.70446218816679
SWE,0,2021-03-08,0.6825414554136496,8.010423291135599,99.72698083008846,99.70775435602484
SWE,0,2021-03-09,0.6991207543831518,8.140993464876907,99.73037688397551,99.71065304982021
SWE,0,2021-03-10,0.7163092767609638,8.279448955776505,99.73340926560775,99.7131713413456
SWE,0,2021-03-11,0.7341072497798158,8.425834561341135,99.73608703732,99.71532147560251
SWE,0,2021-03-12,0.7525136653293765,8.580190410177867,99.73842066070266,99.71711022850242
SWE,0,2021-03-13,0.7715261882072297,8.742550992147434,99.74037684221277,99.71853556771178
SWE,0,2021-03-14,0.7911410738944276,8.912944159739977,99.74188990279649,99.71954415746258
SWE,0,2021-03-15,0.8113529461635219,9.09138979473472,99.74300822185607,99.72016488473105
SWE,0,2021-03-16,0.8321547138111339,9.277898745868917,99.74364230485597,99.72041487979271
SWE,0,2021-03-17,0.8535375283173189,9.472471813195533,99.7435761176423,99.72029316244615
SWE,0,2021-03-18,0.8754905808353447,9.675098303195922,99.7427725934879,99.7197921683323
SWE,0,2021-03-19,0.8980009295835565,9.885754667890577,99.74135524003471,99.71887443603154
SWE,0,2021-03-20,0.9210534618883937,10.104403413995188,99.7394250081005,99.7175523248484
SWE,0,2021-03-21,0.9446308723131568,10.330991980159641,99.73700827954055,99.71584935764461
SWE,0,2021-03-22,0.9687133211350808,10.56545085071681,99.73402026600658,99.71376600953593
SWE,0,2021-03-23,0.9932784198989308,10.807692477402925,99.73049384762935,99.71129599339844
SWE,0,2021-03-24,1.0183012771770341,11.05761028906493,99.72649011256574,99.70844247686526
SWE,0,2021-03-25,1.0437542955188355,11.315077029901639,99.72203019457501,99.70520442385778
SWE,0,2021-03-26,1.0696069597609796,11.57994318233747,99.71709080365437,99.7015716678886
SWE,0,2021-03-27,1.0958259216868098,11.852036092743921,99.71168178242256,99.69753394489813
SWE,0,2021-03-28,1.122375111822284,12.13115909185479,99.70589053863918,99.69310212641736
SWE,0,2021-03-29,1.1492153170957378,12.41708934867599,99.69969365028469,99.68826842578942
SWE,0,2021-03-30,1.1763042912875203,12.709577159857137,99.69303560155348,99.68301775297617
SWE,0,2021-03-31,1.2035969531416424,13.008345407872222,99.68594326060469,99.67735158339127
SWE,0,2021-04-01,1.2310452910268528,13.313088246093272,99.6784690564323,99.67127715665225
SWE,0,2021-04-02,1.25859814290495,13.623469702117966,99.67054803841233,99.66477427791828
SWE,0,2021-04-03,1.2862014927787813,13.939123600015854,99.66212251667413,99.65782416775119
SWE,0,2021-04-04,1.3137988053596323,14.259653534438174,99.65329348398491,99.65044467701114
SWE,0,2021-04-05,1.3413306242300627,14.58463115257859,99.64402996559392,99.64262279809317
SWE,0,2021-04-06,1.3687348734540052,14.9135964324187,99.63424741781452,99.63433291254833
SWE,0,2021-04-07,1.395947285663947,15.246058272356676,99.62396274940333,99.62557291850116
SWE,0,2021-04-08,1.4229015419507594,15.58149439401594,99.613267531476,99.6163580962296
SWE,0,2021-04-09,1.449529116097248,15.919350888277974,99.60207395340096,99.60666204272545
SWE,0,2021-04-10,1.4757598530951856,16.259043696944165,99.59029987576415,99.59645975055773
SWE,0,2021-04-11,1.501522584587384,16.599960207961534,99.57808988570629,99.58577859481547
SWE,0,2021-04-12,1.5267448777056212,16.941459007435853,99.56542170549919,99.57460760556908
SWE,0,2021-04-13,1.5513535455436382,17.28287184668004,99.55218877313855,99.5629165452582
SWE,0,2021-04-14,1.5752753194838642,17.62350606727606,99.53840265317378,99.55070417642395
SWE,0,2021-04-15,1.5984372725125857,17.962646564211713,99.52418863369653,99.53800174643152
SWE,0,2021-04-16,1.6207667672134567,18.29955710856952,99.50944287794444,99.52478185106538
SWE,0,2021-04-17,1.642192254822132,18.633483848085557,99.49405522001436,99.5110169368655
SWE,0,2021-04-18,1.662644080822666,18.96365889435677,99.47821820682677,99.49674595985863
SWE,0,2021-04-19,1.6820544123037593,19.28930230522836,99.4619471633794,99.48195629639763
SWE,0,2021-04-20,1.7003578162807416,19.609625858697704,99.44512547893348,99.4666195142887
SWE,0,2021-04-21,1.7174920114058383,19.923837280299733,99.42776389828467,99.45074118998858
SWE,0,2021-04-22,1.733398411437019,20.231144200335734,99.4100816726649,99.43437717606818
SWE,0,2021-04-23,1.7480220666985586,20.530757290566388,99.3919745187771,99.41750911693073
SWE,0,2021-04-24,1.7613124085048408,20.82189507084655,99.37332768141735,99.40011771639831
SWE,0,2021-04-25,1.7732239486539285,21.10378862234028,99.35437103469546,99.38226609887039
SWE,0,2021-04-26,1.7837162120004768,21.375685237063543,99.3351482965982,99.36397564562064
SWE,0,2021-04-27,1.7927540820894396,21.636852798892892,99.31553041295587,99.34522957955896
SWE,0,2021-04-28,1.800308308884446,21.886584347450146,99.29551822402757,99.32604342851516
SWE,0,2021-04-29,1.806355848148645,22.124202411839782,99.27539914223703,99.30650066718562
SWE,0,2021-04-30,1.8108795931423771,22.349062581000265,99.25508711821229,99.28659975020348
SWE,0,2021-05-01,1.813868733768796,22.560557566435943,99.23447241329178,99.26633615200726
SWE,0,2021-05-02,1.8153190454051413,22.758120962577024,99.21380128251174,99.2457918165181
SWE,0,2021-05-03,1.8152326068957763,22.9412305662098,99.19316672416709,99.22501488101403
SWE,0,2021-05-04,1.813617708514483,23.10941129156125,99.1724584460441,99.2040075446841
SWE,0,2021-05-05,1.810488912746548,23.26223786455781,99.15167767734594,99.18279774893483
SWE,0,2021-05-06,1.8058669948631165,23.399337269325233,99.13112868962769,99.16149142849035
SWE,0,2021-05-07,1.7997783915447871,23.520390757532248,99.11072490978967,99.14010838539001
SWE,0,2021-05-08,1.7922550944557203,23.625135172951047,99.0903867456956,99.11866301416202
SWE,0,2021-05-09,1.7833344948172936,23.71336394911315,99.07035014047177,99.09724779894859
SWE,0,2021-05-10,1.7730588774237426,23.784928163920494,99.05074626892392,99.075933537536
SWE,0,2021-05-11,1.7614749838102888,23.839736641751863,99.03148490582667,99.05474026604905
SWE,0,2021-05-12,1.7486337333969313,23.877755567419488,99.01256462239348,99.03371043661757
SWE,0,2021-05-13,1.7345898830681044,23.89900795407031,98.99427641751798,99.0129572863202
SWE,0,2021-05-14,1.719401358359824,23.903573104696406,98.97658193932709,98.99251642783881
SWE,0,2021-05-15,1.7031289058117767,23.891584877354873,98.95940481318006,98.97240581504956
SWE,0,2021-05-16,1.6858357389129133,23.86322982610576,98.94290517627185,98.95270210606166
SWE,0,2021-05-17,1.6675869987981569,23.818745638677868,98.92720749543197,98.93348324439253
SWE,0,2021-05-18,1.6484492504334203,23.758418788065992,98.91224123343025,98.91477964310924
SWE,0,2021-05-19,1.6284901369833606,23.68258170506097,98.89797836520687,98.89663451354436
SWE,0,2021-05-20,1.6077780158981512,23.59161000898689,98.88462788754741,98.87914229139388
SWE,0,2021-05-21,1.5863814112559187,23.485920009122793,98.8721904420301,98.86234197896346
SWE,0,2021-05-22,1.5643687010912435,23.365965246675344,98.86062647112423,98.84626433384327
SWE,0,2021-05-23,1.541807818742504,23.23223315005929,98.85002662861021,98.83097084354885
SWE,0,2021-05-24,1.5187658753178486,23.085242004969516,98.84047880611729,98.81652085050926
SWE,0,2021-05-25,1.4953088139304354,22.925537617395822,98.83193921558818,98.80293971342499
SWE,0,2021-05-26,1.471501195010907,22.753689733783514,98.82439949964653,98.79025896940725
SWE,0,2021-05-27,1.4474059753855706,22.57028867648249,98.81795366780592,98.77853289820843
SWE,0,2021-05-28,1.4230842069640246,22.375942256484123,98.81258836977587,98.76778681571325
SWE,0,2021-05-29,1.3985948905427836,22.171272325641148,98.8082835677239,98.75804142984522
SWE,0,2021-05-30,1.373994840195059,21.956911561117305,98.80505911166264,98.74932470060125
SWE,0,2021-05-31,1.349338521546477,21.733500469055926,98.80292736978777,98.74166017879831
SWE,0,2021-06-01,1.3246779261321902,21.501684428321077,98.80187229451509,98.73506074970109
SWE,0,2021-06-02,1.3000625208359327,21.262110811765957,98.80189590874002,98.72954067496187
SWE,0,2021-06-03,1.2755391864627745,21.015426343227183,98.80297265102051,98.72510574737875
SWE,0,2021-06-04,1.2511521501853766,20.76227456314557,98.80508585184273,98.72175994453642
SWE,0,2021-06-05,1.2269429918576091,20.503293470143344,98.80824491043326,98.71951010405223
SWE,0,2021-06-06,1.2029506449396894,20.23911338663212,98.81243178702701,98.71835314597995
SWE,0,2021-06-07,1.179211395572184,19.97035492366222,98.81733868500588,98.71826253725341
SWE,0,2021-06-08,1.1557589298975668,19.697627088623015,98.82049577742674,98.71914820147946
SWE,0,2021-06-09,1.1326243858112028,19.42152571802569,98.82240170639184,98.72098448249396
SWE,0,2021-06-10,1.1098363848487518,19.142632059469758,98.82438869455505,98.72375685260997
SWE,0,2021-06-11,1.0874211172511943,18.86151128042851,98.82694982161297,98.72746520481734
SWE,0,2021-06-12,1.0654024312715646,18.57871142684547,98.83026334872747,98.73211843168336
SWE,0,2021-06-13,1.0438019001225194,18.294762540863342,98.83438921649125,98.73770585501073
