ID,age_x,sector,age_y,reported_contacts
1836,"[30, 40)","P, Q","[70, 80)",0.0
1836,"[30, 40)","P, Q","[80, 120)",0.0
1840,"[30, 40)",G,"[0, 10)",0.0
1840,"[30, 40)",G,"[10, 20)",0.7652843271323679
1840,"[30, 40)",G,"[20, 30)",3.4558587324774095
1840,"[30, 40)",G,"[30, 40)",3.840851068530857
1840,"[30, 40)",G,"[40, 50)",3.975216498058426
1840,"[30, 40)",G,"[50, 60)",4.060528261264334
1840,"[30, 40)",G,"[60, 70)",1.902261112536606
1840,"[30, 40)",G,"[70, 80)",0.0
1840,"[30, 40)",G,"[80, 120)",0.0
1857,"[40, 50)","S, T","[0, 10)",5.7114598638766445
1857,"[40, 50)","S, T","[10, 20)",6.146140328038772
1857,"[40, 50)","S, T","[20, 30)",5.570181432060306
1857,"[40, 50)","S, T","[30, 40)",6.19071523502427
1857,"[40, 50)","S, T","[40, 50)",6.407286535706095
1857,"[40, 50)","S, T","[50, 60)",6.544792734926575
1857,"[40, 50)","S, T","[60, 70)",5.9943762648585945
1857,"[40, 50)","S, T","[70, 80)",4.290665688388087
1857,"[40, 50)","S, T","[80, 120)",3.144381917120666
1862,"[30, 40)",C,"[0, 10)",0.0
1862,"[30, 40)",C,"[10, 20)",1.2754738785539466
1862,"[30, 40)",C,"[20, 30)",5.759764554129016
1862,"[30, 40)",C,"[30, 40)",6.401418447551427
1862,"[30, 40)",C,"[40, 50)",6.625360830097376
1862,"[30, 40)",C,"[50, 60)",6.767547102107223
1862,"[30, 40)",C,"[60, 70)",3.17043518756101
1862,"[30, 40)",C,"[70, 80)",0.0
1862,"[30, 40)",C,"[80, 120)",0.0
1874,"[40, 50)",G,"[0, 10)",0.0
1874,"[40, 50)",G,"[10, 20)",2.1257897975899107
1874,"[40, 50)",G,"[20, 30)",9.599607590215028
1874,"[40, 50)",G,"[30, 40)",10.669030745919045
1874,"[40, 50)",G,"[40, 50)",11.042268050162294
1874,"[40, 50)",G,"[50, 60)",11.279245170178704
1874,"[40, 50)",G,"[60, 70)",5.284058645935017
1874,"[40, 50)",G,"[70, 80)",0.0
1874,"[40, 50)",G,"[80, 120)",0.0
1877,"[50, 60)","O, N","[0, 10)",0.0
1877,"[50, 60)","O, N","[10, 20)",0.6377369392769733
1877,"[50, 60)","O, N","[20, 30)",2.879882277064508
1877,"[50, 60)","O, N","[30, 40)",3.2007092237757133
1877,"[50, 60)","O, N","[40, 50)",3.312680415048688
1877,"[50, 60)","O, N","[50, 60)",3.3837735510536113
1877,"[50, 60)","O, N","[60, 70)",1.585217593780505
1877,"[50, 60)","O, N","[70, 80)",0.0
1877,"[50, 60)","O, N","[80, 120)",0.0
1880,"[20, 30)","P, Q","[0, 10)",9.404044412681037
1880,"[20, 30)","P, Q","[10, 20)",3.8517591618086264
1880,"[20, 30)","P, Q","[20, 30)",17.393712457976207
1880,"[20, 30)","P, Q","[30, 40)",19.331420712340446
1880,"[20, 30)","P, Q","[40, 50)",20.007696517115484
1880,"[20, 30)","P, Q","[50, 60)",20.437079889919836
1880,"[20, 30)","P, Q","[60, 70)",9.574286848158351
1880,"[20, 30)","P, Q","[70, 80)",0.0
1880,"[20, 30)","P, Q","[80, 120)",0.0
1884,"[50, 60)","O, N","[0, 10)",0.0
1884,"[50, 60)","O, N","[10, 20)",0.4251579595179822
1884,"[50, 60)","O, N","[20, 30)",1.9199215180430054
1884,"[50, 60)","O, N","[30, 40)",2.133806149183809
1884,"[50, 60)","O, N","[40, 50)",2.208453610032459
1884,"[50, 60)","O, N","[50, 60)",2.2558490340357413
1884,"[50, 60)","O, N","[60, 70)",1.0568117291870034
1884,"[50, 60)","O, N","[70, 80)",0.0
1884,"[50, 60)","O, N","[80, 120)",0.0
1891,"[30, 40)","P, Q","[0, 10)",0.0
1891,"[30, 40)","P, Q","[10, 20)",90.58371055789236
1891,"[30, 40)","P, Q","[20, 30)",82.09505082317308
1891,"[30, 40)","P, Q","[30, 40)",91.24066927621166
1891,"[30, 40)","P, Q","[40, 50)",94.43256385867214
1891,"[30, 40)","P, Q","[50, 60)",96.45917260583661
1891,"[30, 40)","P, Q","[60, 70)",45.18883287821411
1891,"[30, 40)","P, Q","[70, 80)",0.0
1891,"[30, 40)","P, Q","[80, 120)",0.0
1897,"[50, 60)",C,"[0, 10)",0.0
1897,"[50, 60)",C,"[10, 20)",1.2754738785539466
1897,"[50, 60)",C,"[20, 30)",5.759764554129016
1897,"[50, 60)",C,"[30, 40)",6.401418447551427
1897,"[50, 60)",C,"[40, 50)",6.625360830097376
1897,"[50, 60)",C,"[50, 60)",6.767547102107223
1897,"[50, 60)",C,"[60, 70)",3.17043518756101
1897,"[50, 60)",C,"[70, 80)",0.0
1897,"[50, 60)",C,"[80, 120)",0.0
1904,"[60, 70)","P, Q","[0, 10)",0.0
1904,"[60, 70)","P, Q","[10, 20)",0.8771296914417634
1904,"[60, 70)","P, Q","[20, 30)",3.9609282409359134
1904,"[60, 70)","P, Q","[30, 40)",4.40218673396604
1904,"[60, 70)","P, Q","[40, 50)",4.556189505960053
1904,"[60, 70)","P, Q","[50, 60)",4.653969478558666
1904,"[60, 70)","P, Q","[60, 70)",4.262571071314666
1904,"[60, 70)","P, Q","[70, 80)",3.051070975845212
1904,"[60, 70)","P, Q","[80, 120)",2.235954301977685
1934,"[60, 70)",A,"[0, 10)",0.0
1934,"[60, 70)",A,"[10, 20)",0.8503159190359644
1934,"[60, 70)",A,"[20, 30)",3.8398430360860107
1934,"[60, 70)",A,"[30, 40)",4.267612298367618
1934,"[60, 70)",A,"[40, 50)",4.416907220064918
1934,"[60, 70)",A,"[50, 60)",4.511698068071483
1934,"[60, 70)",A,"[60, 70)",2.113623458374007
1934,"[60, 70)",A,"[70, 80)",0.0
1934,"[60, 70)",A,"[80, 120)",0.0
1938,"[40, 50)",G,"[0, 10)",0.0
1938,"[40, 50)",G,"[10, 20)",1.2754738785539466
1938,"[40, 50)",G,"[20, 30)",5.759764554129016
1938,"[40, 50)",G,"[30, 40)",6.401418447551427
1938,"[40, 50)",G,"[40, 50)",6.625360830097376
1938,"[40, 50)",G,"[50, 60)",6.767547102107223
1938,"[40, 50)",G,"[60, 70)",3.17043518756101
1938,"[40, 50)",G,"[70, 80)",0.0
1938,"[40, 50)",G,"[80, 120)",0.0
1939,"[30, 40)",M,"[0, 10)",0.0
1939,"[30, 40)",M,"[10, 20)",1.0628948987949554
1939,"[30, 40)",M,"[20, 30)",4.799803795107514
1939,"[30, 40)",M,"[30, 40)",5.3345153729595225
1939,"[30, 40)",M,"[40, 50)",5.521134025081147
1939,"[30, 40)",M,"[50, 60)",5.639622585089352
1939,"[30, 40)",M,"[60, 70)",2.6420293229675087
1939,"[30, 40)",M,"[70, 80)",0.0
1939,"[30, 40)",M,"[80, 120)",0.0
1941,"[20, 30)","P, Q","[0, 10)",0.0
1941,"[20, 30)","P, Q","[10, 20)",0.0
1941,"[20, 30)","P, Q","[20, 30)",0.0
1941,"[20, 30)","P, Q","[30, 40)",0.0
1941,"[20, 30)","P, Q","[40, 50)",0.0
1941,"[20, 30)","P, Q","[50, 60)",0.0
1941,"[20, 30)","P, Q","[60, 70)",2.8256287381530307
1941,"[20, 30)","P, Q","[70, 80)",4.140232886492457
1941,"[20, 30)","P, Q","[80, 120)",3.034138375354513
1949,"[50, 60)",M,"[0, 10)",0.0
1949,"[50, 60)",M,"[10, 20)",0.2550947757107893
1949,"[50, 60)",M,"[20, 30)",1.151952910825803
1949,"[50, 60)",M,"[30, 40)",1.2802836895102854
1949,"[50, 60)",M,"[40, 50)",1.3250721660194753
1949,"[50, 60)",M,"[50, 60)",1.3535094204214446
1949,"[50, 60)",M,"[60, 70)",0.6340870375122021
1949,"[50, 60)",M,"[70, 80)",0.0
1949,"[50, 60)",M,"[80, 120)",0.0
1953,"[40, 50)","O, N","[0, 10)",0.0
1953,"[40, 50)","O, N","[10, 20)",4.251579595179821
1953,"[40, 50)","O, N","[20, 30)",19.199215180430055
1953,"[40, 50)","O, N","[30, 40)",21.33806149183809
1953,"[40, 50)","O, N","[40, 50)",22.084536100324588
1953,"[40, 50)","O, N","[50, 60)",22.55849034035741
1953,"[40, 50)","O, N","[60, 70)",10.568117291870035
1953,"[40, 50)","O, N","[70, 80)",0.0
1953,"[40, 50)","O, N","[80, 120)",0.0
1961,"[40, 50)",G,"[0, 10)",2.1284217837495882
1961,"[40, 50)",G,"[10, 20)",0.9724033525376954
1961,"[40, 50)",G,"[20, 30)",4.391163516898281
1961,"[40, 50)",G,"[30, 40)",4.880351423937357
1961,"[40, 50)",G,"[40, 50)",5.051081947881796
1961,"[40, 50)",G,"[50, 60)",5.159482762600138
1961,"[40, 50)",G,"[60, 70)",2.4170952123951395
1961,"[40, 50)",G,"[70, 80)",0.0
1961,"[40, 50)",G,"[80, 120)",0.0
1964,"[50, 60)",F,"[0, 10)",0.0
1964,"[50, 60)",F,"[10, 20)",0.34012636761438575
1964,"[50, 60)",F,"[20, 30)",1.5359372144344043
1964,"[50, 60)",F,"[30, 40)",1.7070449193470472
1964,"[50, 60)",F,"[40, 50)",1.7667628880259674
1964,"[50, 60)",F,"[50, 60)",1.8046792272285928
1964,"[50, 60)",F,"[60, 70)",0.8454493833496028
1964,"[50, 60)",F,"[70, 80)",0.0
1964,"[50, 60)",F,"[80, 120)",0.0
1981,"[20, 30)","P, Q","[0, 10)",0.0
1981,"[20, 30)","P, Q","[10, 20)",0.15663030204317208
1981,"[20, 30)","P, Q","[20, 30)",0.7073086144528418
1981,"[20, 30)","P, Q","[30, 40)",0.7861047739225073
1981,"[20, 30)","P, Q","[40, 50)",0.8136052689214381
1981,"[20, 30)","P, Q","[50, 60)",0.8310659783140474
1981,"[20, 30)","P, Q","[60, 70)",0.7611734055919045
1981,"[20, 30)","P, Q","[70, 80)",0.5448341028295022
1981,"[20, 30)","P, Q","[80, 120)",0.39927755392458664
1984,"[20, 30)",F,"[0, 10)",0.0
1984,"[20, 30)",F,"[10, 20)",0.4251579595179822
1984,"[20, 30)",F,"[20, 30)",1.9199215180430054
1984,"[20, 30)",F,"[30, 40)",2.133806149183809
1984,"[20, 30)",F,"[40, 50)",2.208453610032459
1984,"[20, 30)",F,"[50, 60)",2.2558490340357413
1984,"[20, 30)",F,"[60, 70)",1.0568117291870034
1984,"[20, 30)",F,"[70, 80)",0.0
1984,"[20, 30)",F,"[80, 120)",0.0
1985,"[30, 40)",C,"[0, 10)",0.0
1985,"[30, 40)",C,"[10, 20)",0.9353475109395608
1985,"[30, 40)",C,"[20, 30)",4.223827339694611
1985,"[30, 40)",C,"[30, 40)",4.6943735282043795
1985,"[30, 40)",C,"[40, 50)",4.85859794207141
1985,"[30, 40)",C,"[50, 60)",4.96286787487863
1985,"[30, 40)",C,"[60, 70)",2.3249858042114075
1985,"[30, 40)",C,"[70, 80)",0.0
1985,"[30, 40)",C,"[80, 120)",0.0
1990,"[30, 40)",F,"[0, 10)",0.0
1990,"[30, 40)",F,"[10, 20)",5.435022633473541
1990,"[30, 40)",F,"[20, 30)",4.925703049390386
1990,"[30, 40)",F,"[30, 40)",5.4744401565727
1990,"[30, 40)",F,"[40, 50)",5.665953831520328
1990,"[30, 40)",F,"[50, 60)",5.787550356350198
1990,"[30, 40)",F,"[60, 70)",2.7113299726928464
1990,"[30, 40)",F,"[70, 80)",0.0
1990,"[30, 40)",F,"[80, 120)",0.0
