location,duration,type_day,vacation,age_x,age_y,number_contacts,number_survey_participants
home,5-15 min,weekday,False,"[12, 18)","[25, 35)",2,1
home,5-15 min,weekday,False,"[12, 18)","[35, 45)",8,4
home,5-15 min,weekday,False,"[12, 18)","[45, 55)",11,7
home,5-15 min,weekday,False,"[12, 18)","[55, 65)",3,3
home,5-15 min,weekday,False,"[12, 18)","[65, 75)",2,2
home,5-15 min,weekday,False,"[12, 18)","[75, 120)",3,2
home,5-15 min,weekday,False,"[18, 25)","[0, 12)",2,2
home,5-15 min,weekday,False,"[18, 25)","[12, 18)",3,2
home,5-15 min,weekday,False,"[18, 25)","[18, 25)",4,3
home,5-15 min,weekday,False,"[18, 25)","[25, 35)",4,2
home,5-15 min,weekday,False,"[18, 25)","[35, 45)",4,3
home,5-15 min,weekday,False,"[18, 25)","[45, 55)",7,6
home,5-15 min,weekday,False,"[18, 25)","[55, 65)",7,6
home,5-15 min,weekday,False,"[18, 25)","[65, 75)",2,1
home,5-15 min,weekday,False,"[18, 25)","[75, 120)",0,0
home,5-15 min,weekday,False,"[25, 35)","[0, 12)",0,0
home,5-15 min,weekday,False,"[25, 35)","[12, 18)",1,1
home,5-15 min,weekday,False,"[25, 35)","[18, 25)",1,1
home,5-15 min,weekday,False,"[25, 35)","[25, 35)",6,5
home,5-15 min,weekday,False,"[25, 35)","[35, 45)",2,2
home,5-15 min,weekday,False,"[25, 35)","[45, 55)",2,1
home,5-15 min,weekday,False,"[25, 35)","[55, 65)",5,3
home,5-15 min,weekday,False,"[25, 35)","[65, 75)",0,0
home,5-15 min,weekday,False,"[25, 35)","[75, 120)",1,1
home,5-15 min,weekday,False,"[35, 45)","[0, 12)",2,2
home,5-15 min,weekday,False,"[35, 45)","[12, 18)",1,1
home,5-15 min,weekday,False,"[35, 45)","[18, 25)",0,0
home,5-15 min,weekday,False,"[35, 45)","[25, 35)",5,3
home,5-15 min,weekday,False,"[35, 45)","[35, 45)",5,4
home,5-15 min,weekday,False,"[35, 45)","[45, 55)",1,1
home,5-15 min,weekday,False,"[35, 45)","[55, 65)",2,1
home,5-15 min,weekday,False,"[35, 45)","[65, 75)",0,0
home,5-15 min,weekday,False,"[35, 45)","[75, 120)",0,0
home,5-15 min,weekday,False,"[45, 55)","[0, 12)",3,2
home,5-15 min,weekday,False,"[45, 55)","[12, 18)",0,0
home,5-15 min,weekday,False,"[45, 55)","[18, 25)",5,4
home,5-15 min,weekday,False,"[45, 55)","[25, 35)",10,8
home,5-15 min,weekday,False,"[45, 55)","[35, 45)",6,4
home,5-15 min,weekday,False,"[45, 55)","[45, 55)",10,7
home,5-15 min,weekday,False,"[45, 55)","[55, 65)",9,5
home,5-15 min,weekday,False,"[45, 55)","[65, 75)",1,1
home,5-15 min,weekday,False,"[45, 55)","[75, 120)",1,1
home,5-15 min,weekday,False,"[55, 65)","[0, 12)",9,5
home,5-15 min,weekday,False,"[55, 65)","[12, 18)",0,0
home,5-15 min,weekday,False,"[55, 65)","[18, 25)",2,2
home,5-15 min,weekday,False,"[55, 65)","[25, 35)",10,8
home,5-15 min,weekday,False,"[55, 65)","[35, 45)",11,8
home,5-15 min,weekday,False,"[55, 65)","[45, 55)",10,8
home,5-15 min,weekday,False,"[55, 65)","[55, 65)",22,14
home,5-15 min,weekday,False,"[55, 65)","[65, 75)",10,7
home,5-15 min,weekday,False,"[55, 65)","[75, 120)",14,4
home,5-15 min,weekday,False,"[65, 75)","[0, 12)",10,5
home,5-15 min,weekday,False,"[65, 75)","[12, 18)",4,3
home,5-15 min,weekday,False,"[65, 75)","[18, 25)",2,1
home,5-15 min,weekday,False,"[65, 75)","[25, 35)",10,8
home,5-15 min,weekday,False,"[65, 75)","[35, 45)",6,5
home,5-15 min,weekday,False,"[65, 75)","[45, 55)",5,5
home,5-15 min,weekday,False,"[65, 75)","[55, 65)",8,6
home,5-15 min,weekday,False,"[65, 75)","[65, 75)",14,9
home,5-15 min,weekday,False,"[65, 75)","[75, 120)",8,6
home,5-15 min,weekday,False,"[75, 120)","[0, 12)",1,1
home,5-15 min,weekday,False,"[75, 120)","[12, 18)",0,0
home,5-15 min,weekday,False,"[75, 120)","[18, 25)",0,0
home,5-15 min,weekday,False,"[75, 120)","[25, 35)",1,1
home,5-15 min,weekday,False,"[75, 120)","[35, 45)",5,4
home,5-15 min,weekday,False,"[75, 120)","[45, 55)",5,4
home,5-15 min,weekday,False,"[75, 120)","[55, 65)",0,0
home,5-15 min,weekday,False,"[75, 120)","[65, 75)",3,3
home,5-15 min,weekday,False,"[75, 120)","[75, 120)",3,3
home,5-15 min,weekendday,True,"[0, 12)","[0, 12)",1,1
home,5-15 min,weekendday,True,"[0, 12)","[12, 18)",5,4
home,5-15 min,weekendday,True,"[0, 12)","[18, 25)",1,1
home,5-15 min,weekendday,True,"[0, 12)","[25, 35)",5,4
home,5-15 min,weekendday,True,"[0, 12)","[35, 45)",8,6
home,5-15 min,weekendday,True,"[0, 12)","[45, 55)",11,6
home,5-15 min,weekendday,True,"[0, 12)","[55, 65)",1,1
home,5-15 min,weekendday,True,"[0, 12)","[65, 75)",3,3
home,5-15 min,weekendday,True,"[0, 12)","[75, 120)",2,2
home,5-15 min,weekendday,True,"[12, 18)","[0, 12)",0,0
home,5-15 min,weekendday,True,"[12, 18)","[12, 18)",0,0
home,5-15 min,weekendday,True,"[12, 18)","[18, 25)",0,0
home,5-15 min,weekendday,True,"[12, 18)","[25, 35)",0,0
home,5-15 min,weekendday,True,"[12, 18)","[35, 45)",1,1
home,5-15 min,weekendday,True,"[12, 18)","[45, 55)",4,3
home,5-15 min,weekendday,True,"[12, 18)","[55, 65)",0,0
home,5-15 min,weekendday,True,"[12, 18)","[65, 75)",0,0
home,5-15 min,weekendday,True,"[12, 18)","[75, 120)",0,0
home,5-15 min,weekendday,True,"[18, 25)","[0, 12)",0,0
home,5-15 min,weekendday,True,"[18, 25)","[12, 18)",1,1
home,5-15 min,weekendday,True,"[18, 25)","[18, 25)",5,4
home,5-15 min,weekendday,True,"[18, 25)","[25, 35)",2,2
home,5-15 min,weekendday,True,"[18, 25)","[35, 45)",1,1
home,5-15 min,weekendday,True,"[18, 25)","[45, 55)",1,1
home,5-15 min,weekendday,True,"[18, 25)","[55, 65)",2,2
home,5-15 min,weekendday,True,"[18, 25)","[65, 75)",0,0
home,5-15 min,weekendday,True,"[18, 25)","[75, 120)",0,0
home,5-15 min,weekendday,True,"[25, 35)","[0, 12)",0,0
home,5-15 min,weekendday,True,"[25, 35)","[12, 18)",0,0
home,5-15 min,weekendday,True,"[25, 35)","[18, 25)",0,0
home,5-15 min,weekendday,True,"[25, 35)","[25, 35)",0,0
home,5-15 min,weekendday,True,"[25, 35)","[35, 45)",0,0
home,5-15 min,weekendday,True,"[25, 35)","[45, 55)",0,0
home,5-15 min,weekendday,True,"[25, 35)","[55, 65)",0,0
home,5-15 min,weekendday,True,"[25, 35)","[65, 75)",0,0
home,5-15 min,weekendday,True,"[25, 35)","[75, 120)",0,0
home,5-15 min,weekendday,True,"[35, 45)","[0, 12)",0,0
home,5-15 min,weekendday,True,"[35, 45)","[12, 18)",0,0
home,5-15 min,weekendday,True,"[35, 45)","[18, 25)",0,0
home,5-15 min,weekendday,True,"[35, 45)","[25, 35)",0,0
home,5-15 min,weekendday,True,"[35, 45)","[35, 45)",1,1
home,5-15 min,weekendday,True,"[35, 45)","[45, 55)",0,0
home,5-15 min,weekendday,True,"[35, 45)","[55, 65)",0,0
home,5-15 min,weekendday,True,"[35, 45)","[65, 75)",2,1
home,5-15 min,weekendday,True,"[35, 45)","[75, 120)",0,0
home,5-15 min,weekendday,True,"[45, 55)","[0, 12)",0,0
home,5-15 min,weekendday,True,"[45, 55)","[12, 18)",0,0
home,5-15 min,weekendday,True,"[45, 55)","[18, 25)",0,0
home,5-15 min,weekendday,True,"[45, 55)","[25, 35)",0,0
home,5-15 min,weekendday,True,"[45, 55)","[35, 45)",1,1
home,5-15 min,weekendday,True,"[45, 55)","[45, 55)",0,0
home,5-15 min,weekendday,True,"[45, 55)","[55, 65)",1,1
home,5-15 min,weekendday,True,"[45, 55)","[65, 75)",1,1
home,5-15 min,weekendday,True,"[45, 55)","[75, 120)",0,0
home,5-15 min,weekendday,True,"[55, 65)","[0, 12)",1,1
home,5-15 min,weekendday,True,"[55, 65)","[12, 18)",2,2
home,5-15 min,weekendday,True,"[55, 65)","[18, 25)",0,0
home,5-15 min,weekendday,True,"[55, 65)","[25, 35)",0,0
home,5-15 min,weekendday,True,"[55, 65)","[35, 45)",0,0
home,5-15 min,weekendday,True,"[55, 65)","[45, 55)",0,0
home,5-15 min,weekendday,True,"[55, 65)","[55, 65)",3,2
home,5-15 min,weekendday,True,"[55, 65)","[65, 75)",1,1
home,5-15 min,weekendday,True,"[55, 65)","[75, 120)",1,1
home,5-15 min,weekendday,True,"[65, 75)","[0, 12)",1,1
home,5-15 min,weekendday,True,"[65, 75)","[12, 18)",0,0
home,5-15 min,weekendday,True,"[65, 75)","[18, 25)",0,0
home,5-15 min,weekendday,True,"[65, 75)","[25, 35)",0,0
home,5-15 min,weekendday,True,"[65, 75)","[35, 45)",1,1
home,5-15 min,weekendday,True,"[65, 75)","[45, 55)",1,1
home,5-15 min,weekendday,True,"[65, 75)","[55, 65)",0,0
home,5-15 min,weekendday,True,"[65, 75)","[65, 75)",1,1
home,5-15 min,weekendday,True,"[65, 75)","[75, 120)",1,1
home,5-15 min,weekendday,True,"[75, 120)","[0, 12)",2,1
home,5-15 min,weekendday,True,"[75, 120)","[12, 18)",0,0
home,5-15 min,weekendday,True,"[75, 120)","[18, 25)",0,0
home,5-15 min,weekendday,True,"[75, 120)","[25, 35)",0,0
home,5-15 min,weekendday,True,"[75, 120)","[35, 45)",4,3
home,5-15 min,weekendday,True,"[75, 120)","[45, 55)",1,1
home,5-15 min,weekendday,True,"[75, 120)","[55, 65)",0,0
home,5-15 min,weekendday,True,"[75, 120)","[65, 75)",0,0
home,5-15 min,weekendday,True,"[75, 120)","[75, 120)",0,0
home,5-15 min,weekendday,False,"[0, 12)","[0, 12)",11,8
home,5-15 min,weekendday,False,"[0, 12)","[12, 18)",1,1
home,5-15 min,weekendday,False,"[0, 12)","[18, 25)",2,2
home,5-15 min,weekendday,False,"[0, 12)","[25, 35)",10,8
home,5-15 min,weekendday,False,"[0, 12)","[35, 45)",7,5
home,5-15 min,weekendday,False,"[0, 12)","[45, 55)",1,1
home,5-15 min,weekendday,False,"[0, 12)","[55, 65)",10,8
home,5-15 min,weekendday,False,"[0, 12)","[65, 75)",5,5
home,5-15 min,weekendday,False,"[0, 12)","[75, 120)",2,2
home,5-15 min,weekendday,False,"[12, 18)","[0, 12)",0,0
home,5-15 min,weekendday,False,"[12, 18)","[12, 18)",2,2
home,5-15 min,weekendday,False,"[12, 18)","[18, 25)",0,0
home,5-15 min,weekendday,False,"[12, 18)","[25, 35)",0,0
home,5-15 min,weekendday,False,"[12, 18)","[35, 45)",0,0
home,5-15 min,weekendday,False,"[12, 18)","[45, 55)",3,2
home,5-15 min,weekendday,False,"[12, 18)","[55, 65)",0,0
home,5-15 min,weekendday,False,"[12, 18)","[65, 75)",0,0
home,5-15 min,weekendday,False,"[12, 18)","[75, 120)",0,0
home,5-15 min,weekendday,False,"[18, 25)","[0, 12)",0,0
home,5-15 min,weekendday,False,"[18, 25)","[12, 18)",1,1
home,5-15 min,weekendday,False,"[18, 25)","[18, 25)",2,2
home,5-15 min,weekendday,False,"[18, 25)","[25, 35)",0,0
home,5-15 min,weekendday,False,"[18, 25)","[35, 45)",0,0
home,5-15 min,weekendday,False,"[18, 25)","[45, 55)",3,2
home,5-15 min,weekendday,False,"[18, 25)","[55, 65)",0,0
home,5-15 min,weekendday,False,"[18, 25)","[65, 75)",0,0
home,5-15 min,weekendday,False,"[18, 25)","[75, 120)",0,0
home,5-15 min,weekendday,False,"[25, 35)","[0, 12)",0,0
home,5-15 min,weekendday,False,"[25, 35)","[12, 18)",0,0
home,5-15 min,weekendday,False,"[25, 35)","[18, 25)",0,0
home,5-15 min,weekendday,False,"[25, 35)","[25, 35)",2,1
home,5-15 min,weekendday,False,"[25, 35)","[35, 45)",1,1
home,5-15 min,weekendday,False,"[25, 35)","[45, 55)",1,1
home,5-15 min,weekendday,False,"[25, 35)","[55, 65)",0,0
home,5-15 min,weekendday,False,"[25, 35)","[65, 75)",0,0
home,5-15 min,weekendday,False,"[25, 35)","[75, 120)",0,0
home,5-15 min,weekendday,False,"[35, 45)","[0, 12)",1,1
home,5-15 min,weekendday,False,"[35, 45)","[12, 18)",2,1
home,5-15 min,weekendday,False,"[35, 45)","[18, 25)",0,0
home,5-15 min,weekendday,False,"[35, 45)","[25, 35)",1,1
home,5-15 min,weekendday,False,"[35, 45)","[35, 45)",1,1
home,5-15 min,weekendday,False,"[35, 45)","[45, 55)",1,1
home,5-15 min,weekendday,False,"[35, 45)","[55, 65)",0,0
home,5-15 min,weekendday,False,"[35, 45)","[65, 75)",0,0
home,5-15 min,weekendday,False,"[35, 45)","[75, 120)",2,1
home,5-15 min,weekendday,False,"[45, 55)","[0, 12)",3,2
home,5-15 min,weekendday,False,"[45, 55)","[12, 18)",0,0
home,5-15 min,weekendday,False,"[45, 55)","[18, 25)",2,2
home,5-15 min,weekendday,False,"[45, 55)","[25, 35)",2,1
home,5-15 min,weekendday,False,"[45, 55)","[35, 45)",2,2
home,5-15 min,weekendday,False,"[45, 55)","[45, 55)",7,4
home,5-15 min,weekendday,False,"[45, 55)","[55, 65)",2,1
home,5-15 min,weekendday,False,"[45, 55)","[65, 75)",2,2
home,5-15 min,weekendday,False,"[45, 55)","[75, 120)",2,2
home,5-15 min,weekendday,False,"[55, 65)","[0, 12)",1,1
home,5-15 min,weekendday,False,"[55, 65)","[12, 18)",1,1
home,5-15 min,weekendday,False,"[55, 65)","[18, 25)",4,2
home,5-15 min,weekendday,False,"[55, 65)","[25, 35)",4,4
home,5-15 min,weekendday,False,"[55, 65)","[35, 45)",6,6
home,5-15 min,weekendday,False,"[55, 65)","[45, 55)",3,3
home,5-15 min,weekendday,False,"[55, 65)","[55, 65)",5,4
home,5-15 min,weekendday,False,"[55, 65)","[65, 75)",6,3
home,5-15 min,weekendday,False,"[55, 65)","[75, 120)",5,1
home,5-15 min,weekendday,False,"[65, 75)","[0, 12)",1,1
home,5-15 min,weekendday,False,"[65, 75)","[12, 18)",0,0
home,5-15 min,weekendday,False,"[65, 75)","[18, 25)",0,0
home,5-15 min,weekendday,False,"[65, 75)","[25, 35)",2,2
home,5-15 min,weekendday,False,"[65, 75)","[35, 45)",7,5
home,5-15 min,weekendday,False,"[65, 75)","[45, 55)",8,4
home,5-15 min,weekendday,False,"[65, 75)","[55, 65)",13,5
home,5-15 min,weekendday,False,"[65, 75)","[65, 75)",6,6
home,5-15 min,weekendday,False,"[65, 75)","[75, 120)",5,5
home,5-15 min,weekendday,False,"[75, 120)","[0, 12)",0,0
home,5-15 min,weekendday,False,"[75, 120)","[12, 18)",0,0
home,5-15 min,weekendday,False,"[75, 120)","[18, 25)",1,1
home,5-15 min,weekendday,False,"[75, 120)","[25, 35)",0,0
home,5-15 min,weekendday,False,"[75, 120)","[35, 45)",0,0
home,5-15 min,weekendday,False,"[75, 120)","[45, 55)",4,3
home,5-15 min,weekendday,False,"[75, 120)","[55, 65)",1,1
home,5-15 min,weekendday,False,"[75, 120)","[65, 75)",0,0
home,5-15 min,weekendday,False,"[75, 120)","[75, 120)",1,1
home,15-60 min,weekday,True,"[0, 12)","[0, 12)",100,46
home,15-60 min,weekday,True,"[0, 12)","[12, 18)",51,36
home,15-60 min,weekday,True,"[0, 12)","[18, 25)",12,9
home,15-60 min,weekday,True,"[0, 12)","[25, 35)",31,24
home,15-60 min,weekday,True,"[0, 12)","[35, 45)",48,37
home,15-60 min,weekday,True,"[0, 12)","[45, 55)",35,23
home,15-60 min,weekday,True,"[0, 12)","[55, 65)",10,7
home,15-60 min,weekday,True,"[0, 12)","[65, 75)",5,5
home,15-60 min,weekday,True,"[0, 12)","[75, 120)",3,2
home,15-60 min,weekday,True,"[12, 18)","[0, 12)",13,4
home,15-60 min,weekday,True,"[12, 18)","[12, 18)",15,9
home,15-60 min,weekday,True,"[12, 18)","[18, 25)",8,7
home,15-60 min,weekday,True,"[12, 18)","[25, 35)",3,2
home,15-60 min,weekday,True,"[12, 18)","[35, 45)",14,7
home,15-60 min,weekday,True,"[12, 18)","[45, 55)",14,11
home,15-60 min,weekday,True,"[12, 18)","[55, 65)",3,2
home,15-60 min,weekday,True,"[12, 18)","[65, 75)",4,2
home,15-60 min,weekday,True,"[12, 18)","[75, 120)",4,3
home,15-60 min,weekday,True,"[18, 25)","[0, 12)",2,2
home,15-60 min,weekday,True,"[18, 25)","[12, 18)",7,6
home,15-60 min,weekday,True,"[18, 25)","[18, 25)",17,9
home,15-60 min,weekday,True,"[18, 25)","[25, 35)",9,6
home,15-60 min,weekday,True,"[18, 25)","[35, 45)",7,5
home,15-60 min,weekday,True,"[18, 25)","[45, 55)",26,15
home,15-60 min,weekday,True,"[18, 25)","[55, 65)",10,7
home,15-60 min,weekday,True,"[18, 25)","[65, 75)",6,5
home,15-60 min,weekday,True,"[18, 25)","[75, 120)",3,3
home,15-60 min,weekday,True,"[25, 35)","[0, 12)",10,4
home,15-60 min,weekday,True,"[25, 35)","[12, 18)",2,1
home,15-60 min,weekday,True,"[25, 35)","[18, 25)",4,3
home,15-60 min,weekday,True,"[25, 35)","[25, 35)",7,3
home,15-60 min,weekday,True,"[25, 35)","[35, 45)",3,2
home,15-60 min,weekday,True,"[25, 35)","[45, 55)",3,3
home,15-60 min,weekday,True,"[25, 35)","[55, 65)",10,8
home,15-60 min,weekday,True,"[25, 35)","[65, 75)",2,2
home,15-60 min,weekday,True,"[25, 35)","[75, 120)",1,1
home,15-60 min,weekday,True,"[35, 45)","[0, 12)",6,3
home,15-60 min,weekday,True,"[35, 45)","[12, 18)",7,4
home,15-60 min,weekday,True,"[35, 45)","[18, 25)",1,1
home,15-60 min,weekday,True,"[35, 45)","[25, 35)",8,6
home,15-60 min,weekday,True,"[35, 45)","[35, 45)",6,5
home,15-60 min,weekday,True,"[35, 45)","[45, 55)",4,3
home,15-60 min,weekday,True,"[35, 45)","[55, 65)",2,2
home,15-60 min,weekday,True,"[35, 45)","[65, 75)",8,4
home,15-60 min,weekday,True,"[35, 45)","[75, 120)",3,3
home,15-60 min,weekday,True,"[45, 55)","[0, 12)",3,3
home,15-60 min,weekday,True,"[45, 55)","[12, 18)",2,2
home,15-60 min,weekday,True,"[45, 55)","[18, 25)",4,4
home,15-60 min,weekday,True,"[45, 55)","[25, 35)",5,5
home,15-60 min,weekday,True,"[45, 55)","[35, 45)",6,4
home,15-60 min,weekday,True,"[45, 55)","[45, 55)",7,6
home,15-60 min,weekday,True,"[45, 55)","[55, 65)",4,4
home,15-60 min,weekday,True,"[45, 55)","[65, 75)",4,2
home,15-60 min,weekday,True,"[45, 55)","[75, 120)",8,4
home,15-60 min,weekday,True,"[55, 65)","[0, 12)",12,9
home,15-60 min,weekday,True,"[55, 65)","[12, 18)",2,1
home,15-60 min,weekday,True,"[55, 65)","[18, 25)",8,7
home,15-60 min,weekday,True,"[55, 65)","[25, 35)",16,12
home,15-60 min,weekday,True,"[55, 65)","[35, 45)",13,11
home,15-60 min,weekday,True,"[55, 65)","[45, 55)",11,8
home,15-60 min,weekday,True,"[55, 65)","[55, 65)",22,17
home,15-60 min,weekday,True,"[55, 65)","[65, 75)",9,8
home,15-60 min,weekday,True,"[55, 65)","[75, 120)",9,5
home,15-60 min,weekday,True,"[65, 75)","[0, 12)",11,8
home,15-60 min,weekday,True,"[65, 75)","[12, 18)",12,11
home,15-60 min,weekday,True,"[65, 75)","[18, 25)",5,3
home,15-60 min,weekday,True,"[65, 75)","[25, 35)",11,8
home,15-60 min,weekday,True,"[65, 75)","[35, 45)",22,17
home,15-60 min,weekday,True,"[65, 75)","[45, 55)",19,16
home,15-60 min,weekday,True,"[65, 75)","[55, 65)",12,11
home,15-60 min,weekday,True,"[65, 75)","[65, 75)",23,15
home,15-60 min,weekday,True,"[65, 75)","[75, 120)",18,15
home,15-60 min,weekday,True,"[75, 120)","[0, 12)",3,2
home,15-60 min,weekday,True,"[75, 120)","[12, 18)",1,1
home,15-60 min,weekday,True,"[75, 120)","[18, 25)",2,1
home,15-60 min,weekday,True,"[75, 120)","[25, 35)",17,4
home,15-60 min,weekday,True,"[75, 120)","[35, 45)",10,6
home,15-60 min,weekday,True,"[75, 120)","[45, 55)",16,10
home,15-60 min,weekday,True,"[75, 120)","[55, 65)",6,5
home,15-60 min,weekday,True,"[75, 120)","[65, 75)",3,2
home,15-60 min,weekday,True,"[75, 120)","[75, 120)",8,6
home,15-60 min,weekday,False,"[0, 12)","[0, 12)",42,28
home,15-60 min,weekday,False,"[0, 12)","[12, 18)",21,13
home,15-60 min,weekday,False,"[0, 12)","[18, 25)",5,5
home,15-60 min,weekday,False,"[0, 12)","[25, 35)",24,21
home,15-60 min,weekday,False,"[0, 12)","[35, 45)",35,26
home,15-60 min,weekday,False,"[0, 12)","[45, 55)",30,24
home,15-60 min,weekday,False,"[0, 12)","[55, 65)",13,10
home,15-60 min,weekday,False,"[0, 12)","[65, 75)",21,13
home,15-60 min,weekday,False,"[0, 12)","[75, 120)",1,1
home,15-60 min,weekday,False,"[12, 18)","[0, 12)",7,4
home,15-60 min,weekday,False,"[12, 18)","[12, 18)",16,7
home,15-60 min,weekday,False,"[12, 18)","[18, 25)",7,4
home,15-60 min,weekday,False,"[12, 18)","[25, 35)",4,4
home,15-60 min,weekday,False,"[12, 18)","[35, 45)",13,8
home,15-60 min,weekday,False,"[12, 18)","[45, 55)",9,6
home,15-60 min,weekday,False,"[12, 18)","[55, 65)",5,4
home,15-60 min,weekday,False,"[12, 18)","[65, 75)",7,5
home,15-60 min,weekday,False,"[12, 18)","[75, 120)",1,1
home,15-60 min,weekday,False,"[18, 25)","[0, 12)",3,2
home,15-60 min,weekday,False,"[18, 25)","[12, 18)",4,4
home,15-60 min,weekday,False,"[18, 25)","[18, 25)",5,4
home,15-60 min,weekday,False,"[18, 25)","[25, 35)",1,1
home,15-60 min,weekday,False,"[18, 25)","[35, 45)",2,1
home,15-60 min,weekday,False,"[18, 25)","[45, 55)",15,9
home,15-60 min,weekday,False,"[18, 25)","[55, 65)",15,13
home,15-60 min,weekday,False,"[18, 25)","[65, 75)",1,1
home,15-60 min,weekday,False,"[18, 25)","[75, 120)",2,2
home,15-60 min,weekday,False,"[25, 35)","[0, 12)",0,0
home,15-60 min,weekday,False,"[25, 35)","[12, 18)",0,0
home,15-60 min,weekday,False,"[25, 35)","[18, 25)",3,1
home,15-60 min,weekday,False,"[25, 35)","[25, 35)",11,6
home,15-60 min,weekday,False,"[25, 35)","[35, 45)",7,6
home,15-60 min,weekday,False,"[25, 35)","[45, 55)",11,4
home,15-60 min,weekday,False,"[25, 35)","[55, 65)",7,5
home,15-60 min,weekday,False,"[25, 35)","[65, 75)",0,0
home,15-60 min,weekday,False,"[25, 35)","[75, 120)",3,2
home,15-60 min,weekday,False,"[35, 45)","[0, 12)",1,1
home,15-60 min,weekday,False,"[35, 45)","[12, 18)",2,1
home,15-60 min,weekday,False,"[35, 45)","[18, 25)",1,1
home,15-60 min,weekday,False,"[35, 45)","[25, 35)",1,1
home,15-60 min,weekday,False,"[35, 45)","[35, 45)",2,2
home,15-60 min,weekday,False,"[35, 45)","[45, 55)",8,5
home,15-60 min,weekday,False,"[35, 45)","[55, 65)",2,2
home,15-60 min,weekday,False,"[35, 45)","[65, 75)",3,2
home,15-60 min,weekday,False,"[35, 45)","[75, 120)",0,0
home,15-60 min,weekday,False,"[45, 55)","[0, 12)",12,4
home,15-60 min,weekday,False,"[45, 55)","[12, 18)",0,0
home,15-60 min,weekday,False,"[45, 55)","[18, 25)",11,8
home,15-60 min,weekday,False,"[45, 55)","[25, 35)",10,7
home,15-60 min,weekday,False,"[45, 55)","[35, 45)",23,9
home,15-60 min,weekday,False,"[45, 55)","[45, 55)",11,9
home,15-60 min,weekday,False,"[45, 55)","[55, 65)",9,7
home,15-60 min,weekday,False,"[45, 55)","[65, 75)",4,3
home,15-60 min,weekday,False,"[45, 55)","[75, 120)",4,3
home,15-60 min,weekday,False,"[55, 65)","[0, 12)",22,9
home,15-60 min,weekday,False,"[55, 65)","[12, 18)",1,1
home,15-60 min,weekday,False,"[55, 65)","[18, 25)",1,1
home,15-60 min,weekday,False,"[55, 65)","[25, 35)",23,14
home,15-60 min,weekday,False,"[55, 65)","[35, 45)",19,12
home,15-60 min,weekday,False,"[55, 65)","[45, 55)",15,13
home,15-60 min,weekday,False,"[55, 65)","[55, 65)",30,18
home,15-60 min,weekday,False,"[55, 65)","[65, 75)",13,7
home,15-60 min,weekday,False,"[55, 65)","[75, 120)",19,9
home,15-60 min,weekday,False,"[65, 75)","[0, 12)",7,7
home,15-60 min,weekday,False,"[65, 75)","[12, 18)",5,3
home,15-60 min,weekday,False,"[65, 75)","[18, 25)",3,3
home,15-60 min,weekday,False,"[65, 75)","[25, 35)",4,4
home,15-60 min,weekday,False,"[65, 75)","[35, 45)",30,17
home,15-60 min,weekday,False,"[65, 75)","[45, 55)",6,5
home,15-60 min,weekday,False,"[65, 75)","[55, 65)",16,10
home,15-60 min,weekday,False,"[65, 75)","[65, 75)",29,17
home,15-60 min,weekday,False,"[65, 75)","[75, 120)",18,13
home,15-60 min,weekday,False,"[75, 120)","[0, 12)",1,1
home,15-60 min,weekday,False,"[75, 120)","[12, 18)",0,0
home,15-60 min,weekday,False,"[75, 120)","[18, 25)",2,2
home,15-60 min,weekday,False,"[75, 120)","[25, 35)",2,2
home,15-60 min,weekday,False,"[75, 120)","[35, 45)",1,1
home,15-60 min,weekday,False,"[75, 120)","[45, 55)",4,2
home,15-60 min,weekday,False,"[75, 120)","[55, 65)",14,4
home,15-60 min,weekday,False,"[75, 120)","[65, 75)",5,5
home,15-60 min,weekday,False,"[75, 120)","[75, 120)",6,6
home,15-60 min,weekendday,True,"[0, 12)","[0, 12)",19,12
home,15-60 min,weekendday,True,"[0, 12)","[12, 18)",9,6
home,15-60 min,weekendday,True,"[0, 12)","[18, 25)",4,4
home,15-60 min,weekendday,True,"[0, 12)","[25, 35)",3,3
home,15-60 min,weekendday,True,"[0, 12)","[35, 45)",10,8
home,15-60 min,weekendday,True,"[0, 12)","[45, 55)",8,8
home,15-60 min,weekendday,True,"[0, 12)","[55, 65)",5,4
home,15-60 min,weekendday,True,"[0, 12)","[65, 75)",4,3
home,15-60 min,weekendday,True,"[0, 12)","[75, 120)",5,4
home,15-60 min,weekendday,True,"[12, 18)","[0, 12)",2,2
